date,open,high,low,close,volume,average,barCount
2023-02-14,94.41,94.85,92.26,94.68,41779252.0,93.694,213443
2023-02-15,94.49,97.12,94.15,96.94,38533306.0,95.96,188932
2023-02-16,95.37,97.68,94.74,95.51,29621502.0,96.437,156825
2023-02-17,94.85,95.56,93.21,94.35,23030038.0,94.047,119606
2023-02-21,93.03,93.1,91.72,91.79,22107081.0,92.26,116342
2023-02-22,91.64,92.11,90.61,91.65,20018762.0,91.61,113625
2023-02-23,91.92,91.94,89.76,90.89,29854464.0,90.682,158129
2023-02-24,89.47,89.89,88.57,89.13,26568219.0,89.061,149083
2023-02-27,89.81,90.16,89.33,89.87,18459852.0,89.753,104696
2023-02-28,89.31,91.23,89.31,90.06,19271301.0,90.423,111567
2023-03-01,89.99,91.03,89.67,90.36,20349136.0,90.344,120685
2023-03-02,89.67,92.28,89.59,92.0,22935070.0,90.923,118428
2023-03-03,92.52,93.73,92.45,93.65,25203963.0,93.331,149303
2023-03-06,94.02,95.97,94.0,95.13,23548120.0,95.211,130897
2023-03-07,95.0,95.67,93.53,93.86,18828454.0,94.372,111029
2023-03-08,94.14,95.96,94.0,94.25,24204173.0,94.861,143886
2023-03-09,94.02,95.53,91.9,92.32,19926108.0,93.84,118314
2023-03-10,92.2,92.79,90.39,90.63,25074097.0,91.416,163987
2023-03-13,90.09,92.57,89.42,91.11,26584047.0,91.56,178468
2023-03-14,92.54,94.36,92.44,93.97,22371269.0,93.511,147829
2023-03-15,93.26,96.93,92.64,96.11,32907084.0,95.159,202220
2023-03-16,96.23,101.19,95.5,100.32,46333466.0,99.516,276910
2023-03-17,100.28,102.84,100.1,101.62,37586273.0,101.363,200885
2023-03-20,100.15,101.75,99.87,101.22,21643169.0,100.923,130360
2023-03-21,101.25,105.1,101.21,104.92,30405562.0,103.726,168651
2023-03-22,104.16,106.59,103.33,103.37,32655946.0,105.082,185611
2023-03-23,105.01,106.3,104.46,105.6,29480635.0,105.624,182794
2023-03-24,105.0,105.49,103.84,105.44,21477107.0,104.871,129917
2023-03-27,104.6,104.76,101.92,102.46,20988608.0,103.202,126771
2023-03-28,102.44,102.45,99.74,101.03,22997869.0,100.546,126273
2023-03-29,102.24,102.49,100.65,101.39,19775970.0,101.396,116765
2023-03-30,100.91,101.16,99.78,100.89,22319413.0,100.499,120848
2023-03-31,101.3,103.89,101.04,103.73,21836845.0,102.75,115895
2023-04-03,102.39,104.53,101.93,104.36,16214932.0,103.397,98125
2023-04-04,104.29,105.58,104.04,104.72,16801588.0,104.789,96786
2023-04-05,105.81,106.1,103.66,104.47,19469013.0,104.428,112008
2023-04-06,105.32,109.17,104.33,108.42,36480592.0,107.252,177437
2023-04-10,106.95,107.59,105.12,106.44,20075723.0,106.215,110148
2023-04-11,106.51,106.73,104.68,105.35,19202430.0,105.517,110079
2023-04-12,106.55,106.75,104.34,104.64,16365995.0,105.188,99766
2023-04-13,105.84,107.49,105.84,107.43,16582384.0,106.883,95933
2023-04-14,106.85,108.94,106.84,108.87,18302166.0,108.018,101804
2023-04-17,104.56,106.16,104.52,105.97,24899597.0,105.342,134221
2023-04-18,106.48,106.54,104.07,104.5,18619726.0,105.079,103756
2023-04-19,103.59,104.98,103.07,104.18,14042005.0,104.127,80716
2023-04-20,103.9,106.25,103.86,105.29,18417023.0,105.131,105561
2023-04-21,105.43,106.0,104.78,105.41,17279915.0,105.334,100217
2023-04-24,105.48,106.63,104.7,105.97,15867111.0,105.878,87072
2023-04-25,105.83,106.69,103.84,103.85,26836269.0,105.123,152654
2023-04-26,104.89,106.35,102.63,103.71,38504825.0,104.393,192330
2023-04-27,104.45,108.37,103.54,107.59,35123243.0,107.036,189633
2023-04-28,107.04,107.35,105.09,107.34,23454359.0,106.512,131801
2023-05-01,106.83,107.99,106.82,107.2,16541860.0,107.347,92938
2023-05-02,107.12,107.2,103.71,105.32,19975304.0,105.224,109248
2023-05-03,105.53,107.49,104.96,105.41,15332013.0,105.992,94511
2023-05-04,105.47,105.6,103.97,104.69,16488061.0,104.829,107669
2023-05-05,104.81,105.88,104.11,105.57,17941585.0,105.048,107831
2023-05-08,105.18,107.96,105.16,107.77,16865861.0,107.005,99921
2023-05-09,108.38,110.15,107.19,107.35,26381428.0,108.594,138711
2023-05-10,107.98,112.94,107.93,111.75,46373989.0,110.606,230270
2023-05-11,115.38,117.92,114.41,116.57,57974808.0,116.806,304839
2023-05-12,116.67,118.03,116.11,117.51,29559885.0,117.015,153686
2023-05-15,116.1,118.48,116.01,116.51,23931024.0,117.086,126243
2023-05-16,116.48,120.75,116.43,119.51,34301094.0,119.334,176013
2023-05-17,119.64,121.67,118.89,120.84,22550708.0,120.237,116217
2023-05-18,120.95,123.31,120.83,122.83,23035018.0,122.268,123510
2023-05-19,123.53,125.97,122.15,122.76,29019158.0,123.422,144048
2023-05-22,122.94,126.43,122.74,125.05,25032378.0,125.26,129493
2023-05-23,124.16,124.63,122.21,122.56,23442044.0,123.439,141555
2023-05-24,121.14,121.91,119.86,120.9,22247834.0,120.782,132685
2023-05-25,124.52,125.32,121.96,123.48,27852474.0,123.665,162072
2023-05-26,123.18,125.26,122.45,124.61,24085119.0,124.441,135153
2023-05-30,125.61,125.66,122.0,123.67,23055903.0,123.545,131193
2023-05-31,122.71,124.07,122.5,122.87,17974546.0,123.145,107253
2023-06-01,122.79,124.42,122.62,123.72,19701886.0,123.329,117823
2023-06-02,124.03,126.15,123.76,124.67,16797848.0,124.879,96918
2023-06-05,124.01,127.43,123.84,126.01,18947608.0,126.341,103662
2023-06-06,126.06,128.29,125.36,127.31,18710382.0,127.234,106112
2023-06-07,127.02,129.04,122.12,122.5,27651650.0,124.188,160946
2023-06-08,122.23,123.23,121.24,122.14,18965876.0,122.264,112181
2023-06-09,122.2,123.76,121.91,122.23,15687969.0,122.777,93704
2023-06-12,122.79,124.05,121.66,123.64,17362687.0,122.789,101598
2023-06-13,124.98,125.16,123.18,123.83,13461508.0,124.031,80260
2023-06-14,123.13,124.05,121.45,123.67,19158860.0,123.078,116327
2023-06-15,123.17,125.46,122.4,125.09,20682932.0,124.148,125633
2023-06-16,125.93,126.11,123.28,123.53,22540246.0,124.709,99647
2023-06-20,122.97,124.57,122.14,123.1,15380104.0,123.117,97254
2023-06-21,122.4,122.66,120.1,120.55,18475610.0,120.95,111108
2023-06-22,119.87,123.24,118.83,123.15,18500582.0,121.287,110967
2023-06-23,121.4,122.79,121.06,122.34,14522221.0,122.084,87501
2023-06-26,120.76,122.0,118.26,118.34,22063477.0,119.703,125680
2023-06-27,117.08,119.08,116.1,118.33,25874526.0,117.753,154216
2023-06-28,117.22,120.39,116.85,120.18,18513314.0,119.287,113135
2023-06-29,119.14,120.06,118.29,119.1,15894439.0,119.036,99817
2023-06-30,120.17,121.08,119.69,119.7,17400052.0,120.374,101052
2023-07-03,119.21,120.19,118.81,119.9,9651806.0,119.447,59885
2023-07-05,119.25,122.61,119.23,121.75,17136016.0,121.662,104279
2023-07-06,119.8,120.3,118.4,120.11,15706469.0,119.484,84402
2023-07-07,120.04,121.05,119.4,119.48,13420285.0,120.245,84993
2023-07-10,118.3,118.31,116.13,116.45,24863693.0,116.87,149458
2023-07-11,116.29,117.71,115.35,117.14,15929915.0,116.867,98314
2023-07-12,118.8,120.33,118.41,118.93,19538558.0,119.232,119156
2023-07-13,120.93,124.83,120.45,124.54,31793690.0,123.667,179300
2023-07-14,124.8,126.78,123.49,125.42,22391079.0,125.461,133748
2023-07-17,125.94,127.1,124.19,124.65,16489898.0,125.103,95940
2023-07-18,124.59,124.68,122.96,123.76,16442601.0,123.612,99873
2023-07-19,124.5,125.18,121.8,122.03,22861270.0,123.121,133169
2023-07-20,121.46,124.09,118.22,119.2,24252443.0,120.558,154207
2023-07-21,120.62,120.99,118.73,120.02,21660820.0,119.842,132173
2023-07-24,121.69,123.0,120.98,121.53,18007621.0,121.841,104625
2023-07-25,121.37,123.15,121.02,122.21,28661686.0,122.049,144865
2023-07-26,130.07,130.98,128.32,129.27,44608324.0,129.7,251755
2023-07-27,131.63,133.24,128.79,129.4,31742940.0,131.394,173403
2023-07-28,130.67,133.74,130.57,132.58,23365887.0,132.69,137251
2023-07-31,132.67,133.53,131.77,132.72,18226329.0,132.523,105975
2023-08-01,130.81,132.63,130.68,131.55,15051473.0,131.785,88473
2023-08-02,129.45,130.09,127.56,128.38,16483192.0,128.694,104466
2023-08-03,128.0,129.39,127.42,128.45,11988993.0,128.558,79589
2023-08-04,129.28,131.51,127.91,128.11,16861875.0,129.479,107379
2023-08-07,129.11,131.61,129.02,131.53,14724932.0,130.628,89849
2023-08-08,130.54,131.51,129.54,131.4,15503951.0,130.819,98596
2023-08-09,131.66,132.04,129.0,129.66,15551177.0,130.439,102022
2023-08-10,131.37,132.05,129.45,129.69,13621705.0,130.571,84142
2023-08-11,128.66,129.93,128.17,129.56,11325474.0,129.149,72827
2023-08-14,129.17,131.37,128.96,131.33,11864468.0,130.662,72234
2023-08-15,131.05,131.42,129.28,129.78,11943242.0,130.24,72737
2023-08-16,128.73,130.29,127.86,128.7,15611893.0,128.838,94749
2023-08-17,129.84,131.99,129.29,129.92,22726092.0,130.45,129673
2023-08-18,128.53,129.25,126.38,127.46,20799380.0,127.388,115872
2023-08-21,127.18,128.73,126.56,128.37,12936324.0,127.902,79702
2023-08-22,128.46,130.28,128.32,129.08,13332785.0,129.285,73333
2023-08-23,130.18,133.41,129.87,132.37,18370705.0,132.439,101165
2023-08-24,133.94,134.25,129.57,129.78,16797711.0,131.312,105784
2023-08-25,129.62,130.76,127.25,129.88,17298353.0,128.965,107518
2023-08-28,131.26,132.54,130.14,131.01,12446184.0,131.024,73463
2023-08-29,132.31,136.57,132.13,134.57,29485085.0,134.529,165059
2023-08-30,134.81,136.28,134.07,135.88,18065390.0,135.367,98273
2023-08-31,136.01,138.0,135.79,136.17,16650167.0,136.707,94645
2023-09-01,137.44,137.5,134.85,135.66,13027671.0,135.667,76759
2023-09-05,135.36,136.42,134.58,135.77,11543060.0,135.534,67003
2023-09-06,136.01,136.53,133.66,134.46,12542343.0,134.697,72223
2023-09-07,133.57,135.58,132.95,135.26,11620076.0,134.651,65722
2023-09-08,134.95,136.66,134.85,136.38,13928607.0,136.006,82417
2023-09-11,136.5,137.48,135.78,136.92,12495386.0,136.683,71751
2023-09-12,136.32,136.88,135.19,135.34,10834030.0,135.873,68720
2023-09-13,135.14,136.9,134.15,136.71,12660585.0,135.807,74149
2023-09-14,137.59,138.7,136.24,138.1,15588179.0,137.899,93076
2023-09-15,138.0,138.52,136.48,137.4,19369212.0,137.449,96655
2023-09-18,136.71,139.16,136.61,138.21,13935522.0,138.337,83768
2023-09-19,137.42,138.41,136.62,138.04,11280748.0,137.582,69127
2023-09-20,138.08,138.08,133.62,133.74,19460745.0,135.525,116544
2023-09-21,131.43,132.23,130.07,130.44,20721062.0,131.028,120118
2023-09-22,130.76,132.03,129.6,130.25,13604089.0,130.994,88605
2023-09-25,129.77,131.17,128.96,131.11,12279091.0,130.354,77345
2023-09-26,129.8,130.37,127.22,128.56,16308799.0,128.268,105221
2023-09-27,128.63,130.9,128.55,130.54,14685959.0,129.724,93028
2023-09-28,129.82,133.3,129.79,132.31,14865827.0,131.872,92573
2023-09-29,133.28,134.05,130.36,130.86,17967461.0,131.894,107181
2023-10-02,131.21,134.42,131.15,134.17,15420642.0,133.284,93050
2023-10-03,133.83,134.26,131.84,132.43,14260803.0,132.723,90688
2023-10-04,132.8,135.57,132.53,135.24,17872882.0,134.505,107213
2023-10-05,135.07,135.49,133.45,135.07,12933677.0,134.76,76522
2023-10-06,134.05,138.16,134.01,137.58,18166922.0,136.81,108837
2023-10-09,136.89,138.94,135.61,138.42,13227367.0,137.779,79954
2023-10-10,138.5,139.72,137.33,138.06,17490092.0,138.651,103671
2023-10-11,138.58,141.11,138.58,140.55,17438912.0,140.221,100403
2023-10-12,141.1,141.22,138.26,138.97,16904116.0,139.809,104995
2023-10-13,139.37,140.0,136.61,137.36,15081074.0,137.861,97812
2023-10-16,138.17,139.63,137.99,139.09,13974137.0,138.963,84455
2023-10-17,138.61,139.9,137.18,139.72,15345235.0,138.965,100241
2023-10-18,139.46,140.72,137.38,137.96,16953091.0,139.238,105000
2023-10-19,138.51,139.66,137.38,137.75,17370921.0,138.501,113064
2023-10-20,137.25,137.87,135.08,135.6,16142826.0,136.273,93322
2023-10-23,135.04,137.66,133.95,136.5,16841582.0,136.446,97300
2023-10-24,137.84,139.36,137.42,138.81,24717158.0,138.619,138975
2023-10-25,128.31,128.32,125.07,125.61,60598253.0,126.406,331474
2023-10-26,123.15,124.33,121.27,122.28,40254224.0,122.593,234676
2023-10-27,122.86,123.31,120.2,122.17,32516621.0,121.685,188462
2023-10-30,123.24,125.4,122.75,124.46,18892517.0,124.453,113960
2023-10-31,125.06,125.37,122.68,124.08,17595499.0,123.779,103523
2023-11-01,124.04,126.49,123.71,126.45,19861837.0,125.444,118960
2023-11-02,128.34,128.98,126.93,127.49,17462080.0,127.678,101225
2023-11-03,127.98,129.53,127.86,129.1,17780703.0,128.91,108855
2023-11-06,128.97,130.34,128.67,130.25,12732979.0,129.674,73208
2023-11-07,130.74,131.91,129.88,130.97,16373204.0,131.131,94159
2023-11-08,131.0,132.21,130.78,131.84,17910163.0,131.491,93418
2023-11-09,131.91,132.55,130.06,130.24,14240728.0,131.218,84047
2023-11-10,130.13,132.8,129.41,132.59,15367296.0,131.424,87740
2023-11-13,131.77,132.59,131.25,132.09,11653944.0,132.084,68025
2023-11-14,134.17,135.7,133.32,133.62,21153991.0,134.412,116936
2023-11-15,134.83,135.03,133.57,134.62,13933943.0,134.288,78324
2023-11-16,135.24,137.22,134.32,136.93,18190155.0,136.314,99441
2023-11-17,135.9,136.06,133.65,135.31,24404875.0,134.834,133055
2023-11-20,133.67,136.66,133.62,136.25,15843241.0,135.672,89713
2023-11-21,136.29,137.18,135.96,136.97,13536786.0,136.653,78809
2023-11-22,137.45,139.42,137.45,138.49,11419048.0,138.474,68590
2023-11-24,138.01,138.16,135.99,136.69,8910808.0,136.781,49119
2023-11-27,136.03,138.42,136.0,136.41,12699970.0,136.793,74994
2023-11-28,136.1,137.25,135.42,137.2,11204113.0,136.445,65089
2023-11-29,137.56,138.29,134.84,134.99,16645838.0,135.935,91223
2023-11-30,134.99,135.55,131.28,132.53,23019106.0,132.463,125890
2023-12-01,131.85,132.11,130.66,131.86,21882199.0,131.453,120893
2023-12-04,129.93,130.03,127.9,129.27,25897660.0,128.762,136719
2023-12-05,128.95,132.14,128.25,130.99,17501051.0,130.708,105805
2023-12-06,131.39,131.84,129.87,130.02,15006184.0,130.763,86094
2023-12-07,135.04,138.56,134.7,136.93,40823956.0,137.023,211707
2023-12-08,134.23,136.4,134.02,134.99,20914531.0,135.037,113507
2023-12-11,132.38,133.34,131.36,133.29,19631232.0,132.551,113902
2023-12-12,131.81,133.0,131.26,132.52,18455931.0,132.26,106241
2023-12-13,133.38,133.5,131.57,132.57,19935321.0,132.529,112423
2023-12-14,133.37,133.72,129.68,131.94,25931033.0,131.343,146565
2023-12-15,131.78,133.51,131.18,132.6,23982955.0,131.947,109165
2023-12-18,132.67,137.15,132.43,135.8,22235532.0,135.617,122260
2023-12-19,136.84,137.47,136.08,136.65,14873480.0,136.706,80172
2023-12-20,139.0,141.7,138.06,138.34,35713305.0,140.023,183375
2023-12-21,139.41,140.69,139.18,140.42,19234853.0,139.994,107325
2023-12-22,140.75,141.99,140.71,141.49,18278303.0,141.282,101966
2023-12-26,141.59,142.68,141.19,141.52,11951368.0,141.7,59502
2023-12-27,141.59,142.08,139.88,140.37,12828664.0,140.437,72870
2023-12-28,140.78,141.14,139.75,140.23,10368467.0,140.339,62687
2023-12-29,139.63,140.36,138.78,139.69,11464357.0,139.586,71630
2024-01-02,138.59,139.45,136.48,138.17,14770020.0,137.662,89476
2024-01-03,137.24,139.63,137.08,138.92,13994479.0,138.702,85140
2024-01-04,138.45,139.16,136.35,136.39,14585852.0,137.672,85045
2024-01-05,136.78,137.16,135.15,135.73,13192546.0,136.092,75350
2024-01-08,136.35,139.01,136.26,138.84,12285913.0,137.828,70984
2024-01-09,138.5,141.49,138.15,140.95,16587122.0,140.369,95513
2024-01-10,141.0,143.0,140.91,142.28,12964868.0,142.051,74483
2024-01-11,143.49,145.22,140.63,142.08,16529552.0,142.336,90297
2024-01-12,142.67,143.2,141.82,142.65,10163414.0,142.697,59689
2024-01-16,142.01,144.35,141.45,142.49,13047010.0,142.61,80333
2024-01-17,141.34,141.84,138.9,141.47,13615340.0,140.603,82526
2024-01-18,142.05,144.21,141.99,143.48,16203343.0,143.213,96649
2024-01-19,144.74,146.45,144.38,146.38,21004030.0,145.699,116711
2024-01-22,147.1,148.39,145.84,145.99,18279456.0,147.088,105621
2024-01-23,146.06,147.19,145.5,147.04,12027734.0,146.566,73485
2024-01-24,148.54,149.86,148.1,148.7,16406428.0,149.063,93417
2024-01-25,150.03,153.05,149.54,151.87,19529260.0,151.652,118939
2024-01-26,151.11,152.54,151.01,152.19,14349233.0,151.932,93413
2024-01-29,152.06,153.78,151.43,153.51,14763585.0,152.503,90442
2024-01-30,152.8,153.62,151.18,151.46,19320204.0,152.271,114624
2024-01-31,143.62,144.0,139.87,140.1,48602462.0,141.703,277815
2024-02-01,142.05,143.06,140.79,141.16,23901683.0,141.743,138824
2024-02-02,139.23,142.62,136.5,142.38,44417897.0,139.795,249942
2024-02-05,142.9,145.47,142.78,143.68,26732262.0,144.029,155601
2024-02-06,144.62,145.36,143.19,144.1,19169067.0,144.046,114045
2024-02-07,144.76,145.62,143.92,145.54,15721010.0,144.996,95083
2024-02-08,145.79,146.33,145.1,145.91,14306036.0,145.816,86264
2024-02-09,146.69,149.44,146.18,149.0,17967037.0,148.408,112750
2024-02-12,148.48,149.34,147.37,147.53,12266708.0,148.245,76778
2024-02-13,144.98,146.67,143.69,145.14,17008117.0,145.031,106302
2024-02-14,146.0,146.52,144.09,145.94,12477095.0,145.262,76305
2024-02-15,143.14,143.52,140.46,142.77,27120055.0,141.974,153077
2024-02-16,142.99,143.19,140.14,140.52,19918354.0,141.107,108266
2024-02-20,139.66,142.08,139.49,141.12,15569669.0,140.893,94034
2024-02-21,141.39,142.69,140.67,142.55,13619442.0,141.911,84384
2024-02-22,144.92,145.0,142.8,144.09,17571853.0,143.91,99171
2024-02-23,143.67,144.68,143.43,143.96,11763462.0,143.961,70843
2024-02-26,142.12,142.44,137.39,137.57,35239487.0,139.031,178622
2024-02-27,138.0,139.25,137.09,138.88,23465910.0,138.115,132283
2024-02-28,137.9,138.01,135.41,136.38,26007318.0,136.184,147478
2024-02-29,137.28,138.86,136.4,138.46,22376055.0,137.57,121720
2024-03-01,138.41,138.87,136.92,137.14,20148620.0,137.773,121053
2024-03-04,135.46,135.66,131.91,133.35,40288671.0,133.067,208437
2024-03-05,131.93,133.24,130.66,132.67,26888594.0,132.004,145891
2024-03-06,133.12,133.58,130.85,131.4,21820208.0,131.599,127215
2024-03-07,132.81,134.94,131.61,134.38,24673181.0,133.854,137230
2024-03-08,134.14,138.09,134.0,135.41,26738135.0,136.36,148586
2024-03-11,136.2,139.1,136.13,137.67,21541114.0,138.098,128419
2024-03-12,137.01,139.38,137.01,138.5,15629146.0,138.598,95161
2024-03-13,138.99,141.09,138.99,139.79,13941993.0,140.208,84347
2024-03-14,141.19,143.59,140.45,143.1,27520131.0,142.432,170014
2024-03-15,142.85,143.18,140.03,141.18,21873203.0,141.295,112752
2024-03-18,148.62,152.15,147.17,147.68,47001089.0,149.678,263324
2024-03-19,148.14,148.8,146.08,147.03,13810010.0,146.835,82415
2024-03-20,147.99,148.86,146.73,148.74,12640268.0,147.938,76439
2024-03-21,149.41,150.37,146.9,147.6,15725693.0,148.032,97769
2024-03-22,149.12,151.58,148.98,150.77,17843733.0,150.71,97073
2024-03-25,149.99,150.38,147.82,150.07,11178303.0,149.405,62953
2024-03-26,150.22,152.26,149.98,150.67,12475994.0,151.186,73732
2024-03-27,151.13,151.64,148.9,150.87,14796204.0,150.051,94017
2024-03-28,150.8,151.43,150.17,150.93,11360543.0,150.837,69657
2024-04-01,150.49,155.74,150.49,155.49,21324840.0,154.79,128562
2024-04-02,153.5,154.7,152.15,154.56,15137645.0,153.584,88159
2024-04-03,153.58,155.08,152.73,154.92,14288210.0,154.254,87496
2024-04-04,153.51,154.77,150.45,150.53,20840506.0,152.873,120340
2024-04-05,150.09,153.42,149.6,152.5,14503771.0,152.354,85185
2024-04-08,152.77,155.27,152.61,154.85,12364847.0,154.573,75251
2024-04-09,156.07,158.56,155.19,156.6,20925412.0,156.72,112172
2024-04-10,156.27,156.61,154.68,156.14,14300715.0,155.679,88524
2024-04-11,156.91,159.68,156.46,159.41,17771246.0,158.279,97654
2024-04-12,157.93,160.23,157.14,157.73,15776485.0,158.265,94159
2024-04-15,158.86,159.24,154.59,154.86,16261485.0,156.945,103877
2024-04-16,154.19,155.65,153.43,154.4,12482345.0,154.544,76032
2024-04-17,155.62,157.08,154.58,155.47,12899526.0,155.805,79975
2024-04-18,155.35,156.94,154.62,156.01,11918528.0,156.037,73370
2024-04-19,156.21,156.36,152.3,154.09,19549441.0,154.267,113470
2024-04-22,154.31,157.64,154.06,156.28,14641349.0,155.93,86918
2024-04-23,156.9,158.97,156.28,158.26,12363982.0,158.089,76868
2024-04-24,157.45,159.57,157.16,159.13,13212674.0,158.347,80356
2024-04-25,151.33,156.49,150.87,156.0,31804724.0,154.706,177019
2024-04-26,174.4,174.71,169.65,171.95,46323750.0,171.921,232674
2024-04-29,168.87,169.55,165.21,166.15,28010267.0,167.294,166073
2024-04-30,165.65,168.1,162.6,162.78,20539151.0,165.01,116748
2024-05-01,164.38,167.12,163.09,163.86,21468222.0,165.052,119995
2024-05-02,164.68,166.73,163.89,166.62,13979310.0,165.474,76159
2024-05-03,167.56,167.96,163.05,167.24,22794359.0,165.676,129963
2024-05-06,167.44,168.14,166.03,168.1,12780464.0,167.058,71915
2024-05-07,168.4,171.76,168.39,171.25,16976549.0,170.652,91534
2024-05-08,168.94,170.15,168.73,169.38,9921216.0,169.601,57799
2024-05-09,169.39,170.69,168.18,169.96,9404144.0,169.158,55328
2024-05-10,167.99,169.85,166.19,168.65,20487767.0,168.179,117656
2024-05-13,164.26,169.28,164.0,169.14,19743760.0,166.505,112214
2024-05-14,169.81,171.25,168.8,170.34,15647430.0,170.088,83344
2024-05-15,170.63,172.65,170.51,172.51,14304546.0,171.698,83279
2024-05-16,173.29,175.12,172.69,174.18,15565132.0,174.217,88180
2024-05-17,174.18,176.27,173.69,176.06,13828612.0,175.547,70877
2024-05-20,176.41,178.77,176.08,176.92,11384438.0,177.308,61706
2024-05-21,176.9,178.15,175.81,177.85,9257727.0,177.37,52182
2024-05-22,176.69,177.15,175.21,176.38,10108333.0,175.954,55830
2024-05-23,177.08,178.25,172.95,173.55,11615281.0,175.1,65143
2024-05-24,174.98,175.77,173.65,174.99,8740838.0,175.014,50063
2024-05-28,174.45,177.27,174.36,176.4,12259734.0,175.949,75418
2024-05-29,175.36,176.84,174.72,175.9,10665401.0,176.135,60857
2024-05-30,175.2,175.22,171.79,172.11,11776432.0,173.01,70577
2024-05-31,171.86,173.06,169.44,172.5,13410170.0,171.206,76992
2024-06-03,172.49,174.53,171.16,173.17,10125857.0,172.546,57760
2024-06-04,173.3,173.85,171.89,173.79,8146223.0,172.857,47333
2024-06-05,175.21,176.65,173.93,175.41,12099944.0,175.209,72964
2024-06-06,175.82,177.15,175.75,176.73,9529840.0,176.533,59207
2024-06-07,177.14,177.87,174.3,174.46,10335468.0,176.086,60879
2024-06-10,174.94,177.06,172.76,175.01,12330423.0,174.412,73446
2024-06-11,176.22,176.84,173.77,176.62,10358128.0,175.3,56036
2024-06-12,178.25,180.41,176.11,177.79,13446274.0,177.806,76856
2024-06-13,176.11,176.74,174.88,175.16,8966959.0,175.905,54364
2024-06-14,174.22,177.07,174.15,176.79,7365095.0,176.177,39224
2024-06-17,175.43,178.36,174.81,177.24,9714519.0,176.446,52607
2024-06-18,177.22,177.39,174.1,175.09,11704048.0,175.319,66857
2024-06-20,175.4,177.29,174.99,176.3,10992267.0,175.869,59843
2024-06-21,177.05,180.85,176.61,179.63,24411655.0,178.933,109421
2024-06-24,180.23,180.89,178.67,179.22,9383660.0,179.542,53754
2024-06-25,179.48,184.29,179.42,184.03,13001042.0,182.253,70766
2024-06-26,182.67,184.51,182.48,183.88,9956564.0,183.677,55379
2024-06-27,184.15,186.05,184.02,185.41,10456469.0,185.151,55988
2024-06-28,184.34,185.13,181.96,182.15,11757139.0,183.589,67757
2024-07-01,183.16,183.88,181.3,182.99,9451663.0,182.584,54493
2024-07-02,181.98,185.57,181.56,185.24,8526058.0,183.716,47688
2024-07-03,184.85,186.09,184.0,185.82,5610949.0,185.26,30827
2024-07-05,185.8,190.86,185.8,190.6,10983291.0,189.577,61207
2024-07-08,189.89,190.17,187.78,189.03,11275569.0,188.958,61600
2024-07-09,190.31,191.36,188.72,188.98,8402748.0,189.81,46045
2024-07-10,189.15,191.75,189.03,191.18,7835170.0,190.576,42043
2024-07-11,189.87,190.86,185.08,185.57,14386154.0,187.032,80165
2024-07-12,185.04,187.11,184.49,185.07,13364938.0,185.705,77150
2024-07-15,184.92,188.24,184.92,186.53,8254685.0,186.814,48364
2024-07-16,187.43,188.68,183.37,183.92,9641739.0,185.144,54024
2024-07-17,182.96,183.55,179.9,181.02,11154297.0,181.182,68822
2024-07-18,181.93,182.5,176.47,177.69,14852308.0,178.178,91037
2024-07-19,178.98,180.29,177.13,177.66,10189419.0,178.49,54730
2024-07-22,180.6,182.7,180.23,181.67,12866431.0,181.76,73574
2024-07-23,182.05,183.61,181.54,181.79,17526431.0,182.674,91510
2024-07-24,173.65,176.19,171.82,172.63,29263960.0,173.576,152702
2024-07-25,172.52,173.42,167.19,167.28,27262905.0,170.101,150641
2024-07-26,167.02,168.09,164.07,167.0,25805331.0,166.111,133927
2024-07-29,168.86,170.43,167.99,169.53,11005154.0,169.358,59856
2024-07-30,170.21,171.23,168.44,170.29,9530005.0,169.885,56606
2024-07-31,173.24,174.25,170.01,171.54,12676548.0,171.601,67676
2024-08-01,170.15,174.05,168.88,170.76,13105149.0,171.118,75976
2024-08-02,166.44,168.51,164.67,166.66,16748281.0,166.066,93905
2024-08-05,155.42,164.43,154.93,159.25,32678596.0,160.248,179865
2024-08-06,159.34,160.57,156.41,158.29,26536550.0,158.655,160765
2024-08-07,161.2,162.98,158.47,158.94,14255857.0,160.447,85873
2024-08-08,160.59,163.69,160.21,162.03,12631472.0,162.434,72759
2024-08-09,160.01,163.79,159.06,163.67,17932553.0,160.992,88705
2024-08-12,164.32,164.9,161.84,162.29,8633953.0,163.049,46562
2024-08-13,163.37,164.73,162.97,164.16,10047490.0,163.851,52132
2024-08-14,162.41,163.22,157.71,160.37,26504853.0,159.424,124983
2024-08-15,160.5,161.64,159.61,161.3,17390989.0,160.68,94997
2024-08-16,161.48,165.06,161.13,162.96,14966156.0,163.336,72928
2024-08-19,165.24,166.69,164.26,166.67,11196249.0,165.511,60479
2024-08-20,166.91,168.64,166.82,167.18,8685161.0,167.686,47694
2024-08-21,165.14,166.85,164.67,165.85,9915195.0,165.764,54401
2024-08-22,167.3,167.59,163.31,163.8,10333429.0,165.155,56663
2024-08-23,164.72,166.18,163.83,165.62,7209602.0,165.075,39798
2024-08-26,166.42,167.55,164.45,166.16,6219013.0,165.888,33151
2024-08-27,165.89,166.45,164.46,164.68,5776378.0,165.559,33633
2024-08-28,165.03,165.6,161.52,162.85,9041498.0,162.774,47735
2024-08-29,164.31,165.97,160.25,161.78,11134955.0,163.093,62253
