date,open,high,low,close,volume,average,barCount
2023-05-01,32.0,32.34,30.42,30.75,5733340.0,31.1547,3352
2023-05-02,31.01,33.29,30.51,32.8,9331060.0,32.2095,5359
2023-05-03,32.05,32.19,30.17,30.43,7999540.0,31.1904,4838
2023-05-04,31.11,32.12,30.75,31.22,4906900.0,31.3798,2802
2023-05-05,31.3,32.87,31.2,32.67,5920180.0,32.1022,3332
2023-05-08,31.11,31.18,29.4,29.47,6357920.0,30.122,3838
2023-05-09,29.75,31.0,28.96,30.34,4673470.0,30.1021,2854
2023-05-10,31.32,32.57,30.5,31.51,8446160.0,31.7625,4960
2023-05-11,31.14,31.14,28.48,28.74,9860300.0,29.3068,5767
2023-05-12,28.49,28.66,26.65,27.1,6634790.0,27.505,4091
2023-05-15,28.0,28.69,27.6,28.25,4035570.0,28.1683,2488
2023-05-16,27.75,28.3,27.24,27.34,2885660.0,27.6967,1756
2023-05-17,27.15,29.11,26.93,29.06,4047890.0,28.1753,2231
2023-05-18,28.9,29.72,28.0,28.76,4265720.0,28.8992,2590
2023-05-19,29.09,29.2,28.26,28.83,2178300.0,28.6922,1433
2023-05-22,28.78,29.71,28.6,29.41,3695230.0,29.2431,2322
2023-05-23,29.92,30.12,28.83,28.93,4121840.0,29.5426,2537
2023-05-24,28.2,28.7,27.66,28.44,5314080.0,28.0852,3082
2023-05-25,28.79,28.88,27.29,28.1,5494090.0,27.8412,3711
2023-05-26,27.98,29.49,27.92,28.51,4110500.0,28.8782,2747
2023-05-30,30.01,31.36,29.68,29.93,5698930.0,30.3302,3930
2023-05-31,29.4,30.28,28.9,30.16,2875600.0,29.5978,1993
2023-06-01,29.85,30.77,29.56,29.99,3573850.0,30.2392,2124
2023-06-02,30.53,30.6,29.06,30.21,4525560.0,29.8344,3148
2023-06-05,29.45,29.7,27.12,27.64,8085950.0,28.0551,5995
2023-06-06,27.0,30.46,26.66,29.88,11327210.0,29.1337,7367
2023-06-07,29.88,30.23,28.8,29.08,3922110.0,29.3336,2578
2023-06-08,28.97,29.73,28.36,29.09,2886190.0,29.114,1845
2023-06-09,29.35,29.58,28.05,28.23,3238620.0,28.6092,2133
2023-06-12,27.91,28.17,27.5,27.77,2083150.0,27.9102,1378
2023-06-13,28.43,28.49,27.5,28.38,2447870.0,28.057,1572
2023-06-14,28.41,28.61,27.67,28.29,1920500.0,28.2649,1275
2023-06-15,27.42,28.14,26.6,27.79,4739090.0,27.4149,3068
2023-06-16,28.5,29.8,28.1,29.34,8598900.0,29.0451,5518
2023-06-20,30.0,31.52,28.97,31.34,12096180.0,30.6786,7733
2023-06-21,32.4,33.8,32.03,33.13,12442960.0,32.9983,7724
2023-06-22,33.25,33.74,31.31,32.72,7157660.0,32.5605,4293
2023-06-23,32.7,33.7,31.73,32.91,8391880.0,32.9622,5291
2023-06-26,32.4,32.86,30.11,30.57,7449490.0,31.3066,4516
2023-06-27,31.23,32.8,31.15,32.49,5183780.0,32.0494,3353
2023-06-28,31.99,33.28,31.85,32.56,4346270.0,32.6566,2494
2023-06-29,33.56,34.08,32.85,34.02,5007660.0,33.5499,2869
2023-06-30,35.0,35.27,32.23,34.24,9203580.0,33.7123,5536
2023-07-03,34.7,37.83,34.6,37.78,7028910.0,36.8265,4342
2023-07-05,36.7,38.3,35.91,37.81,7282760.0,37.3354,4253
2023-07-06,38.06,38.5,36.2,37.66,5100150.0,37.2435,3305
2023-07-07,37.36,39.2,37.36,38.07,5762810.0,38.5009,3701
2023-07-10,38.12,40.8,37.0,40.77,6153240.0,39.1142,3918
2023-07-11,40.1,41.5,39.69,41.23,7952110.0,40.4941,5181
2023-07-12,41.8,42.1,40.52,41.35,6064060.0,41.4545,3851
2023-07-13,41.8,46.7,41.28,46.18,12666340.0,44.0016,8240
2023-07-14,45.55,47.51,44.72,45.89,10203450.0,46.2429,6535
2023-07-17,45.72,46.7,44.44,44.99,5139240.0,45.5254,3173
2023-07-18,44.95,45.4,43.5,44.58,4607890.0,44.632,2861
2023-07-19,45.18,46.16,44.68,45.31,3415430.0,45.3527,2195
2023-07-20,45.52,46.13,43.52,44.08,3807040.0,44.412,2206
2023-07-21,44.19,44.59,42.66,43.67,3416710.0,43.6729,2232
2023-07-24,42.76,43.19,41.29,43.09,4059290.0,42.4131,2613
2023-07-25,43.09,44.24,43.02,43.68,2684250.0,43.6264,1965
2023-07-26,43.68,44.79,43.63,44.35,3298890.0,44.2742,2202
2023-07-27,45.1,45.25,42.42,42.62,3214360.0,43.5764,2054
2023-07-28,43.4,43.87,42.48,43.46,2910930.0,43.3546,1917
2023-07-31,44.0,44.28,43.22,43.79,2991510.0,43.7792,1869
2023-08-01,43.0,43.8,42.09,43.5,3987150.0,43.1021,2348
2023-08-02,43.5,43.7,40.12,40.73,6259950.0,41.2213,3764
2023-08-03,40.0,40.24,38.76,38.99,3840360.0,39.3896,2421
2023-08-04,39.0,39.58,37.45,37.7,2908460.0,38.3769,2111
2023-08-07,37.1,37.36,35.77,37.08,4322570.0,36.6904,2597
2023-08-08,38.0,39.6,37.47,38.95,4590130.0,38.6029,2763
2023-08-09,39.6,39.65,37.6,37.78,2834010.0,38.4868,1881
2023-08-10,38.03,39.01,37.2,37.8,2299280.0,38.1572,1448
2023-08-11,37.8,38.8,37.21,38.43,1844450.0,38.2112,1153
2023-08-14,38.16,39.26,37.53,38.88,2308340.0,38.7368,1364
2023-08-15,38.9,39.27,37.58,37.62,2482740.0,38.343,1547
2023-08-16,37.35,37.73,36.63,36.97,1671860.0,37.2085,1116
2023-08-17,36.16,36.56,34.54,34.68,4515160.0,35.504,2856
2023-08-18,33.15,33.86,32.23,32.86,6256630.0,32.9692,4136
2023-08-21,33.03,33.7,32.5,33.52,2309990.0,33.1522,1354
2023-08-22,34.15,34.52,32.8,32.95,2259320.0,33.4634,1287
2023-08-23,33.0,35.05,32.75,34.64,3012600.0,34.3011,1795
2023-08-24,34.89,34.95,33.24,33.66,2742360.0,33.8741,1698
2023-08-25,33.97,34.5,32.9,33.61,1970210.0,33.5661,1271
2023-08-28,33.94,35.04,33.85,34.44,2134670.0,34.5679,1279
2023-08-29,34.22,38.8,34.19,38.15,9566200.0,37.4779,6138
2023-08-30,37.51,37.73,36.76,37.17,3763660.0,37.1782,2275
2023-08-31,37.51,37.57,35.42,35.75,3271650.0,36.2561,1998
2023-09-01,35.73,36.09,34.66,35.15,2253420.0,35.1866,1504
2023-09-05,35.15,35.4,34.46,34.93,1764130.0,34.9745,1017
2023-09-06,34.95,35.9,34.53,35.07,3762430.0,35.1311,2324
2023-09-07,34.65,35.68,33.78,35.31,3090500.0,34.9017,1786
2023-09-08,35.24,35.63,34.7,35.63,2240390.0,35.24,1571
2023-09-11,35.5,35.66,33.6,34.27,4414950.0,34.3972,2657
2023-09-12,35.5,36.76,34.53,34.78,4600400.0,35.4192,2862
2023-09-13,34.73,35.26,34.06,34.18,2625160.0,34.5958,1526
2023-09-14,35.0,36.2,34.6,34.64,3906190.0,35.3209,2376
2023-09-15,34.64,34.64,33.64,34.08,2119100.0,34.053,1270
2023-09-18,35.13,35.63,33.9,34.06,3417700.0,34.6924,1998
2023-09-19,34.41,35.02,33.35,33.93,3243550.0,34.3695,1692
2023-09-20,34.35,34.43,33.3,33.35,2222080.0,33.9576,1265
2023-09-21,32.58,32.87,32.16,32.61,1891130.0,32.5409,1310
2023-09-22,32.48,32.81,32.06,32.28,1391000.0,32.3832,816
2023-09-25,31.95,32.76,31.56,32.76,2201310.0,32.1296,1457
2023-09-26,32.4,32.9,31.72,31.73,2385570.0,32.0474,1445
2023-09-27,32.26,32.69,31.01,31.56,2223720.0,31.7196,1284
2023-09-28,31.98,33.76,31.57,32.89,4098900.0,32.88,2411
2023-09-29,33.27,33.45,32.49,32.83,2080710.0,32.8467,1390
2023-10-02,34.66,35.28,32.75,32.95,5309830.0,33.7364,3573
2023-10-03,32.39,32.6,31.1,31.13,3749770.0,31.6725,2578
2023-10-04,31.49,32.39,30.71,32.04,2907760.0,31.662,1791
2023-10-05,32.38,32.8,31.52,32.34,2380980.0,32.197,1589
2023-10-06,32.0,34.18,31.92,34.06,2506060.0,33.4682,1706
2023-10-09,33.15,34.42,33.14,34.05,2021110.0,33.8875,1283
2023-10-10,34.12,34.65,33.7,34.05,2133760.0,34.1773,1345
2023-10-11,33.86,34.03,33.04,33.46,1594620.0,33.4976,1061
2023-10-12,33.5,33.5,32.09,32.36,2377130.0,32.6538,1466
2023-10-13,32.76,32.76,31.43,31.82,2149690.0,31.867,1458
2023-10-16,33.8,35.3,32.11,32.58,8013770.0,33.2721,5580
2023-10-17,32.13,34.09,32.13,33.54,3402070.0,33.3777,2373
2023-10-18,33.59,33.83,32.65,32.91,2039610.0,32.9219,1307
2023-10-19,33.07,34.88,32.81,34.24,2949060.0,34.0558,2060
2023-10-20,35.37,36.2,34.42,34.8,4891620.0,35.1211,3262
2023-10-23,35.54,38.39,34.61,37.75,7170810.0,36.9879,4603
2023-10-24,40.84,43.9,40.13,42.49,13227640.0,42.1813,8395
2023-10-25,43.48,44.95,42.51,43.32,6849210.0,43.5788,4480
2023-10-26,42.0,43.0,40.62,41.35,5967790.0,41.7226,3519
2023-10-27,42.0,42.15,39.82,40.68,4146270.0,40.833,2547
2023-10-30,42.3,43.46,41.0,42.02,4630600.0,42.2316,2767
2023-10-31,41.65,42.38,41.01,42.34,3453450.0,41.8745,2263
2023-11-01,42.96,43.0,41.24,42.67,3906870.0,42.0453,2660
2023-11-02,44.05,45.41,42.4,45.36,6664850.0,43.9199,4539
2023-11-03,44.5,46.42,44.14,45.4,5437110.0,45.3651,3789
2023-11-06,46.1,47.3,45.1,45.96,4431350.0,46.1633,2750
2023-11-07,45.4,47.49,44.9,47.36,4074160.0,46.3882,2719
2023-11-08,46.91,47.86,45.85,47.45,4226260.0,47.0053,2723
2023-11-09,49.83,53.52,48.59,49.41,12983260.0,51.2249,8368
2023-11-10,50.4,51.33,49.45,50.92,5290330.0,50.7051,3687
2023-11-13,50.2,50.69,48.68,50.49,5256010.0,49.8823,3323
2023-11-14,50.67,50.7,46.0,48.0,9954580.0,47.8667,6286
2023-11-15,48.63,50.93,48.07,50.6,7639170.0,49.7755,4791
2023-11-16,49.4,50.28,48.3,48.91,7247410.0,49.1467,3170
2023-11-17,49.27,49.59,48.34,48.62,3677510.0,49.0096,2515
2023-11-20,49.2,51.25,49.2,50.85,5920040.0,50.6085,3777
2023-11-21,49.8,50.31,48.45,49.3,4274230.0,49.4535,2891
2023-11-22,49.4,50.94,48.11,50.79,3940520.0,49.8348,2562
2023-11-24,51.0,52.68,50.55,52.02,5116750.0,51.9469,3386
2023-11-27,50.58,51.48,49.53,49.54,5382170.0,50.7102,3320
2023-11-28,50.51,51.53,49.83,50.59,5067930.0,50.8142,3104
2023-11-29,50.8,51.35,49.7,50.71,3234220.0,50.5515,2054
2023-11-30,49.8,50.5,48.73,49.83,3528130.0,49.6724,2226
2023-12-01,50.35,52.98,50.34,52.77,7491520.0,52.2998,5049
2023-12-04,56.7,57.78,55.0,56.32,8997260.0,56.3688,5739
2023-12-05,56.6,58.99,56.34,57.75,7907500.0,57.664,4928
2023-12-06,58.51,58.66,56.61,56.89,4563530.0,57.4771,2789
2023-12-07,55.72,57.81,55.21,57.11,2878290.0,56.7306,1911
2023-12-08,57.35,59.94,57.28,59.94,4977900.0,59.1634,3310
2023-12-11,57.41,57.79,54.62,55.58,7086410.0,56.0469,4557
2023-12-12,56.0,56.7,54.9,55.83,3583270.0,55.6828,2278
2023-12-13,55.76,58.6,55.23,58.6,5388040.0,57.3065,3370
2023-12-14,58.8,59.0,57.57,58.24,4704620.0,58.2965,2781
2023-12-15,57.5,57.52,56.46,57.04,4074940.0,57.0508,2476
2023-12-18,56.11,57.9,55.9,57.19,4265240.0,56.9193,2768
2023-12-19,58.35,59.04,56.45,57.13,4234230.0,57.8173,2753
2023-12-20,58.98,59.96,57.21,57.35,7605500.0,58.9247,4802
2023-12-21,58.81,59.13,57.44,58.2,3906160.0,58.2131,2352
2023-12-22,58.2,62.26,57.87,61.92,6616680.0,60.5996,4176
2023-12-26,60.95,61.55,59.65,60.39,7094390.0,60.6736,3222
2023-12-27,61.38,67.38,61.2,67.07,11092890.0,64.5822,6603
2023-12-28,65.47,68.94,65.35,66.79,8147710.0,67.3004,5003
2023-12-29,67.48,68.0,61.72,63.16,7997990.0,63.8702,4886
2024-01-02,69.25,72.78,68.0,68.52,10880380.0,70.339,6805
2024-01-03,64.32,65.86,62.53,63.11,9805560.0,63.8505,5624
2024-01-04,63.86,66.8,62.85,65.58,5750030.0,65.3084,3511
2024-01-05,64.87,65.4,63.0,63.11,4643960.0,63.9193,2794
2024-01-08,64.0,64.69,58.65,59.8,14153030.0,61.019,7910
2024-01-09,60.01,60.28,57.13,57.73,6989190.0,58.2079,3814
2024-01-10,56.67,58.7,55.38,56.57,8374110.0,57.0052,5531
2024-01-11,59.9,61.1,53.03,53.62,13971680.0,55.9581,9132
2024-01-12,52.5,52.59,48.1,48.55,15351350.0,49.8743,9613
2024-01-16,47.92,48.95,46.7,48.21,8684010.0,48.08,5508
2024-01-17,47.42,49.91,47.42,49.9,5151140.0,48.5638,3502
2024-01-18,50.11,52.2,47.79,48.66,9598790.0,49.8972,5915
2024-01-19,48.45,48.72,46.5,48.1,6877470.0,47.7193,4286
2024-01-22,46.8,48.4,45.54,47.02,5923180.0,46.8887,3680
2024-01-23,45.0,45.98,43.87,45.02,6051150.0,44.9076,3816
2024-01-24,46.0,46.2,44.51,45.1,3750060.0,45.3255,2283
2024-01-25,45.23,46.4,44.59,45.78,3216490.0,45.5684,1997
2024-01-26,47.0,50.1,46.48,49.45,7769050.0,48.7609,5368
2024-01-29,50.0,52.5,49.02,51.38,7429160.0,51.0654,4753
2024-01-30,51.7,52.58,50.76,51.95,3735640.0,51.7867,2351
2024-01-31,50.8,52.79,49.94,50.12,4560070.0,51.4279,2982
2024-02-01,50.18,51.51,49.6,50.35,3098080.0,50.5419,1818
2024-02-02,49.73,50.9,49.1,50.01,3015590.0,50.0566,1822
2024-02-05,50.2,50.35,48.2,49.06,4647610.0,49.1295,2853
2024-02-06,49.33,50.92,49.31,49.8,3284980.0,50.0554,2144
2024-02-07,49.95,50.86,46.75,50.8,5518350.0,48.9817,3555
2024-02-08,53.0,58.85,52.51,58.78,10966550.0,56.4255,7258
2024-02-09,62.74,64.89,61.41,64.63,12966240.0,63.4765,7635
2024-02-12,65.2,72.53,65.02,71.75,11600280.0,69.979,6790
2024-02-13,67.5,70.12,65.55,68.6,6356190.0,68.3742,3966
2024-02-14,74.6,77.48,73.42,76.99,9874050.0,75.8384,5996
2024-02-15,79.24,80.68,70.75,71.8,11481190.0,75.7369,7053
2024-02-16,73.5,74.0,68.94,69.96,6282760.0,71.0378,3952
2024-02-20,71.08,72.2,67.03,70.5,4675420.0,69.5703,2994
2024-02-21,68.43,68.54,66.42,67.28,3280390.0,67.5197,1960
2024-02-22,68.37,72.33,68.0,71.32,4998170.0,70.7198,2776
2024-02-23,69.9,70.43,67.81,68.74,3325170.0,69.0314,1838
2024-02-26,68.79,81.0,68.79,79.65,12165010.0,77.8866,7498
2024-02-27,86.61,89.0,84.18,87.18,11237920.0,86.636,6919
2024-02-28,95.2,100.89,91.55,96.3,26033880.0,96.3032,15174
2024-02-29,100.08,104.0,96.04,102.28,16576560.0,99.9905,9503
2024-03-01,99.6,108.0,99.2,107.94,13245660.0,103.4666,7490
2024-03-04,120.0,135.99,119.0,133.4,27351750.0,128.6057,15488
2024-03-05,123.67,133.78,103.51,105.1,27090890.0,117.2784,16392
2024-03-06,114.0,128.56,113.11,124.62,15194020.0,121.4827,9090
2024-03-07,128.46,132.1,122.5,130.0,10389300.0,127.9891,5932
2024-03-08,132.8,145.17,128.37,142.56,18653270.0,136.9159,11433
2024-03-11,155.0,165.71,147.73,148.42,17600260.0,157.1292,10746
2024-03-12,154.4,159.5,143.8,159.33,17086640.0,152.242,9425
2024-03-13,165.48,177.4,162.0,176.62,14735320.0,172.0075,8859
2024-03-14,171.0,174.6,155.08,167.69,22745200.0,166.2266,11443
2024-03-15,160.51,181.5,157.0,178.24,15542810.0,169.6773,8986
2024-03-18,171.85,173.49,144.5,150.28,20558330.0,158.4616,11266
2024-03-19,132.61,145.0,123.01,141.75,20178080.0,133.0501,11193
2024-03-20,142.3,155.0,136.3,154.65,16396080.0,145.1868,9151
2024-03-21,159.41,170.44,158.1,159.93,14521260.0,164.1709,8114
2024-03-22,152.0,159.45,149.0,152.3,8449620.0,154.3822,5112
2024-03-25,160.5,187.37,159.44,185.6,17307140.0,177.5596,10377
2024-03-26,188.24,190.95,179.2,187.7,10005120.0,186.9236,5871
2024-03-27,195.3,200.0,184.2,191.92,10524710.0,192.0841,5918
2024-03-28,194.3,198.9,164.55,170.46,18781050.0,177.1948,11121
2024-04-01,164.5,169.02,158.66,163.67,10048970.0,162.5234,6414
2024-04-02,149.2,159.23,146.29,157.88,8112340.0,152.6657,4779
2024-04-03,158.0,169.95,156.83,160.61,9735050.0,164.343,6004
2024-04-04,169.3,173.97,161.01,161.54,9687520.0,169.4007,5402
2024-04-05,157.0,167.43,143.2,143.9,10499000.0,156.0188,6152
2024-04-08,160.21,162.38,149.12,151.3,8845480.0,154.315,4725
2024-04-09,147.81,148.02,137.5,144.1,7807530.0,141.8965,4461
2024-04-10,138.75,156.6,137.38,156.6,9092640.0,148.5844,5239
2024-04-11,154.35,157.84,151.01,155.18,6566490.0,154.0837,3984
2024-04-12,153.5,153.78,143.3,147.96,6229260.0,148.4693,3409
2024-04-15,147.0,149.0,132.1,133.59,7832910.0,139.2665,4441
2024-04-16,130.6,132.85,121.52,125.4,8012580.0,126.5394,4717
2024-04-17,125.8,126.42,113.2,118.8,9749130.0,118.8162,5651
2024-04-18,119.2,128.79,116.84,120.82,8347510.0,123.6289,4716
2024-04-19,123.7,125.87,116.62,117.41,6544630.0,120.7077,3759
2024-04-22,120.9,134.79,120.8,132.4,8731500.0,129.2944,5042
2024-04-23,131.1,139.45,129.89,133.86,4354280.0,134.9539,2495
2024-04-24,132.7,134.5,126.0,126.57,4320610.0,129.3859,2634
2024-04-25,122.6,126.77,120.11,124.04,3496650.0,124.4471,2174
2024-04-26,122.5,128.6,120.4,128.24,4271470.0,125.5258,2477
2024-04-29,125.0,130.84,122.84,129.3,4096460.0,127.6093,2572
2024-04-30,119.9,121.54,106.32,106.5,10895400.0,111.5597,6848
2024-05-01,101.55,110.93,101.0,102.83,9859470.0,104.774,5902
2024-05-02,105.5,114.23,104.18,112.94,8063690.0,110.5347,4319
2024-05-03,120.1,124.2,117.28,122.3,7287230.0,121.6884,4462
2024-05-06,127.39,133.9,126.01,126.88,6284610.0,129.9886,3484
2024-05-07,127.82,131.9,125.13,125.75,5174290.0,128.1964,2711
2024-05-08,119.84,125.99,119.0,123.31,4130280.0,123.2433,2066
2024-05-09,123.0,130.3,120.1,126.36,5199560.0,126.1332,2779
2024-05-10,129.0,130.2,117.85,118.05,6411210.0,122.3597,3621
2024-05-13,121.79,126.42,120.3,124.6,4011020.0,124.2915,2448
2024-05-14,122.65,129.87,122.65,129.76,4141530.0,127.0265,2444
2024-05-15,137.75,152.03,135.11,150.35,8838230.0,141.47,4934
2024-05-16,149.41,151.89,143.55,144.0,5680900.0,147.8761,3678
2024-05-17,150.1,158.5,146.9,158.45,7300200.0,153.9606,4333
2024-05-20,159.7,172.9,155.14,172.72,7033230.0,164.997,4219
2024-05-21,173.0,174.0,164.5,165.54,5770490.0,168.6385,3379
2024-05-22,166.3,171.8,162.02,164.7,5012300.0,167.0218,2837
2024-05-23,166.92,167.0,153.03,154.41,5109960.0,158.739,2899
2024-05-24,154.0,168.5,152.8,168.48,5003260.0,161.4621,3077
2024-05-28,165.0,169.16,161.0,167.54,4818570.0,165.5959,2891
2024-05-29,165.0,165.91,161.12,161.87,3164260.0,163.7584,1801
2024-05-30,165.3,171.5,153.2,154.1,6491770.0,164.4587,3921
2024-05-31,159.7,161.48,144.2,152.45,6027190.0,151.7938,3689
2024-06-03,160.1,165.6,156.04,162.74,4765280.0,161.2088,2848
2024-06-04,161.74,169.7,161.5,163.88,6175130.0,165.6743,3468
2024-06-05,167.5,171.78,163.62,169.47,4759400.0,168.6477,2870
2024-06-06,169.86,173.47,164.71,165.66,5246900.0,170.0814,3201
2024-06-07,167.1,171.77,158.5,159.62,5297080.0,165.0166,3099
2024-06-10,158.01,164.78,156.03,159.99,3052330.0,161.9653,1797
2024-06-11,154.2,156.42,148.66,155.55,5188720.0,152.6522,2947
2024-06-12,162.0,169.27,159.18,160.37,6040230.0,165.2599,3476
2024-06-13,156.33,157.38,144.1,148.39,7383010.0,151.346,4513
2024-06-14,150.5,153.8,146.15,149.55,5283650.0,150.0777,3076
2024-06-17,149.98,156.9,142.12,150.73,5135200.0,149.1495,3047
2024-06-18,145.79,151.1,144.6,146.94,3272560.0,148.0661,1941
2024-06-20,148.21,150.56,142.21,146.54,3352610.0,146.4741,1960
2024-06-21,142.0,149.1,140.9,148.38,4371520.0,145.3809,2505
2024-06-24,139.8,144.89,132.55,137.22,6503700.0,138.3293,3643
2024-06-25,141.38,149.9,139.34,149.57,5707500.0,146.542,3164
2024-06-26,147.23,150.5,144.5,145.77,2927720.0,147.3508,1596
2024-06-27,148.5,153.9,146.35,152.54,3554100.0,150.7343,2228
2024-06-28,151.64,151.9,136.7,137.75,6280080.0,142.664,3920
2024-07-01,141.0,143.6,136.31,136.6,5740490.0,140.1197,3693
2024-07-02,136.55,138.44,130.66,132.02,3887500.0,133.8955,2479
2024-07-03,129.8,132.8,127.35,130.21,2666290.0,129.8226,1425
2024-07-05,121.55,129.92,120.23,128.17,7152320.0,125.3818,3523
2024-07-08,131.45,132.5,125.88,129.06,3815530.0,129.4209,2221
2024-07-09,131.39,132.0,127.81,130.18,3259970.0,130.09,2015
2024-07-10,131.97,134.5,129.6,130.57,2720020.0,131.5824,1604
2024-07-11,139.6,143.2,132.92,135.86,5480700.0,137.9098,3164
2024-07-12,133.92,143.54,132.42,139.68,4880980.0,139.3389,2957
2024-07-15,152.4,163.9,149.24,161.13,11673400.0,157.9932,6627
2024-07-16,161.5,167.58,157.64,166.43,6850370.0,163.613,3981
2024-07-17,161.1,167.41,153.0,159.0,8476290.0,160.3229,5081
2024-07-18,163.39,163.7,151.63,155.52,4608580.0,155.8693,2747
2024-07-19,157.34,178.5,156.5,177.85,9080180.0,169.8398,5432
2024-07-22,178.4,181.07,173.61,180.01,7389020.0,177.9661,3992
2024-07-23,176.4,179.8,171.5,172.18,4501950.0,175.3506,2719
2024-07-24,175.0,176.95,166.7,167.27,6151660.0,172.2843,3462
2024-07-25,161.65,167.79,150.77,160.65,6587340.0,158.9785,3629
2024-07-26,170.0,177.7,168.6,175.27,6109910.0,174.8939,3753
2024-07-29,182.0,183.7,167.13,168.48,5156480.0,173.6456,3147
2024-07-30,168.8,169.5,159.25,160.41,3982070.0,162.604,2472
2024-07-31,164.7,168.5,160.85,161.44,3106790.0,165.319,1910
2024-08-01,161.5,163.44,148.2,151.18,4988790.0,153.674,3129
2024-08-02,148.58,159.14,141.71,144.8,6469120.0,148.6443,3447
2024-08-05,105.17,135.43,102.4,130.9,8904310.0,123.1231,5536
2024-08-06,132.6,139.49,126.22,136.92,5562330.0,133.7915,3092
2024-08-07,140.88,142.16,124.01,124.68,4506000.0,131.219,2623
2024-08-08,130.23,136.76,128.06,135.99,6666145.0,133.038,27754
2024-08-09,135.89,136.69,129.55,135.37,4658131.0,133.248,19341
2024-08-12,133.49,139.22,129.22,131.46,4654514.0,133.089,17439
2024-08-13,132.5,140.0,130.26,135.38,5830266.0,135.722,22005
2024-08-14,136.37,137.4,129.33,130.37,5171303.0,130.99,22339
2024-08-15,132.7,139.0,130.73,131.93,6639142.0,134.753,28755
2024-08-16,133.25,136.32,126.59,133.04,6663631.0,131.927,27938
2024-08-19,133.7,137.44,131.16,135.35,4185574.0,133.973,18233
2024-08-20,140.0,141.36,130.63,133.69,7025171.0,135.28,32284
2024-08-21,134.27,142.58,132.87,141.42,7977175.0,138.372,35016
2024-08-22,141.39,141.8,133.69,133.81,4983179.0,137.603,24016
2024-08-23,137.4,151.81,135.51,150.01,12462826.0,144.627,56731
2024-08-26,148.12,152.35,146.6,146.9,7386469.0,148.998,35795
2024-08-27,144.48,145.24,138.19,140.01,6792306.0,140.552,30563
2024-08-28,138.16,138.4,130.73,132.09,5849827.0,133.545,27084
2024-08-29,137.0,139.43,131.0,132.56,5715189.0,135.205,27989
2024-08-30,134.0,135.25,128.3,132.42,5374457.0,131.268,22350
2024-09-03,132.0,132.73,122.19,122.32,5250262.0,126.249,25192
2024-09-04,120.25,125.98,117.94,124.85,4899564.0,123.008,22125
2024-09-05,122.35,126.83,119.43,119.57,3833991.0,122.479,19036
2024-09-06,122.93,124.69,113.69,114.3,5847507.0,117.367,26200
2024-09-09,118.93,125.23,117.5,124.82,6372697.0,122.521,28717
2024-09-10,123.0,129.82,121.55,129.64,5188788.0,125.737,24023
2024-09-11,124.81,131.0,121.3,129.28,6001024.0,126.277,27855
2024-09-12,129.0,134.1,127.27,130.77,4303561.0,130.928,21108
2024-09-13,131.1,143.0,129.84,141.47,9073283.0,138.691,44722
2024-09-16,137.02,137.88,132.67,134.53,5816565.0,135.248,27876
2024-09-17,138.37,140.16,128.82,131.27,13371167.0,133.795,71580
2024-09-18,130.44,139.49,128.51,132.67,8425112.0,133.606,39461
2024-09-19,140.45,148.96,139.62,144.66,13033937.0,144.877,64393
2024-09-20,144.39,148.03,141.64,144.78,6449092.0,145.243,33686
2024-09-23,147.48,151.59,145.01,149.97,6389913.0,148.902,30894
2024-09-24,150.16,154.33,146.7,153.88,6404439.0,150.472,30699
2024-09-25,152.3,157.88,151.5,151.94,5194486.0,154.665,24796
2024-09-26,157.63,167.51,156.38,165.98,11843923.0,162.956,60646
2024-09-27,170.48,179.6,168.3,176.22,11477517.0,175.28,53560
2024-09-30,168.63,175.51,167.31,168.6,7943407.0,171.121,36365
2024-10-01,168.52,169.43,157.02,162.69,9582414.0,162.019,46927
2024-10-02,160.51,173.88,159.16,164.64,8513285.0,167.24,41132
2024-10-03,163.0,165.86,157.82,163.41,6003815.0,161.989,30718
2024-10-04,166.72,176.55,163.96,176.51,9785484.0,171.461,49492
2024-10-07,179.7,191.99,178.8,186.09,14035264.0,187.288,69505
2024-10-08,186.1,198.49,184.45,192.2,14697641.0,193.764,68838
2024-10-09,189.77,198.39,185.25,188.91,9209407.0,191.723,43322
2024-10-10,191.89,192.2,178.0,183.34,9915814.0,184.074,47039
2024-10-11,188.5,212.81,187.41,212.59,20023059.0,203.157,93929
2024-10-14,224.48,227.15,201.43,201.67,21505498.0,214.86,94167
2024-10-15,206.73,211.16,189.7,194.31,16286820.0,198.926,78318
2024-10-16,199.9,200.62,191.96,194.09,8571050.0,196.106,42461
2024-10-17,192.8,198.88,185.81,193.42,7627899.0,193.838,35746
2024-10-18,197.59,218.65,197.1,215.86,16700221.0,210.941,77659
2024-10-21,214.49,223.15,208.45,219.05,12272498.0,215.285,55772
2024-10-22,216.48,221.4,212.08,219.7,8879562.0,217.277,40570
2024-10-23,215.0,222.85,204.91,213.95,12124389.0,214.809,55859
2024-10-24,220.09,236.29,218.25,235.89,16296764.0,227.685,78886
2024-10-25,236.39,245.57,227.75,234.34,18232480.0,237.974,86658
2024-10-28,244.2,259.5,242.77,255.34,16439919.0,251.019,70884
2024-10-29,264.25,267.89,251.24,258.24,17261282.0,259.295,82071
2024-10-30,246.5,255.8,239.0,247.31,10389456.0,250.044,51149
2024-10-31,251.12,252.88,237.0,244.5,14218911.0,245.284,73898
