date,open,high,low,close,volume,average,barCount
2023-02-17,59.94,60.09,59.25,59.56,5521780.0,59.665,4070
2023-02-21,58.96,59.31,57.98,58.15,8012690.0,58.4544,6790
2023-02-22,58.16,58.31,57.21,57.62,11889640.0,57.7241,9391
2023-02-23,58.58,58.59,57.37,58.38,6705050.0,58.1127,5409
2023-02-24,57.75,58.02,57.36,57.77,5308740.0,57.6765,4287
2023-02-27,58.64,58.98,58.43,58.55,8529400.0,58.6934,6982
2023-02-28,58.53,59.86,58.22,59.43,8053410.0,59.2112,6659
2023-03-01,59.4,59.82,59.03,59.36,6079720.0,59.3882,4776
2023-03-02,58.94,60.09,58.61,59.87,12008980.0,59.4705,9545
2023-03-03,61.77,63.57,61.58,63.28,22036430.0,62.7298,16956
2023-03-06,63.5,64.41,63.17,63.29,9595590.0,63.6969,7143
2023-03-07,63.49,63.58,62.35,62.52,8344860.0,62.7864,6592
2023-03-08,62.78,63.27,62.37,63.23,10303090.0,62.8795,7712
2023-03-09,63.12,64.24,62.19,62.25,9493850.0,63.1559,7196
2023-03-10,62.85,63.02,61.28,61.48,11155760.0,61.8707,8737
2023-03-13,60.83,62.44,60.69,61.65,9261150.0,61.7951,7299
2023-03-14,62.34,63.34,61.85,63.25,9535630.0,62.7218,7203
2023-03-15,62.76,63.01,61.62,62.6,7900450.0,62.2488,6307
2023-03-16,62.06,63.71,61.78,63.65,12136310.0,62.975,9137
2023-03-17,63.55,63.96,62.71,63.1,15641520.0,63.2682,9295
2023-03-20,63.27,64.47,63.16,64.37,10659560.0,64.0284,8069
2023-03-21,64.21,64.66,63.43,63.68,11394940.0,63.836,9150
2023-03-22,63.69,64.85,63.07,63.09,13629120.0,64.0102,10293
2023-03-23,63.89,64.82,63.15,63.92,11016610.0,64.0267,8283
2023-03-24,63.72,63.93,62.85,63.62,6357470.0,63.3406,5351
2023-03-27,63.92,63.93,62.6,62.68,5577200.0,63.1862,4470
2023-03-28,62.52,62.65,61.89,62.47,5070400.0,62.1894,4031
2023-03-29,63.33,63.4,62.46,62.55,12471830.0,62.7491,8808
2023-03-30,63.19,63.6,62.93,63.38,9522810.0,63.2863,6453
2023-03-31,63.05,64.22,62.59,64.15,8369220.0,63.6457,6410
2023-04-03,63.92,64.39,63.64,64.25,6242210.0,64.0652,4891
2023-04-04,64.32,64.42,63.2,63.44,4286700.0,63.6368,3420
2023-04-05,63.11,63.17,62.57,62.9,4993170.0,62.8746,3922
2023-04-06,62.41,62.84,61.9,62.26,5140040.0,62.412,4088
2023-04-10,61.78,62.79,61.65,62.74,5054180.0,62.3975,3990
2023-04-11,62.97,63.09,62.08,62.16,7093240.0,62.4742,5055
2023-04-12,62.73,62.75,61.63,61.67,4829630.0,62.0348,3774
2023-04-13,61.96,62.65,61.71,62.42,6756250.0,62.3974,4967
2023-04-14,62.05,62.8,61.52,61.95,7228180.0,61.9863,5457
2023-04-17,61.84,62.83,61.78,62.74,5314220.0,62.4021,4232
2023-04-18,63.09,63.55,62.71,63.23,6735110.0,63.0659,5282
2023-04-19,62.69,63.68,62.55,63.45,7341250.0,63.2427,6147
2023-04-20,62.82,64.27,62.71,63.3,7281670.0,63.4374,5818
2023-04-21,63.0,63.38,62.2,63.29,6621560.0,62.9874,5040
2023-04-24,63.36,63.89,63.18,63.45,4981160.0,63.5007,4027
2023-04-25,63.33,63.6,62.17,62.2,6621940.0,62.68,5401
2023-04-26,62.03,62.31,61.35,61.62,6701770.0,61.7662,5482
2023-04-27,61.59,62.01,60.32,61.84,7151330.0,61.3292,5986
2023-04-28,62.03,62.68,61.46,62.65,6118650.0,62.1747,4677
2023-05-01,62.65,63.9,62.62,63.8,7232820.0,63.4472,5736
2023-05-02,62.57,62.65,60.5,61.23,13683290.0,61.3511,10617
2023-05-03,61.68,62.2,61.24,61.32,8771650.0,61.6907,6738
2023-05-04,60.95,61.4,60.13,61.02,7973670.0,60.929,5015
2023-05-05,61.55,63.15,61.34,63.01,8940750.0,62.6642,7279
2023-05-08,62.98,63.07,62.06,62.91,5577350.0,62.7291,4207
2023-05-09,62.18,62.41,61.59,61.85,6651240.0,61.9356,5410
2023-05-10,62.16,62.8,61.83,62.63,8331920.0,62.3788,6009
2023-05-11,62.66,62.85,61.8,62.77,5096100.0,62.3916,4046
2023-05-12,62.77,63.27,62.42,63.12,4457830.0,62.8928,3419
2023-05-15,63.19,64.0,62.85,63.98,6055140.0,63.5814,4653
2023-05-16,64.05,64.69,63.87,64.14,5855670.0,64.3629,4480
2023-05-17,64.74,66.09,64.46,65.75,10189080.0,65.4818,7615
2023-05-18,65.68,67.94,65.6,67.79,10304420.0,67.0963,7814
2023-05-19,67.98,68.5,67.84,68.23,8555560.0,68.2356,6163
2023-05-22,68.14,68.47,67.41,67.84,7757520.0,67.8158,5950
2023-05-23,69.06,69.9,68.2,68.65,17267610.0,69.006,11556
2023-05-24,68.15,68.43,67.61,67.95,9590310.0,67.9993,7109
2023-05-25,69.94,73.24,69.08,72.88,24092340.0,71.5349,17352
2023-05-26,74.73,81.5,74.7,81.27,40736380.0,78.7844,28317
2023-05-30,83.74,92.18,79.88,80.33,70471420.0,85.0794,48246
2023-05-31,79.49,82.17,79.01,80.8,34734960.0,80.9439,23104
2023-06-01,80.07,80.58,78.52,79.0,42466580.0,79.6236,27728
2023-06-02,79.06,82.38,78.72,81.2,35347420.0,81.1664,23799
2023-06-05,80.88,80.92,79.45,80.23,12628290.0,80.0476,8282
2023-06-06,80.16,80.2,77.64,79.0,18486860.0,78.6465,12980
2023-06-07,78.98,80.55,78.75,79.26,13703710.0,79.6692,9440
2023-06-08,79.49,80.5,78.88,80.42,8726260.0,80.0114,6257
2023-06-09,80.58,81.78,80.39,80.46,8355520.0,81.0349,5935
2023-06-12,81.33,85.8,81.11,85.54,26829090.0,84.1615,17625
2023-06-13,86.07,86.33,84.1,85.11,18279950.0,85.1088,12645
2023-06-14,85.47,88.85,84.72,88.62,21184690.0,86.8735,14381
2023-06-15,88.44,88.8,87.1,88.34,14403820.0,88.0754,10509
2023-06-16,88.97,89.0,86.54,86.81,21341380.0,87.9197,11730
2023-06-20,86.3,87.71,86.1,86.8,11857920.0,86.9713,8575
2023-06-21,86.0,86.6,84.46,84.77,8807390.0,85.3265,6604
2023-06-22,84.51,84.89,83.53,84.24,10386180.0,84.108,7634
2023-06-23,83.4,83.6,81.89,82.22,16862560.0,82.4826,11613
2023-06-26,82.5,83.7,82.02,82.16,9668850.0,82.7479,7020
2023-06-27,82.79,85.0,82.1,84.84,10595970.0,83.9367,7502
2023-06-28,83.87,85.85,83.71,84.79,7458860.0,84.8745,5435
2023-06-29,85.45,86.28,84.64,86.26,10070660.0,85.7614,7144
2023-06-30,86.85,87.46,86.43,86.74,8083700.0,86.8232,6086
2023-07-03,86.86,87.67,86.49,87.64,3765370.0,86.9269,2844
2023-07-05,86.74,87.69,86.17,86.19,5239590.0,86.7378,3781
2023-07-06,84.5,85.39,84.43,84.8,10104150.0,84.8703,7226
2023-07-07,85.04,85.8,84.47,84.67,6979810.0,85.1256,4848
2023-07-10,84.88,87.92,84.83,87.77,14641680.0,86.8307,10756
2023-07-11,88.03,88.3,86.46,88.21,12047910.0,87.6645,9392
2023-07-12,88.9,89.76,88.2,89.0,13166840.0,89.041,9209
2023-07-13,89.89,89.89,87.83,89.04,11221410.0,88.6873,7876
2023-07-14,88.62,90.34,88.62,88.86,7386350.0,89.3904,5354
2023-07-17,89.1,91.32,88.98,91.04,11798650.0,90.5112,8421
2023-07-18,90.6,90.99,89.83,90.34,10989030.0,90.2878,8243
2023-07-19,89.73,90.6,88.56,90.14,9302120.0,89.8523,6910
2023-07-20,89.3,90.7,88.6,88.83,12300100.0,89.5222,9419
2023-07-21,90.32,91.11,89.38,89.67,12806650.0,90.2066,9467
2023-07-24,90.08,90.54,89.42,90.16,7018210.0,90.0737,5356
2023-07-25,90.06,92.32,90.06,91.8,7665940.0,91.5665,5585
2023-07-26,90.9,91.06,88.77,89.31,7300150.0,89.5679,5766
2023-07-27,90.92,90.99,88.6,89.35,8561010.0,89.8481,6547
2023-07-28,89.93,90.36,89.4,89.98,6660400.0,89.953,5339
2023-07-31,89.75,90.1,89.1,89.86,4983650.0,89.6431,3840
2023-08-01,89.9,92.06,89.77,92.0,8414350.0,91.3293,6083
2023-08-02,91.23,91.3,89.03,89.23,11206030.0,89.9408,7697
2023-08-03,88.66,89.53,88.11,88.5,7164550.0,88.8607,5112
2023-08-04,88.41,89.36,87.34,88.17,8271920.0,88.3324,6444
2023-08-07,88.75,89.74,88.53,89.71,4346270.0,89.1844,3034
2023-08-08,89.01,89.06,87.34,88.32,4619780.0,88.1055,3499
2023-08-09,88.27,88.35,84.87,85.07,10522070.0,85.6507,7914
2023-08-10,85.31,86.15,83.71,84.29,8945250.0,84.8321,6650
2023-08-11,83.47,83.64,82.35,82.98,7514550.0,82.9927,6033
2023-08-14,83.11,85.42,82.74,85.41,5966680.0,84.5831,4524
2023-08-15,85.04,85.46,83.65,84.25,6128100.0,84.3421,4554
2023-08-16,84.78,85.45,83.2,83.3,5846200.0,84.2345,4306
2023-08-17,83.66,83.94,82.7,82.71,7648020.0,83.2511,5673
2023-08-18,82.08,82.82,81.2,82.58,7782720.0,81.937,5653
2023-08-21,83.41,86.73,83.18,86.51,12188740.0,85.3434,9417
2023-08-22,87.34,87.48,85.09,85.58,7138750.0,86.0403,5393
2023-08-23,85.31,87.82,85.0,87.66,6919210.0,87.1968,5244
2023-08-24,90.24,90.99,85.25,85.45,11956170.0,87.1479,8524
2023-08-25,85.7,86.94,83.77,85.18,8071390.0,85.0495,6223
2023-08-28,85.72,86.41,84.71,86.11,5575060.0,85.5865,4449
2023-08-29,85.84,89.28,85.64,88.99,12514790.0,88.1985,9230
2023-08-30,89.24,89.87,87.91,89.23,10165750.0,89.0157,7665
2023-08-31,89.8,92.37,89.38,92.29,21092690.0,91.601,15011
2023-09-01,90.19,90.19,86.47,87.25,32303940.0,87.8919,22746
2023-09-05,87.0,88.3,86.7,87.22,10443680.0,87.5209,7092
2023-09-06,87.25,87.74,86.67,87.23,8007000.0,87.1479,5852
2023-09-07,85.95,86.17,84.05,85.7,10400280.0,85.3142,7549
2023-09-08,85.5,86.08,85.01,85.76,6501390.0,85.6547,5090
2023-09-11,86.88,86.9,84.57,85.91,6022270.0,85.6045,4695
2023-09-12,85.02,85.83,84.17,84.45,5351330.0,84.8442,4060
2023-09-13,84.72,85.91,84.42,85.29,5605970.0,85.374,4070
2023-09-14,86.02,87.67,85.5,87.16,7931260.0,86.7545,5398
2023-09-15,86.82,86.82,84.29,85.17,12891500.0,85.837,6109
2023-09-18,84.13,85.63,84.0,85.0,5644470.0,84.9777,4119
2023-09-19,84.69,85.1,83.85,84.92,4396400.0,84.5296,3315
2023-09-20,85.0,85.0,83.04,83.06,4244210.0,84.0922,3044
2023-09-21,79.61,82.25,79.51,80.84,24142680.0,80.7961,16743
2023-09-22,81.12,83.06,81.04,82.91,12973760.0,82.4173,8111
2023-09-25,82.8,83.86,82.3,83.39,5960520.0,83.1595,4280
2023-09-26,82.92,83.03,81.12,81.62,5869240.0,81.888,4278
2023-09-27,81.99,82.37,80.44,81.68,5850860.0,81.39,4313
2023-09-28,82.01,83.89,81.47,83.2,6279670.0,83.0162,4649
2023-09-29,83.77,84.4,82.29,83.06,5191190.0,83.2355,4063
2023-10-02,83.06,83.86,82.35,83.5,5358140.0,83.1212,3891
2023-10-03,82.7,83.58,80.89,81.48,6670200.0,81.7484,5279
2023-10-04,82.03,83.06,81.63,82.38,5933500.0,82.3237,4134
2023-10-05,82.01,82.86,81.55,82.39,3382120.0,82.2933,2416
2023-10-06,82.02,84.84,81.17,84.53,7261600.0,83.7925,5748
2023-10-09,84.05,85.66,83.78,85.59,5378710.0,84.943,4096
2023-10-10,85.72,87.26,85.57,85.84,4673900.0,86.3823,3509
2023-10-11,86.09,87.53,85.66,87.46,4716530.0,86.6176,3534
2023-10-12,87.69,91.79,87.64,90.56,19008150.0,90.2609,14362
2023-10-13,90.9,92.59,88.21,88.32,11319030.0,89.835,8058
2023-10-16,89.07,91.58,89.07,90.26,8098760.0,90.2589,6084
2023-10-17,88.52,89.3,86.6,88.44,13723910.0,88.0465,9733
2023-10-18,88.0,89.56,87.52,88.7,7520920.0,88.7194,5460
2023-10-19,88.7,88.95,86.57,86.78,9187900.0,87.5619,7286
2023-10-20,87.43,87.49,85.18,85.36,9689660.0,86.2413,6615
2023-10-23,85.8,87.36,84.28,86.22,6368770.0,86.2765,4632
2023-10-24,86.4,88.3,86.31,88.11,5489070.0,87.591,3895
2023-10-25,87.58,87.87,84.61,84.96,6981260.0,85.8629,5749
2023-10-26,84.79,85.44,81.83,82.67,12166750.0,82.9918,9073
2023-10-27,83.0,84.02,82.85,83.84,6315580.0,83.5332,4868
2023-10-30,83.98,84.94,82.72,84.13,7569630.0,83.8692,5933
2023-10-31,84.39,84.55,83.26,84.14,5425310.0,84.0433,4167
2023-11-01,84.2,85.38,83.56,85.29,6815790.0,84.5703,5118
2023-11-02,86.2,88.05,86.0,87.13,7124560.0,87.139,5487
2023-11-03,87.62,88.75,87.11,88.27,6768160.0,87.9997,5253
2023-11-06,88.23,88.59,87.12,88.08,4380450.0,87.6824,3275
2023-11-07,88.05,90.18,87.61,89.78,5706110.0,89.4944,4406
2023-11-08,90.0,91.29,89.9,91.11,5787870.0,90.6096,4391
2023-11-09,91.25,92.98,90.86,91.14,9092480.0,91.9642,6642
2023-11-10,92.17,95.9,91.82,95.75,15548030.0,94.5578,10973
2023-11-13,95.06,95.24,94.05,94.69,6395590.0,94.6743,4766
2023-11-14,96.23,97.68,95.53,97.3,8653290.0,96.8324,5868
2023-11-15,97.95,98.17,96.69,97.54,5391740.0,97.4418,3512
2023-11-16,96.36,96.87,95.05,95.96,9826640.0,95.8625,7097
2023-11-17,95.62,98.39,95.1,97.77,7960500.0,97.2591,5083
2023-11-20,97.3,99.99,97.3,99.57,6399810.0,99.0146,4173
2023-11-21,97.5,99.1,97.16,98.12,19312290.0,98.225,13875
2023-11-22,98.26,98.8,97.1,97.2,15081440.0,97.7791,10958
2023-11-24,97.5,97.99,96.67,97.89,7310900.0,97.2788,5266
2023-11-27,97.67,98.1,94.93,95.02,17217280.0,96.6003,12127
2023-11-28,93.99,95.09,93.42,94.64,16053770.0,94.2436,12269
2023-11-29,94.83,95.94,93.94,94.08,11459830.0,94.6411,8183
2023-11-30,94.1,94.24,91.84,92.57,15536710.0,92.5288,9713
2023-12-01,92.25,93.39,90.8,93.0,12685580.0,92.6866,8817
2023-12-04,92.06,93.1,91.64,92.4,9161390.0,92.3737,6258
2023-12-05,91.16,91.73,90.58,91.31,14781710.0,91.3166,9535
2023-12-06,92.04,92.1,90.31,90.36,8860550.0,90.8495,6815
2023-12-07,90.67,92.41,90.36,92.23,12443420.0,91.6452,8649
2023-12-08,92.78,95.07,91.05,94.43,31361930.0,93.0205,22209
2023-12-11,95.7,103.95,95.61,102.92,47960560.0,101.2679,31477
2023-12-12,102.8,107.94,102.46,107.23,40941690.0,106.1442,26354
2023-12-13,106.8,109.98,106.25,108.97,33612980.0,108.7453,21214
2023-12-14,109.22,112.15,109.03,110.65,27147250.0,111.1296,19326
2023-12-15,109.88,114.99,109.46,112.97,36498160.0,112.674,20302
2023-12-18,112.2,115.18,111.86,114.7,24268720.0,113.8541,16141
2023-12-19,114.2,115.05,113.25,113.96,12999280.0,114.1767,8646
2023-12-20,113.39,114.14,110.93,111.04,11844560.0,112.4233,7616
2023-12-21,113.27,113.54,111.5,112.73,10686240.0,112.4315,7055
2023-12-22,112.88,113.2,111.35,112.2,7014930.0,112.2665,4696
2023-12-26,112.6,113.55,112.3,113.19,6052110.0,112.9982,3943
2023-12-27,113.49,113.96,112.3,112.62,7150090.0,112.9892,4602
2023-12-28,113.17,113.22,111.91,112.24,7953180.0,112.3309,5506
2023-12-29,112.21,112.44,111.47,111.63,7502880.0,111.8662,5489
2024-01-02,109.21,110.2,107.71,108.54,11123810.0,108.967,7360
2024-01-03,107.08,107.5,105.53,105.86,11959170.0,106.3866,7625
2024-01-04,105.69,106.95,104.74,104.9,8432060.0,105.7288,5849
2024-01-05,105.16,105.55,104.15,104.93,8382910.0,104.9009,5670
2024-01-08,105.68,107.8,105.2,107.48,10664580.0,107.1472,7514
2024-01-09,106.56,108.86,106.47,108.25,8584780.0,107.7927,5966
2024-01-10,108.04,108.3,106.26,108.06,6216740.0,107.5019,4048
2024-01-11,108.43,110.13,107.45,110.0,9246840.0,109.0198,6361
2024-01-12,111.04,111.57,110.0,110.77,10925380.0,110.7441,6732
2024-01-16,111.23,112.63,109.86,111.5,9162820.0,111.4034,5719
2024-01-17,110.63,111.31,109.02,110.37,7141430.0,109.8683,4603
2024-01-18,112.49,114.66,112.19,114.39,11619080.0,113.7983,8003
2024-01-19,115.73,121.7,115.6,121.12,20947820.0,119.1343,13207
2024-01-22,121.69,123.13,120.82,122.05,10980690.0,122.1456,6393
2024-01-23,122.1,122.7,120.35,122.63,5978300.0,121.8145,3848
2024-01-24,124.23,128.46,123.1,125.39,13859760.0,126.0204,8663
2024-01-25,128.04,128.1,122.88,123.0,14158240.0,124.6608,9315
2024-01-26,121.97,122.12,120.02,120.49,9685860.0,121.0143,6679
2024-01-29,121.35,122.37,120.5,121.78,7024170.0,121.4036,4067
2024-01-30,121.52,122.8,120.43,120.82,5891900.0,121.2741,4304
2024-01-31,118.95,119.72,117.43,118.0,8785270.0,118.3983,6356
2024-02-01,118.73,120.31,117.91,120.0,7311330.0,119.3797,4595
2024-02-02,120.96,123.47,120.52,122.43,8921340.0,122.2065,5893
2024-02-05,122.7,124.78,122.22,124.31,7369630.0,123.7264,4671
2024-02-06,126.36,127.21,121.19,122.27,7905470.0,123.2321,4927
2024-02-07,123.4,125.95,122.67,125.71,9430680.0,124.8996,6252
2024-02-08,126.51,129.6,126.5,127.48,9364030.0,128.4366,6404
2024-02-09,125.2,128.58,124.9,128.34,8282360.0,127.3618,5437
2024-02-12,129.0,129.01,125.9,126.5,7246460.0,127.4811,4341
2024-02-13,123.51,125.59,122.71,125.17,11331430.0,124.3442,8325
2024-02-14,126.92,127.3,124.13,126.22,8857050.0,125.3197,5810
2024-02-15,127.81,128.0,124.48,126.51,6959320.0,126.1251,4516
2024-02-16,126.19,127.57,124.24,124.55,7694940.0,125.4264,4756
2024-02-20,123.59,123.77,121.26,122.66,9664370.0,122.3534,6537
2024-02-21,121.8,122.8,120.26,122.75,7648600.0,121.2499,5130
2024-02-22,128.1,131.1,127.65,130.49,15526420.0,129.7292,10190
2024-02-23,130.84,131.96,128.88,129.64,6993080.0,130.2595,4728
2024-02-26,131.0,131.88,130.15,130.91,4941710.0,130.9684,3197
2024-02-27,130.91,131.19,129.22,129.62,3795600.0,129.9798,2458
2024-02-28,129.12,129.85,128.3,128.94,3167510.0,129.0268,2034
2024-02-29,130.33,130.84,128.73,130.05,6463130.0,130.0321,4198
2024-03-01,132.59,140.78,132.0,139.92,19618470.0,137.9435,11043
2024-03-04,140.61,143.82,138.52,140.23,14909930.0,141.2702,8379
2024-03-05,139.5,139.5,133.24,134.28,13630760.0,135.322,9014
2024-03-06,139.16,139.48,134.71,135.0,18004770.0,136.5019,10556
2024-03-07,138.2,141.43,137.29,140.7,22792530.0,139.538,14361
2024-03-08,139.43,141.3,130.16,130.87,32381560.0,134.2165,21261
2024-03-11,127.79,129.9,125.26,129.31,11918060.0,128.3249,7941
2024-03-12,130.83,130.83,125.93,129.19,14847890.0,128.1098,10527
2024-03-13,128.29,128.29,125.23,125.79,10174170.0,126.4545,6582
2024-03-14,126.25,127.31,124.77,126.23,12510730.0,126.0728,8270
2024-03-15,125.94,126.74,123.01,123.55,15796970.0,124.6299,7555
2024-03-18,125.5,126.29,123.17,123.72,8139320.0,124.3852,4941
2024-03-19,121.7,124.03,120.4,123.8,7890660.0,122.5761,5282
2024-03-20,123.9,128.8,122.66,127.6,16980700.0,125.8861,11523
2024-03-21,132.83,140.36,131.6,134.8,36419890.0,136.5627,22759
2024-03-22,135.0,137.62,134.62,135.35,15636660.0,136.3279,10125
2024-03-25,134.43,135.84,133.75,135.16,6626900.0,135.0631,4075
2024-03-26,136.47,137.99,133.05,133.15,8259460.0,135.0645,4790
2024-03-27,135.0,135.0,129.6,131.87,9179020.0,131.1222,6149
2024-03-28,131.79,133.01,131.15,132.54,5723840.0,132.1405,3370
2024-04-01,132.71,136.3,132.54,135.03,6202950.0,134.6636,4204
2024-04-02,131.69,134.24,130.34,133.88,8373040.0,132.1237,4977
2024-04-03,132.8,137.68,132.53,136.32,11556050.0,136.3241,7320
2024-04-04,138.44,140.4,131.5,131.75,10178780.0,136.3946,6130
2024-04-05,132.78,136.12,131.42,133.94,7649380.0,134.0249,4792
2024-04-08,133.37,134.25,131.58,133.61,6073360.0,133.2548,3893
2024-04-09,135.5,135.95,130.86,133.41,5431660.0,133.0875,3553
2024-04-10,132.27,133.58,131.55,132.24,5677420.0,132.4363,3668
2024-04-11,133.27,139.19,132.37,138.25,12475340.0,136.7915,7776
2024-04-12,135.48,136.65,133.66,134.41,9122240.0,134.6979,5749
2024-04-15,137.0,137.0,130.6,131.07,6997620.0,133.2632,4322
2024-04-16,131.54,133.63,131.1,132.91,7069100.0,132.3745,4859
2024-04-17,134.46,134.7,128.14,128.26,9213310.0,130.3195,6408
2024-04-18,128.8,129.27,125.55,125.9,9173260.0,127.2189,5955
2024-04-19,125.9,126.0,119.76,120.47,19528960.0,122.081,12739
2024-04-22,122.45,123.32,120.05,122.45,8523580.0,121.753,5811
2024-04-23,122.82,125.79,122.8,124.92,6814300.0,124.635,4787
2024-04-24,126.69,128.56,124.5,125.68,6958100.0,126.3003,4126
2024-04-25,127.36,130.8,125.7,129.44,11415960.0,129.1989,7151
2024-04-26,131.0,135.58,130.31,134.41,8289450.0,133.881,5810
2024-04-29,134.3,135.3,132.57,133.86,3829100.0,133.5956,2533
2024-04-30,132.89,134.83,129.91,130.03,7118900.0,131.8485,4790
2024-05-01,128.0,129.24,124.13,124.29,13401160.0,126.3476,8156
2024-05-02,125.77,126.45,122.33,123.86,13295210.0,123.7705,9299
2024-05-03,125.9,128.39,124.71,127.81,9378890.0,126.9257,6496
2024-05-06,128.59,131.08,127.51,131.03,4423210.0,129.9362,2925
2024-05-07,131.88,131.9,129.68,130.31,3973610.0,130.6511,2734
2024-05-08,129.35,133.79,128.85,132.54,4528750.0,131.9495,3061
2024-05-09,131.78,132.16,130.2,130.57,3081530.0,130.8918,2295
2024-05-10,131.71,134.4,131.53,133.28,5530300.0,133.2994,3651
2024-05-13,134.6,135.84,133.01,133.75,6553150.0,134.3852,4471
2024-05-14,133.23,138.2,132.58,138.0,6604740.0,136.1595,4800
2024-05-15,138.07,143.9,137.0,143.62,12092060.0,141.4663,7895
2024-05-16,142.66,144.54,140.51,141.21,8625360.0,142.8334,5350
2024-05-17,141.42,141.95,138.18,139.53,6943910.0,140.0054,3971
2024-05-20,139.6,141.69,139.32,141.4,10724070.0,140.8725,5105
2024-05-21,139.6,140.94,139.35,139.92,5428380.0,140.1113,3284
2024-05-22,139.6,140.5,138.42,139.22,5719660.0,139.4789,3688
2024-05-23,142.84,142.9,137.8,139.33,13085170.0,140.2428,8019
2024-05-24,139.98,141.36,139.2,140.78,5383390.0,140.6062,3404
2024-05-28,141.21,141.72,139.25,141.25,8775010.0,140.4731,5590
2024-05-29,139.92,139.92,138.3,139.07,9660730.0,139.0627,6420
2024-05-30,137.9,138.28,135.56,136.41,6998720.0,136.7512,4378
2024-05-31,136.14,136.26,130.73,132.85,15136510.0,132.5105,10489
2024-06-03,135.27,135.3,130.25,132.19,9556170.0,132.2391,6558
2024-06-04,132.04,133.2,130.7,133.08,10117770.0,131.6933,6598
2024-06-05,134.6,141.44,134.05,141.31,13459370.0,139.0989,8604
2024-06-06,142.19,142.27,138.82,140.13,6258600.0,140.2449,3981
2024-06-07,140.91,142.5,139.7,140.66,7464440.0,141.2876,4775
2024-06-10,140.98,144.91,140.91,144.05,13054350.0,143.4361,7730
2024-06-11,143.82,146.5,141.62,146.1,12508280.0,144.685,6743
2024-06-12,149.9,150.58,147.64,149.55,18018610.0,148.9801,10883
2024-06-13,171.2,173.58,165.25,167.9,38691630.0,169.3394,23766
2024-06-14,168.69,174.72,168.21,173.5,27928730.0,172.0124,16693
2024-06-17,180.0,184.3,177.86,182.89,39983690.0,181.4579,22165
2024-06-18,183.96,185.16,178.5,180.25,40000570.0,181.3599,22141
2024-06-20,180.35,180.48,172.22,173.46,27990050.0,175.7279,17490
2024-06-21,169.64,171.4,165.68,165.86,32482680.0,169.0313,16040
2024-06-24,164.48,166.1,159.07,159.22,25250580.0,162.2285,16252
2024-06-25,160.04,160.6,156.4,158.08,23544870.0,158.7985,15437
2024-06-26,159.76,161.82,157.36,159.2,18592120.0,159.6422,10441
2024-06-27,159.2,160.56,157.1,158.67,12737530.0,158.5086,7787
2024-06-28,159.59,163.92,158.6,160.55,26424140.0,160.7476,15009
2024-07-01,160.82,164.88,159.35,164.08,26662880.0,162.0403,16132
2024-07-02,164.08,165.92,162.2,165.75,15292190.0,164.381,8534
2024-07-03,167.0,172.92,166.45,172.92,19373640.0,170.3027,11307
2024-07-05,175.56,176.55,169.6,170.33,20869410.0,171.7964,12387
2024-07-08,170.5,175.69,170.5,174.59,17007010.0,173.3512,10019
2024-07-09,175.66,177.1,170.56,173.33,19417130.0,173.4066,11859
2024-07-10,174.6,176.65,172.64,174.47,16283990.0,174.7176,10087
2024-07-11,176.33,176.49,166.85,170.6,23296460.0,170.7555,14117
2024-07-12,171.1,172.59,169.13,170.07,13389490.0,171.2431,8116
2024-07-15,169.82,173.51,169.26,171.42,13817358.0,171.284,57583
2024-07-16,172.4,172.81,166.4,169.38,13786218.0,168.548,62859
2024-07-17,162.31,162.84,155.61,155.98,24852018.0,158.695,122506
2024-07-18,158.97,161.51,153.9,160.52,23825318.0,157.768,113138
2024-07-19,161.84,163.95,157.12,157.35,14647461.0,160.107,68410
2024-07-22,160.23,162.99,157.9,161.06,13695004.0,160.302,70147
2024-07-23,160.4,165.33,159.9,163.77,10846387.0,163.698,56638
2024-07-24,160.61,161.41,151.15,151.34,17621504.0,154.621,81547
2024-07-25,150.96,153.55,145.52,149.26,16639551.0,150.21,80752
2024-07-26,153.5,153.58,149.92,151.63,12832199.0,151.532,66663
2024-07-29,152.02,155.0,149.15,150.22,9326525.0,151.48,48861
2024-07-30,153.28,153.47,143.35,143.52,17306692.0,146.468,85387
2024-07-31,151.47,161.33,151.0,160.68,26883388.0,157.33,148366
2024-08-01,157.5,158.91,146.17,147.02,21559968.0,150.678,109924
2024-08-02,141.67,145.35,139.6,143.82,17054182.0,142.478,90419
2024-08-05,129.69,145.42,128.5,142.08,24116163.0,139.569,124096
2024-08-06,141.62,148.91,140.25,143.92,14070788.0,145.314,77958
2024-08-07,148.25,150.1,135.83,136.27,16549642.0,142.011,88668
2024-08-08,141.29,146.27,138.4,145.74,13055064.0,143.669,72408
2024-08-09,144.2,149.55,144.11,148.26,9229050.0,147.658,52170
2024-08-12,148.08,151.13,146.37,148.62,9659379.0,148.568,49450
2024-08-13,151.55,156.38,149.81,156.16,12072503.0,154.029,64122
2024-08-14,158.18,160.25,154.72,157.69,11244122.0,157.467,56145
2024-08-15,161.2,166.67,160.33,166.13,13620842.0,164.743,70666
2024-08-16,164.09,166.09,162.68,165.72,8832802.0,164.729,39468
2024-08-19,164.86,167.83,160.42,167.71,9848697.0,164.116,51688
2024-08-20,167.1,168.37,164.15,165.95,8725835.0,166.099,42991
2024-08-21,165.12,166.47,162.88,165.78,8564729.0,164.748,42431
