date,open,high,low,close,volume,average,barCount
2025-01-30,115.95,119.74,111.44,114.6,9960496.0,114.682,52663
2025-01-31,118.05,121.19,113.7,117.02,8211120.0,117.895,42355
2025-02-03,105.75,114.36,105.0,112.6,8244427.0,111.107,44828
2025-02-04,113.0,113.74,109.55,111.25,5760634.0,111.608,34358
2025-02-05,114.27,119.4,113.54,119.04,5808503.0,116.862,33319
2025-02-06,119.66,121.34,117.55,119.56,3718502.0,119.457,20809
2025-02-07,121.0,124.03,119.47,121.38,4307100.0,121.587,24285
2025-02-10,120.78,126.53,120.78,125.76,5077130.0,124.4,28176
2025-02-11,123.59,124.86,120.21,123.25,6304745.0,122.882,37784
2025-02-12,111.08,116.0,110.74,111.24,14826029.0,113.083,74379
2025-02-13,113.0,114.5,105.82,109.28,10650081.0,108.964,57099
2025-02-14,109.3,109.3,105.86,108.05,4882446.0,107.744,27287
2025-02-18,111.01,113.37,108.98,109.96,4484456.0,110.803,22878
2025-02-19,109.86,110.38,106.67,107.84,3914070.0,107.867,21085
2025-02-20,109.0,110.61,102.67,104.83,6465383.0,104.776,36823
2025-02-21,105.0,105.0,94.57,95.99,11716223.0,98.229,66294
2025-02-24,97.0,97.0,88.74,91.02,12652792.0,91.794,73376
2025-02-25,89.0,94.25,84.69,91.9,15817754.0,89.514,85882
2025-02-26,100.66,101.8,97.03,98.61,11599259.0,99.386,68470
2025-02-27,103.7,104.21,91.94,92.41,9034523.0,96.225,52377
2025-02-28,91.51,96.08,91.0,95.17,6167441.0,94.034,38559
2025-03-03,93.66,94.9,84.1,85.41,12010427.0,87.704,67341
2025-03-04,82.11,88.96,79.0,86.39,13174633.0,83.484,78819
2025-03-05,86.21,89.26,83.79,87.89,5813858.0,87.298,34683
2025-03-06,82.65,85.48,80.6,82.04,7561085.0,82.528,45511
2025-03-07,82.04,85.5,79.79,85.04,7178278.0,82.881,40614
2025-03-10,81.26,82.47,76.1,78.02,10585002.0,78.626,58591
2025-03-11,78.95,85.35,78.12,83.12,7327719.0,82.122,44508
2025-03-12,88.9,89.52,82.85,85.38,7199754.0,86.064,40021
2025-03-13,84.25,85.13,79.91,83.09,5388690.0,82.791,30639
2025-03-14,86.82,87.86,83.6,87.45,4904619.0,86.46,30144
2025-03-17,86.82,90.72,86.58,89.08,4974738.0,89.611,30695
2025-03-18,87.86,88.17,84.06,84.66,4310632.0,85.629,26643
2025-03-19,85.79,91.19,84.66,89.17,4837596.0,88.231,27163
2025-03-20,86.88,90.81,86.51,89.08,3561188.0,89.176,21597
2025-03-21,87.06,89.11,85.75,88.63,2802685.0,87.808,17624
2025-03-24,92.0,94.2,90.56,93.69,4317748.0,93.278,25440
2025-03-25,92.95,94.02,89.51,91.58,5020878.0,91.339,29276
2025-03-26,85.7,86.58,80.1,81.62,14589675.0,82.469,86340
2025-03-27,78.57,79.46,75.93,76.32,13362632.0,77.402,79964
2025-03-28,75.65,76.5,72.49,74.25,9287867.0,73.814,57794
2025-03-31,70.0,72.49,68.25,72.2,9434277.0,70.953,57895
2025-04-01,71.91,75.67,70.37,75.27,6966850.0,74.131,42046
2025-04-02,72.5,77.68,72.43,77.11,5008103.0,75.979,28430
2025-04-03,69.6,71.52,66.62,67.47,10128669.0,68.403,61406
2025-04-04,60.04,61.79,55.32,59.41,21073553.0,58.68,119663
2025-04-07,53.61,67.85,53.6,63.82,14933463.0,61.405,83527
2025-04-08,70.2,70.35,60.67,62.9,11106105.0,65.52,63991
2025-04-09,61.86,76.49,61.28,72.82,13877472.0,70.213,79197
2025-04-10,69.19,70.78,65.92,67.73,8051465.0,68.261,52353
2025-04-11,67.3,69.71,65.68,69.61,5746491.0,68.071,31365
2025-04-14,73.22,73.42,70.13,71.57,4963437.0,71.72,29355
2025-04-15,71.37,73.47,71.37,72.71,3896816.0,72.631,22048
2025-04-16,69.18,72.21,68.32,71.65,10409127.0,71.138,49409
2025-04-17,72.5,73.74,70.85,73.21,5586063.0,72.649,36476
2025-04-21,70.84,71.5,65.93,67.57,5718543.0,67.646,34517
2025-04-22,69.21,72.6,69.0,71.82,6309434.0,71.067,39053
2025-04-23,85.75,86.93,77.24,78.0,17341171.0,80.8,91504
2025-04-24,80.25,84.84,80.0,83.88,9583123.0,83.265,55419
2025-04-25,84.97,89.27,84.55,86.95,9500722.0,87.12,52590
2025-04-28,86.95,88.0,84.33,86.15,6052496.0,86.034,35912
2025-04-29,87.0,87.5,84.67,86.19,3580474.0,85.876,20427
2025-04-30,81.78,85.41,80.51,85.38,5253612.0,83.601,31202
2025-05-01,91.64,94.93,91.16,92.55,11615307.0,92.96,68408
2025-05-02,94.11,96.99,93.0,95.0,6325095.0,95.419,36930
2025-05-05,93.11,95.79,92.95,94.83,3507835.0,94.809,21589
2025-05-06,91.94,93.95,91.81,93.48,4360469.0,93.113,26356
2025-05-07,92.9,95.65,91.84,95.52,6642696.0,93.965,43031
2025-05-08,96.95,97.28,94.87,95.74,4129182.0,96.245,24010
2025-05-09,96.06,96.94,92.13,94.06,4339930.0,93.689,25941
2025-05-12,101.1,101.75,99.44,101.05,5687650.0,100.532,33356
2025-05-13,101.07,107.69,100.9,105.58,5835978.0,105.657,31797
2025-05-14,108.55,109.95,106.82,109.48,5965962.0,108.709,34709
2025-05-15,105.8,108.18,105.19,105.38,3850731.0,106.531,20750
2025-05-16,106.16,106.34,103.96,106.04,2826196.0,105.486,16929
2025-05-19,103.0,106.75,102.56,106.4,2652325.0,105.624,14540
2025-05-20,105.37,106.84,105.02,106.39,2490351.0,106.047,14904
2025-05-21,104.29,107.0,102.57,103.61,3288313.0,104.732,19897
2025-05-22,102.7,105.29,101.11,104.2,2291566.0,103.956,13374
2025-05-23,101.36,105.15,101.0,104.14,2382493.0,103.506,14214
2025-05-27,107.52,110.18,106.3,109.79,3963207.0,109.013,22318
2025-05-28,108.8,109.52,107.05,109.22,3372895.0,108.595,18591
2025-05-29,113.81,114.34,107.05,108.47,3657260.0,109.287,20140
2025-05-30,107.31,107.97,104.71,107.93,2838899.0,106.781,16075
2025-06-02,108.0,109.38,105.68,109.23,2142748.0,108.103,12478
2025-06-03,111.2,115.35,110.62,112.34,5551194.0,113.059,31125
2025-06-04,113.32,115.65,112.7,112.85,3234885.0,113.915,16439
2025-06-05,113.7,114.18,110.95,112.22,3009832.0,112.669,16051
2025-06-06,115.0,116.62,114.25,115.36,3009264.0,115.328,17551
2025-06-09,115.17,115.5,111.5,112.0,3554587.0,113.244,22557
2025-06-10,113.0,113.01,107.38,108.47,4770006.0,109.068,28611
2025-06-11,108.4,111.89,107.38,110.59,3131006.0,110.444,18466
2025-06-12,109.4,114.59,108.81,114.5,4047093.0,113.348,22724
2025-06-13,111.08,113.71,110.32,110.97,3866353.0,111.875,22158
2025-06-16,114.3,117.18,113.39,116.45,4599548.0,116.276,25834
2025-06-17,117.02,120.33,115.5,116.61,4075742.0,117.59,24182
2025-06-18,116.57,120.74,115.67,119.08,4017181.0,119.135,24047
2025-06-20,119.65,120.4,117.2,118.54,3217719.0,118.622,21469
2025-06-23,117.5,118.55,112.71,116.54,6231977.0,116.107,35917
2025-06-24,118.05,122.92,117.49,122.32,3939813.0,120.855,22594
2025-06-25,123.0,124.62,121.25,121.64,3285674.0,122.666,20009
2025-06-26,122.01,125.45,121.47,123.8,3401007.0,123.967,19484
2025-06-27,127.0,128.59,124.8,127.16,3893101.0,127.033,22016
2025-06-30,128.08,129.31,125.88,128.41,2851249.0,128.187,15837
2025-07-01,127.0,127.87,120.28,122.54,5321088.0,123.047,33388
2025-07-02,124.12,126.47,123.1,124.33,3467968.0,124.387,18710
2025-07-03,124.6,129.43,124.55,127.84,2313644.0,127.676,14481
2025-07-07,127.84,129.0,124.78,126.26,2762174.0,126.598,16916
2025-07-08,129.88,131.38,124.9,125.89,4040783.0,127.215,23329
2025-07-09,127.03,129.48,125.91,128.37,3134835.0,128.172,17972
2025-07-10,128.0,128.82,110.06,120.72,18812350.0,118.319,103263
2025-07-11,120.11,124.64,118.7,123.3,4933365.0,122.793,26626
2025-07-14,122.0,125.56,122.0,124.72,3177756.0,124.003,18925
2025-07-15,127.94,129.44,125.5,127.37,4267884.0,127.271,25565
2025-07-16,127.35,128.45,122.51,125.4,3367445.0,125.249,21654
2025-07-17,128.25,133.52,127.43,131.12,5178015.0,131.407,31130
2025-07-18,131.52,133.2,128.44,129.06,3132527.0,129.955,19759
2025-07-21,129.2,129.75,125.4,126.21,2540768.0,127.271,14592
2025-07-22,125.86,125.92,119.1,125.29,3285967.0,123.546,18770
2025-07-23,127.91,131.44,127.37,130.19,3607571.0,130.016,22054
2025-07-24,131.98,132.95,129.39,130.87,2221203.0,130.786,13534
2025-07-25,132.13,137.66,132.13,137.47,5254535.0,135.95,33092
2025-07-28,139.13,143.1,138.02,142.55,6242761.0,140.638,37557
2025-07-29,143.08,146.32,140.38,142.7,9616465.0,143.573,53798
2025-07-30,147.08,153.5,140.36,144.17,10677614.0,146.177,53021
2025-07-31,148.75,152.59,145.43,145.6,6781411.0,148.423,37123
2025-08-01,137.28,143.14,136.0,141.59,6076391.0,139.907,37363
2025-08-04,144.27,144.27,139.55,140.2,4073084.0,141.383,23955
2025-08-05,140.83,141.4,135.35,138.76,3076300.0,138.584,18354
2025-08-06,137.59,140.21,136.25,139.75,2678483.0,138.901,16685
2025-08-07,141.0,141.04,137.42,139.39,3019494.0,139.293,17015
2025-08-08,141.18,141.58,138.4,139.93,2338346.0,140.112,13224
2025-08-11,139.17,141.44,138.5,139.83,2542161.0,140.18,14478
2025-08-12,141.3,145.6,139.8,143.72,3725351.0,143.367,21188
2025-08-13,145.0,145.12,133.95,137.4,6581905.0,137.221,38498
2025-08-14,134.21,135.93,131.53,132.52,5161565.0,133.351,32078
2025-08-15,132.52,133.35,129.22,133.07,2428692.0,132.065,14554
2025-08-18,132.37,135.78,132.25,135.69,1975468.0,134.391,11790
2025-08-19,133.01,133.97,127.34,129.05,4259245.0,129.836,25936
2025-08-20,126.43,127.64,121.41,127.54,5177888.0,124.439,31798
2025-08-21,127.77,128.63,125.78,126.58,2024020.0,127.056,12151
2025-08-22,127.0,131.24,125.72,125.97,3492612.0,127.806,21323
2025-08-25,126.46,126.85,123.93,125.02,2572333.0,125.269,16699
2025-08-26,125.51,129.28,124.91,127.93,3156858.0,128.074,17837
2025-08-27,127.43,131.17,126.56,129.31,3322462.0,129.435,19643
2025-08-28,133.01,134.94,131.17,134.23,4040945.0,133.694,25852
2025-08-29,133.13,133.34,126.23,127.55,3716020.0,128.106,21171
2025-09-02,123.7,124.49,119.66,124.01,4916037.0,122.109,31960
2025-09-03,124.8,125.74,123.07,125.59,2144145.0,124.644,14183
2025-09-04,125.9,127.09,124.47,125.7,2879358.0,125.603,17533
2025-09-05,127.81,128.58,118.7,124.0,4872309.0,122.563,29322
2025-09-08,125.71,125.72,120.97,121.82,5009393.0,123.093,29334
2025-09-09,124.08,125.98,120.83,125.58,4789067.0,124.048,26395
2025-09-10,134.24,141.22,134.24,136.74,7830957.0,138.292,46974
2025-09-11,138.42,138.42,133.95,135.71,3949802.0,135.743,23177
2025-09-12,135.5,137.1,133.56,134.84,2303216.0,135.466,14164
2025-09-15,135.92,142.06,134.4,138.26,4447638.0,139.564,26229
2025-09-16,140.25,141.22,135.13,136.65,3156696.0,136.971,19555
2025-09-17,135.64,137.57,132.68,136.83,2830258.0,135.271,16999
2025-09-18,139.0,142.62,136.97,141.96,2722766.0,140.536,15812
2025-09-19,142.63,144.49,139.38,143.6,2787997.0,142.269,16090
2025-09-22,143.05,152.45,142.25,151.96,5151796.0,149.207,31025
2025-09-23,151.32,152.1,139.15,142.61,10207368.0,144.331,57906
2025-09-24,143.48,146.1,140.85,141.62,3456966.0,143.18,20893
2025-09-25,137.01,141.19,133.85,139.77,3932250.0,138.126,24582
2025-09-26,139.0,140.98,137.08,138.62,2034552.0,138.711,12318
2025-09-29,142.0,145.61,141.4,143.31,3592597.0,144.08,24978
2025-09-30,144.0,150.93,144.0,150.86,4187921.0,148.241,25983
2025-10-01,149.12,162.23,147.35,161.59,8713130.0,157.933,48544
2025-10-02,164.3,168.99,157.31,161.64,5901032.0,161.654,31826
2025-10-03,161.64,163.88,157.83,160.2,3651102.0,161.354,21996
2025-10-06,168.84,169.83,162.34,162.8,4618328.0,165.275,24398
2025-10-07,164.75,165.0,154.77,158.87,4568044.0,159.966,23909
2025-10-08,160.53,167.55,159.27,167.38,2760105.0,164.793,15616
2025-10-09,168.44,170.89,164.75,168.88,2891635.0,167.378,17258
2025-10-10,178.43,183.11,168.65,169.01,10853737.0,175.111,61812
2025-10-13,175.01,184.44,172.0,179.0,7418897.0,179.307,41089
2025-10-14,171.69,181.84,168.2,175.15,4600921.0,176.073,26588
2025-10-15,180.0,182.99,175.6,180.51,3365932.0,179.775,20101
2025-10-16,182.51,183.0,175.21,177.82,2926595.0,178.265,17392
2025-10-17,175.0,178.0,170.3,174.0,3340517.0,173.846,21408
2025-10-20,178.0,179.79,173.95,175.73,3915239.0,176.114,25981
2025-10-21,175.08,177.2,170.56,174.8,4941901.0,174.97,29732
2025-10-22,182.6,184.5,162.68,171.59,14110028.0,170.108,76796
2025-10-23,174.53,184.04,174.0,183.2,5966089.0,181.384,31049
2025-10-24,186.85,188.89,184.9,186.06,3816451.0,186.63,22232
2025-10-27,189.99,194.0,188.91,192.9,3679815.0,191.574,22174
2025-10-28,192.77,195.71,186.02,190.57,3680093.0,190.5,21651
2025-10-29,193.7,199.5,193.13,199.27,3516818.0,197.233,21628
2025-10-30,193.86,202.45,192.39,193.76,3304246.0,195.966,20060
2025-10-31,196.95,199.87,188.58,192.86,3654223.0,192.853,22036
2025-11-03,196.15,197.6,189.57,191.4,3551929.0,192.018,18086
2025-11-04,183.3,186.9,177.5,180.82,5656960.0,182.043,35047
2025-11-05,182.08,193.4,181.0,190.71,3977573.0,189.211,23012
2025-11-06,191.0,191.01,180.51,183.02,3241924.0,184.043,19614
2025-11-07,177.0,179.8,169.62,179.8,5820504.0,174.68,34267
2025-11-10,188.02,191.41,184.76,187.84,3327973.0,188.069,19351
2025-11-11,184.0,187.48,178.04,179.05,3557766.0,181.268,21229
2025-11-12,182.11,182.57,173.01,173.37,3499288.0,176.384,20754
2025-11-13,169.97,170.65,160.67,163.64,7145460.0,163.757,44653
2025-11-14,162.0,175.88,159.66,170.97,5725302.0,170.559,31556
2025-11-17,168.39,174.85,164.56,166.65,2669163.0,169.342,16205
2025-11-18,163.31,169.13,158.0,164.86,4923658.0,163.822,27109
2025-11-19,166.06,174.66,165.91,170.65,3660290.0,171.098,21854
2025-11-20,176.92,180.88,158.08,159.61,6652494.0,168.737,38224
2025-11-21,160.0,161.29,149.11,159.83,6401334.0,156.168,39869
2025-11-24,162.43,171.8,162.43,168.91,3703390.0,168.417,23692
2025-11-25,167.55,169.66,158.89,169.57,3611400.0,165.85,22721
2025-11-26,172.21,174.87,170.55,172.02,2442661.0,173.036,14982
2025-11-28,173.52,179.8,172.66,179.73,2350550.0,176.919,16098
2025-12-01,175.9,182.65,173.2,179.22,3665053.0,179.528,25580
2025-12-02,182.82,186.37,179.62,180.91,2804323.0,182.795,18084
2025-12-03,179.02,180.93,172.7,178.88,2711016.0,177.755,16259
2025-12-04,179.34,185.34,177.16,182.54,2518689.0,182.287,15405
2025-12-05,182.17,189.66,180.1,189.02,4202906.0,185.938,27356
2025-12-08,186.17,188.5,182.0,185.61,2992364.0,185.531,17646
2025-12-09,181.18,182.5,176.54,178.38,4048819.0,178.845,24024
2025-12-10,179.38,185.41,175.55,181.82,3070646.0,180.873,18085
2025-12-11,177.5,179.0,167.18,178.66,7045551.0,172.527,42242
2025-12-12,173.3,174.15,159.82,161.27,8865454.0,164.485,50277
2025-12-15,163.41,166.55,160.0,161.74,5874110.0,163.095,37772
2025-12-16,158.35,162.47,154.65,160.66,4242486.0,158.534,28401
2025-12-17,161.01,161.01,147.82,149.83,7917399.0,151.464,49489
2025-12-18,156.43,158.76,151.5,154.39,4466116.0,155.004,28699
2025-12-19,156.0,162.37,155.27,159.82,5110537.0,160.029,32390
2025-12-22,166.13,167.0,162.95,166.25,3207602.0,165.349,20028
2025-12-23,165.53,167.96,161.83,166.26,1634998.0,165.782,9151
2025-12-24,166.0,167.5,164.62,166.87,706067.0,166.61,4321
2025-12-26,167.26,168.44,165.85,167.58,1373999.0,167.274,9144
2025-12-29,165.8,168.99,163.79,165.62,1532315.0,165.652,9414
2025-12-30,165.99,166.4,163.88,164.34,2220545.0,164.632,14832
2025-12-31,164.69,165.76,161.91,162.01,1409635.0,163.28,8323
2026-01-02,169.47,177.25,169.13,175.61,4569556.0,174.448,26128
2026-01-05,182.63,183.25,170.44,173.95,3375942.0,175.083,19976
2026-01-06,169.79,175.21,162.21,174.95,4867958.0,169.907,28227
2026-01-07,169.0,174.21,168.53,171.54,3235350.0,172.096,17193
2026-01-08,170.75,171.26,158.77,160.78,4797488.0,161.872,27241
2026-01-09,162.4,164.77,161.19,163.58,3361982.0,163.185,22827
2026-01-12,164.18,171.33,164.16,170.03,2470132.0,168.8,13940
2026-01-13,170.1,175.21,169.74,172.72,2118346.0,172.991,13277
2026-01-14,172.2,175.56,167.6,170.86,2180649.0,170.471,12970
2026-01-15,176.0,179.67,172.35,172.54,2545304.0,176.03,15673
2026-01-16,174.63,180.37,173.5,176.93,2545606.0,177.693,15775
2026-01-20,170.85,177.97,170.0,175.18,2633701.0,174.792,15897
2026-01-21,176.69,182.5,173.0,181.47,3601130.0,178.944,23262
2026-01-22,186.92,189.9,179.2,181.12,3178261.0,182.756,19643
2026-01-23,182.22,183.72,175.73,182.49,1935765.0,181.407,12212
2026-01-26,181.02,185.32,180.08,181.23,1665783.0,181.974,11073
2026-01-27,182.4,189.3,178.26,189.21,2497909.0,186.193,15787
2026-01-28,189.8,194.0,188.07,193.76,2862243.0,191.122,18084
2026-01-29,196.98,199.2,186.18,195.1,3409937.0,193.276,19675
2026-01-30,194.91,200.4,185.6,186.18,2486510.0,191.5,14306
2026-02-02,182.65,191.9,182.0,190.01,2288838.0,188.701,14361
2026-02-03,190.01,195.0,183.01,190.15,2474644.0,189.123,13619
2026-02-04,190.7,194.89,172.6,182.56,5031156.0,181.183,31202
2026-02-05,176.29,183.34,172.35,177.75,3726654.0,176.998,25095
2026-02-06,180.92,195.81,180.92,195.58,3639527.0,191.14,22338
2026-02-09,196.78,208.43,195.83,202.0,4268154.0,203.815,26045
2026-02-10,203.0,206.35,197.38,200.4,1837770.0,201.529,10214
