date,open,high,low,close,volume,average,barCount
2023-02-07,21.39,22.26,21.15,22.17,516574280.0,21.6765,193523
2023-02-08,22.38,22.88,22.01,22.21,420042700.0,22.3918,177539
2023-02-09,22.61,23.02,22.12,22.34,404426150.0,22.6809,161434
2023-02-10,21.68,22.08,20.81,21.27,426641890.0,21.3059,174727
2023-02-13,21.54,22.05,20.96,21.79,365878390.0,21.6934,143096
2023-02-14,21.57,23.05,21.37,22.97,518455330.0,22.5674,199467
2023-02-15,22.55,22.86,22.11,22.76,319154910.0,22.5282,131319
2023-02-16,22.13,22.55,21.93,22.0,300775930.0,22.2689,132223
2023-02-17,21.64,21.74,20.98,21.39,359237850.0,21.3358,159937
2023-02-21,21.0,21.49,20.62,20.66,288046580.0,20.9826,119448
2023-02-22,20.72,21.1,20.42,20.75,321188720.0,20.7797,127892
2023-02-23,23.44,23.89,23.03,23.66,821282220.0,23.5437,367408
2023-02-24,23.23,23.47,22.95,23.29,436639010.0,23.2011,191208
2023-02-27,23.68,23.88,23.45,23.5,335617610.0,23.6605,145108
2023-02-28,23.37,23.83,23.21,23.22,310486770.0,23.5266,131822
2023-03-01,23.22,23.26,22.51,22.7,317998970.0,22.7974,138083
2023-03-02,22.48,23.38,22.43,23.31,287034660.0,22.9156,126231
2023-03-03,23.32,23.9,23.13,23.89,295184020.0,23.4971,130332
2023-03-06,23.89,24.25,23.49,23.55,325715930.0,23.867,135127
2023-03-07,23.61,24.13,23.24,23.29,398386610.0,23.6909,176486
2023-03-08,23.49,24.2,23.42,24.18,403125400.0,23.8605,169266
2023-03-09,24.18,24.45,23.38,23.44,377439270.0,23.9655,158833
2023-03-10,23.41,23.63,22.73,22.97,347518080.0,23.1039,163604
2023-03-13,22.75,23.3,22.3,22.97,294661450.0,22.9268,130850
2023-03-14,23.5,24.22,23.46,24.06,345824430.0,23.9219,147049
2023-03-15,23.76,24.29,23.36,24.23,373826320.0,23.7842,171431
2023-03-16,24.02,25.59,23.89,25.54,417615490.0,24.9267,194387
2023-03-17,25.98,26.4,25.67,25.73,524451340.0,25.9816,220584
2023-03-20,25.61,26.02,25.13,25.9,309844380.0,25.6779,134235
2023-03-21,26.19,26.39,25.38,26.2,409539360.0,26.0223,174991
2023-03-22,26.42,27.59,26.24,26.47,609637290.0,27.0109,258944
2023-03-23,27.11,27.5,26.69,27.19,407782320.0,27.197,180020
2023-03-24,27.03,27.17,26.36,26.78,329961180.0,26.6407,148284
2023-03-27,26.84,27.0,26.36,26.53,274184400.0,26.6581,111281
2023-03-28,26.43,26.51,25.85,26.41,265432140.0,26.1648,113753
2023-03-29,26.83,27.08,26.6,26.98,276777580.0,26.8918,116833
2023-03-30,27.23,27.5,27.1,27.38,260111430.0,27.3255,106819
2023-03-31,27.14,27.84,27.11,27.78,306824880.0,27.5645,133683
2023-04-03,27.5,28.0,27.34,27.96,286956780.0,27.6808,124888
2023-04-04,27.96,28.0,27.31,27.45,267505650.0,27.6242,111560
2023-04-05,26.83,27.0,26.4,26.88,364729850.0,26.664,156245
2023-04-06,26.58,27.08,26.43,27.04,276740930.0,26.8524,120585
2023-04-10,26.82,27.62,26.67,27.58,278027330.0,27.2738,114848
2023-04-11,27.73,27.79,27.13,27.17,222523540.0,27.3323,95067
2023-04-12,27.36,27.47,26.45,26.5,332631750.0,26.7899,133658
2023-04-13,26.73,26.89,26.33,26.46,251416480.0,26.6727,107320
2023-04-14,26.51,26.88,26.22,26.76,295754150.0,26.5664,125073
2023-04-17,26.57,27.01,26.43,27.0,234630930.0,26.7246,90504
2023-04-18,27.55,28.11,27.36,27.67,463574590.0,27.762,175697
2023-04-19,27.37,28.0,27.23,27.93,271872410.0,27.7381,100566
2023-04-20,27.67,28.03,27.0,27.1,310734280.0,27.5444,128973
2023-04-21,26.95,27.18,26.72,27.12,250439190.0,26.9895,99538
2023-04-24,27.01,27.37,26.67,27.04,234010370.0,27.0038,89013
2023-04-25,27.08,27.25,26.23,26.24,273007960.0,26.5741,102094
2023-04-26,26.99,27.33,26.71,26.96,304106800.0,27.0518,124237
2023-04-27,27.36,27.5,26.63,27.23,271657650.0,26.954,114567
2023-04-28,27.23,27.76,27.07,27.75,205061160.0,27.4462,93451
2023-05-01,27.84,29.06,27.78,28.91,442782240.0,28.6193,174477
2023-05-02,28.68,28.84,28.08,28.21,294082710.0,28.3665,120523
2023-05-03,27.84,28.37,27.47,27.8,286455510.0,27.9145,115236
2023-05-04,27.65,27.86,27.24,27.56,231599280.0,27.5719,106059
2023-05-05,27.83,28.76,27.73,28.68,246860700.0,28.3914,111192
2023-05-08,28.52,29.22,28.35,29.15,263280490.0,28.8477,101685
2023-05-09,28.9,28.97,28.45,28.57,216547570.0,28.6347,87955
2023-05-10,29.01,29.11,28.46,28.89,263778480.0,28.8555,107997
2023-05-11,28.91,28.95,28.25,28.58,232357380.0,28.5525,92822
2023-05-12,28.53,28.78,28.05,28.34,195385520.0,28.3285,81397
2023-05-15,28.51,28.97,28.15,28.95,211567350.0,28.6491,88888
2023-05-16,28.83,29.87,28.83,29.21,342777020.0,29.4419,140319
2023-05-17,29.59,30.2,29.43,30.18,308240060.0,29.8611,126033
2023-05-18,30.41,31.83,30.32,31.68,561984250.0,31.3392,220104
2023-05-19,31.52,31.58,30.92,31.26,342385970.0,31.2476,145061
2023-05-22,30.91,31.52,30.68,31.18,270739820.0,31.2182,112680
2023-05-23,31.01,31.29,30.63,30.69,251651940.0,30.921,107880
2023-05-24,30.21,30.61,29.81,30.54,365894030.0,30.1482,159351
2023-05-25,38.54,39.48,36.64,37.98,1018940150.0,38.2597,472692
2023-05-26,37.9,39.17,37.55,38.95,503119030.0,38.513,230739
2023-05-30,40.6,41.94,39.95,40.11,641925510.0,40.6944,294125
2023-05-31,39.51,40.3,37.82,37.83,564500660.0,38.7957,259532
2023-06-01,38.49,40.05,38.34,39.77,427037770.0,39.3134,194341
2023-06-02,40.1,40.5,39.06,39.33,340670390.0,39.5576,147872
2023-06-05,38.9,39.57,38.71,39.17,279144600.0,39.0991,125933
2023-06-06,38.83,39.16,38.15,38.65,281738730.0,38.7135,112993
2023-06-07,38.93,39.5,37.36,37.48,364941650.0,38.4356,151887
2023-06-08,37.71,38.86,37.51,38.51,296887130.0,38.3559,130921
2023-06-09,39.03,39.71,38.57,38.77,300199580.0,39.1004,136044
2023-06-12,39.22,39.53,38.62,39.48,265926360.0,38.999,117853
2023-06-13,40.17,41.1,39.74,41.02,435406640.0,40.5245,193593
2023-06-14,40.81,43.0,40.55,43.0,526095570.0,41.9176,240518
2023-06-15,42.6,43.29,42.15,42.65,399227820.0,42.8025,176539
2023-06-16,43.43,43.72,42.66,42.69,415891210.0,43.3071,174923
2023-06-20,43.0,43.99,42.68,43.81,298945500.0,43.2534,134670
2023-06-21,43.5,43.62,42.08,43.05,394839320.0,42.838,182160
2023-06-22,42.27,43.43,42.23,43.02,289933430.0,42.9702,128342
2023-06-23,42.46,42.81,42.02,42.21,250690580.0,42.406,117706
2023-06-26,42.46,42.76,40.1,40.63,428744830.0,41.1564,197573
2023-06-27,40.79,41.94,40.45,41.88,321747580.0,41.2168,147419
2023-06-28,40.66,41.85,40.52,41.12,412700670.0,41.2223,201414
2023-06-29,41.56,41.6,40.6,40.82,274378660.0,40.9723,120435
2023-06-30,41.67,42.55,41.5,42.3,339542540.0,42.2248,156287
2023-07-03,42.51,42.9,42.2,42.41,139073370.0,42.5169,65144
2023-07-05,42.13,43.18,42.08,42.32,233032470.0,42.6915,107087
2023-07-06,41.87,42.18,41.35,42.1,203691420.0,41.7815,94771
2023-07-07,42.34,43.21,42.18,42.5,249268300.0,42.8008,111854
2023-07-10,42.66,42.81,41.65,42.18,242853820.0,42.1163,117664
2023-07-11,42.49,42.76,42.07,42.41,201128020.0,42.3713,91562
2023-07-12,43.04,43.94,42.78,43.9,326057660.0,43.5816,148100
2023-07-13,44.51,46.16,44.49,45.98,324566640.0,45.1435,150068
2023-07-14,46.58,48.04,45.06,45.47,563151880.0,46.6639,256287
2023-07-17,46.29,46.5,45.26,46.46,374097490.0,45.8708,165920
2023-07-18,46.7,47.9,45.73,47.49,410653880.0,46.867,192481
2023-07-19,47.47,47.82,46.74,47.08,304804280.0,47.1654,145749
2023-07-20,46.51,47.09,45.06,45.52,373531400.0,45.9525,188669
2023-07-21,45.87,45.87,44.1,44.31,384836940.0,44.8496,193846
2023-07-24,44.73,45.11,44.04,44.61,261424140.0,44.6334,119051
2023-07-25,44.94,46.18,44.92,45.68,243774700.0,45.7795,113216
2023-07-26,46.04,46.05,44.63,45.45,262046160.0,45.3037,121723
2023-07-27,46.52,47.4,45.75,45.9,333439830.0,46.6947,153590
2023-07-28,46.68,47.03,46.38,46.75,229269150.0,46.7026,103588
2023-07-31,46.75,47.13,46.51,46.73,173878000.0,46.7569,75996
2023-08-01,46.46,46.9,46.03,46.51,166302050.0,46.4953,75602
2023-08-02,45.83,45.84,43.39,44.27,380966190.0,44.4318,174996
2023-08-03,43.82,45.12,43.8,44.52,227475800.0,44.6459,100911
2023-08-04,44.99,45.64,44.39,44.68,249699510.0,45.0285,117672
2023-08-07,45.12,45.54,44.56,45.42,227886850.0,45.0964,101498
2023-08-08,44.88,45.24,44.06,44.66,255877380.0,44.6103,112988
2023-08-09,44.29,44.31,42.13,42.55,428875860.0,42.9832,184091
2023-08-10,42.16,43.57,41.84,42.39,359082740.0,42.6313,158510
2023-08-11,41.77,42.02,40.64,40.86,391486600.0,41.1796,173533
2023-08-14,40.51,43.8,40.31,43.75,498933100.0,42.6312,215169
2023-08-15,44.57,45.27,43.71,43.94,501387630.0,44.3894,212466
2023-08-16,44.52,44.68,43.41,43.49,370308920.0,43.9635,162234
2023-08-17,43.96,44.06,43.0,43.34,313781780.0,43.5229,138224
2023-08-18,42.63,43.58,41.66,43.3,445381670.0,42.6866,184446
2023-08-21,44.5,47.07,44.22,46.97,483755780.0,45.7396,204346
2023-08-22,48.14,48.19,45.33,45.67,553546470.0,46.2326,244316
2023-08-23,45.87,47.2,45.21,47.12,432379880.0,46.56,184662
2023-08-24,50.22,50.27,47.16,47.16,800704060.0,48.3336,384641
2023-08-25,47.01,47.81,45.02,46.02,692318010.0,46.0754,319337
2023-08-28,46.5,46.98,44.89,46.84,509977360.0,46.121,220011
2023-08-29,46.66,49.08,46.39,48.78,526566200.0,48.3352,233108
2023-08-30,49.04,49.93,48.43,49.26,526571660.0,49.3287,226713
2023-08-31,49.38,49.74,48.96,49.36,350100980.0,49.4568,156041
2023-09-01,49.77,49.8,48.14,48.51,340698680.0,48.6609,156077
2023-09-05,48.23,48.85,47.86,48.55,270382750.0,48.453,119635
2023-09-06,48.46,48.55,46.59,47.06,343079570.0,47.1364,156233
2023-09-07,45.52,46.34,45.15,46.24,300627240.0,45.8059,141986
2023-09-08,45.97,46.61,45.27,45.57,320999590.0,45.7618,152013
2023-09-11,46.15,46.16,44.31,45.18,331017620.0,44.8987,144768
2023-09-12,44.74,45.67,44.53,44.87,244507860.0,45.2048,110014
2023-09-13,44.6,45.93,44.5,45.49,283788150.0,45.4166,122351
2023-09-14,45.94,45.99,45.13,45.58,256814300.0,45.5659,116769
2023-09-15,45.33,45.6,43.81,43.9,317613970.0,44.4004,142959
2023-09-18,42.75,44.24,42.0,43.97,369946310.0,43.5822,157836
2023-09-19,43.83,43.97,43.0,43.52,274337960.0,43.4423,114908
2023-09-20,43.6,43.9,42.22,42.24,264958430.0,43.2108,114895
2023-09-21,41.59,42.1,40.98,41.02,325020770.0,41.475,147776
2023-09-22,41.57,42.12,41.23,41.61,345553960.0,41.724,152899
2023-09-25,41.59,42.54,41.18,42.22,309434230.0,42.0976,131372
2023-09-26,42.01,42.82,41.66,41.91,293477670.0,42.1653,129176
2023-09-27,42.32,42.87,41.63,42.47,336419810.0,42.2289,149719
2023-09-28,42.47,43.45,42.12,43.09,327567460.0,42.9376,148151
2023-09-29,43.83,44.14,43.31,43.5,293669940.0,43.7223,132426
2023-10-02,44.03,45.18,43.86,44.78,327219690.0,44.662,144746
2023-10-03,44.82,45.13,43.25,43.52,351613220.0,44.0183,154226
2023-10-04,43.74,44.14,43.29,44.04,265288770.0,43.783,120753
2023-10-05,44.05,44.9,43.89,44.69,284563450.0,44.4416,134596
2023-10-06,44.19,45.79,44.03,45.76,304975130.0,45.1233,140629
2023-10-09,44.84,45.61,44.37,45.27,294984920.0,44.9541,130611
2023-10-10,45.34,46.26,45.09,45.8,263037310.0,45.8135,121258
2023-10-11,46.18,46.86,46.05,46.81,276990130.0,46.4224,125423
2023-10-12,46.77,47.61,46.33,46.95,358216160.0,47.0859,159080
2023-10-13,46.96,47.12,45.28,45.46,338392420.0,46.0235,144364
2023-10-16,45.06,46.23,44.91,46.1,270965380.0,45.8303,118527
2023-10-17,43.96,44.75,42.48,43.94,595378380.0,43.8365,270276
2023-10-18,42.6,43.22,41.83,42.2,454757020.0,42.4073,214891
2023-10-19,42.81,43.3,41.88,42.1,358129490.0,42.5956,167387
2023-10-20,41.89,42.47,41.08,41.39,354236780.0,41.6256,156095
2023-10-23,41.25,43.25,40.95,42.98,344114120.0,42.4515,165791
2023-10-24,43.07,43.7,42.69,43.66,277556000.0,43.1568,127862
2023-10-25,43.39,43.65,41.56,41.78,273239550.0,42.4582,138731
2023-10-26,41.87,42.26,39.88,40.33,378817670.0,40.7121,187600
2023-10-27,41.13,41.21,40.02,40.5,307726780.0,40.5785,139983
2023-10-30,41.08,41.77,40.48,41.16,280152050.0,41.0821,124640
2023-10-31,40.42,40.88,39.23,40.78,381294400.0,40.1504,165697
2023-11-01,40.88,42.38,40.87,42.33,316856340.0,41.7311,154906
2023-11-02,43.35,43.88,42.89,43.51,289254360.0,43.3687,133904
2023-11-03,44.02,45.31,43.72,45.01,302004380.0,44.6207,142063
2023-11-06,45.29,45.94,44.9,45.75,300830340.0,45.4949,129828
2023-11-07,45.72,46.22,45.16,45.96,249166790.0,45.8916,116916
2023-11-08,46.1,46.87,45.97,46.57,254172460.0,46.4484,117359
2023-11-09,47.46,48.23,46.75,46.95,379611160.0,47.5531,169957
2023-11-10,47.48,48.47,47.28,48.34,283007570.0,47.9655,133210
2023-11-13,48.34,49.12,48.1,48.62,278978150.0,48.7326,129102
2023-11-14,49.7,49.83,49.04,49.66,287606210.0,49.5244,136283
2023-11-15,49.93,49.96,48.2,48.89,332078940.0,48.9761,160893
2023-11-16,48.68,49.52,48.33,49.48,238866470.0,48.9468,116150
2023-11-17,49.5,49.72,49.01,49.3,224492650.0,49.3722,110735
2023-11-20,49.31,50.55,49.18,50.41,275743240.0,49.9159,129338
2023-11-21,50.13,50.52,49.22,49.94,331759210.0,49.836,157117
2023-11-22,49.85,50.34,47.69,48.72,649880200.0,48.7486,297487
2023-11-24,48.49,48.92,47.74,47.78,205265990.0,48.1743,91649
2023-11-27,47.79,48.53,47.65,48.24,279780480.0,48.1879,130368
2023-11-28,48.24,48.32,47.48,47.82,288202160.0,47.8142,132790
2023-11-29,48.38,48.76,47.86,48.14,241832830.0,48.2717,113564
2023-11-30,48.02,48.11,46.42,46.77,314201460.0,46.9745,153549
2023-12-01,46.52,47.2,46.19,46.77,253548240.0,46.7528,129335
2023-12-04,46.07,46.08,45.01,45.51,307129790.0,45.4161,148530
2023-12-05,45.47,46.6,45.27,46.57,265807780.0,46.1416,125015
2023-12-06,47.22,47.39,45.41,45.5,266183640.0,46.2899,123127
2023-12-07,45.7,46.63,45.6,46.6,225750120.0,46.2402,107563
2023-12-08,46.61,47.74,46.55,47.51,249989030.0,47.405,120822
2023-12-11,47.53,47.53,45.83,46.63,350835650.0,46.5062,170469
2023-12-12,46.05,47.67,46.05,47.66,265050160.0,47.1213,126522
2023-12-13,47.63,48.59,47.61,48.09,315948980.0,48.1998,148298
2023-12-14,48.39,48.67,47.42,48.35,264878360.0,48.105,130246
2023-12-15,48.19,49.4,48.12,48.89,308974370.0,48.9505,136557
2023-12-18,49.39,50.43,49.15,50.08,293543130.0,49.8898,136081
2023-12-19,49.42,49.7,48.9,49.6,318290230.0,49.3044,148934
2023-12-20,49.65,50.0,48.1,48.11,285186520.0,49.2839,122558
2023-12-21,48.8,49.1,48.42,48.99,219132230.0,48.7288,94459
2023-12-22,49.2,49.38,48.47,48.83,185940410.0,48.9843,76633
2023-12-26,48.97,49.6,48.96,49.28,168794220.0,49.3717,70852
2023-12-27,49.51,49.68,49.09,49.42,167966260.0,49.3523,68565
2023-12-28,49.65,49.88,49.41,49.52,177415860.0,49.6483,79209
2023-12-29,49.81,50.0,48.75,49.52,286693580.0,49.5195,126556
2024-01-02,49.27,49.3,47.6,48.17,285913950.0,48.0404,136427
2024-01-03,47.47,48.19,47.32,47.57,219776320.0,47.6828,98059
2024-01-04,47.77,48.5,47.51,48.0,215133920.0,48.1027,98077
2024-01-05,48.46,49.55,48.31,49.1,297139970.0,49.0318,136286
2024-01-08,49.51,52.27,49.48,52.25,455092990.0,51.2956,215699
2024-01-09,52.42,54.33,51.69,53.14,573552360.0,53.145,250262
2024-01-10,53.63,54.6,53.49,54.35,391910060.0,54.1696,164460
2024-01-11,54.98,55.35,53.56,54.82,445141330.0,54.5789,181832
2024-01-12,54.62,54.97,54.33,54.71,258460670.0,54.6719,105494
2024-01-16,55.02,56.84,54.9,56.38,313344110.0,56.1261,138643
2024-01-17,56.35,56.47,54.74,56.05,346289760.0,55.6432,152526
2024-01-18,57.27,57.6,56.11,57.11,345285900.0,57.0649,158713
2024-01-19,57.97,59.5,57.23,59.49,378733580.0,58.4851,172348
2024-01-22,60.05,60.33,59.07,59.65,298402060.0,59.7794,138744
2024-01-23,59.57,59.91,58.59,59.87,206126440.0,59.4408,95857
2024-01-24,60.3,62.85,59.94,61.36,408614040.0,61.7564,184932
2024-01-25,62.34,62.72,60.85,61.62,340955590.0,61.9409,153011
2024-01-26,60.96,61.78,60.57,61.03,271991250.0,61.1652,122711
2024-01-29,61.25,62.49,60.91,62.46,230205750.0,61.7442,105595
2024-01-30,62.9,63.49,62.26,62.77,287145190.0,62.9069,131636
2024-01-31,61.44,62.27,60.7,61.53,314271380.0,61.5154,145664
2024-02-01,62.11,63.19,61.65,63.03,259525930.0,62.3981,120993
2024-02-02,63.97,66.6,63.69,66.16,328017380.0,65.6024,161224
2024-02-05,68.23,69.5,67.21,69.33,469736120.0,68.6347,222633
2024-02-06,69.63,69.75,66.3,68.22,475674640.0,67.7485,224890
2024-02-07,68.32,70.22,67.6,70.1,336665810.0,69.212,160243
2024-02-08,70.07,70.79,69.46,69.64,275860980.0,70.1361,130470
2024-02-09,70.51,72.19,70.21,72.13,299080430.0,71.4536,149459
2024-02-12,72.59,74.61,71.25,72.25,425778030.0,72.9121,209108
2024-02-13,70.43,73.45,69.62,72.13,411475130.0,72.0074,204031
2024-02-14,73.2,74.24,71.94,73.9,349711810.0,73.2065,169029
2024-02-15,73.85,73.98,72.4,72.66,283994590.0,73.0232,141622
2024-02-16,74.12,74.4,72.5,72.61,339032170.0,73.4658,163918
2024-02-20,71.95,71.96,67.73,69.45,458594700.0,68.9738,225918
2024-02-21,68.02,68.89,66.25,67.47,355792970.0,67.5037,180734
2024-02-22,75.03,78.58,74.22,78.54,516947260.0,77.353,267504
2024-02-23,80.79,82.39,77.57,78.82,557437750.0,79.9342,280395
2024-02-26,79.7,80.65,78.51,79.09,337769310.0,79.5958,155624
2024-02-27,79.38,79.48,77.16,78.7,264414880.0,78.7656,124828
2024-02-28,77.62,78.93,77.13,77.66,246536460.0,77.9835,117433
2024-02-29,79.09,79.99,78.35,79.11,275401840.0,79.3338,127820
2024-03-01,80.0,82.3,79.44,82.28,314586410.0,81.3286,160451
2024-03-04,84.13,87.7,83.72,85.24,399314280.0,85.8003,191910
2024-03-05,85.24,86.1,83.42,85.96,339095510.0,84.889,167441
2024-03-06,88.02,89.72,87.03,88.7,389969500.0,88.4756,185570
2024-03-07,90.16,92.77,89.6,92.67,374863740.0,91.558,181719
2024-03-08,95.07,97.4,86.51,87.53,703690350.0,91.1772,352274
2024-03-11,86.43,88.8,84.3,85.77,398568470.0,86.6963,192916
2024-03-12,88.05,91.96,86.15,91.91,427767900.0,89.603,210340
2024-03-13,91.06,91.5,88.44,90.89,410966980.0,89.8203,213187
2024-03-14,89.58,90.65,86.6,87.94,392718350.0,88.0602,206788
2024-03-15,86.93,89.55,86.26,87.84,348677390.0,88.3387,175749
2024-03-18,90.38,92.41,87.09,88.46,429524680.0,89.4272,210759
2024-03-19,86.67,90.54,85.01,89.4,443289270.0,87.8497,224594
2024-03-20,89.8,90.41,88.22,90.37,312045420.0,89.3031,157003
2024-03-21,92.3,92.65,90.41,91.44,303491100.0,91.6359,153082
2024-03-22,91.14,94.78,90.83,94.29,387389220.0,93.5141,206554
2024-03-25,94.0,96.77,93.51,95.0,362617530.0,95.5312,181475
2024-03-26,95.85,96.38,92.5,92.56,338855600.0,94.5787,167561
2024-03-27,93.1,93.24,89.12,90.25,398529840.0,90.2777,201987
2024-03-28,90.0,91.3,89.19,90.36,273194210.0,90.5287,137155
2024-04-01,90.29,92.23,89.2,90.36,314836650.0,90.5235,146651
2024-04-02,88.49,90.09,87.62,89.45,289851950.0,88.9413,134667
2024-04-03,88.49,90.37,88.4,88.96,261838300.0,89.5902,118532
2024-04-04,90.42,90.63,85.88,85.91,283774830.0,88.5695,138299
2024-04-05,86.87,88.48,85.97,88.01,265862760.0,87.5985,135856
2024-04-08,88.7,88.83,86.73,87.13,184402090.0,87.4242,91968
2024-04-09,87.44,87.64,83.02,85.35,347883920.0,84.7881,168524
2024-04-10,83.93,87.4,83.71,87.04,282053250.0,86.4552,149221
2024-04-11,87.44,90.74,86.93,90.62,273590630.0,89.0611,144015
2024-04-12,89.7,90.17,87.53,88.19,271030570.0,88.7616,137869
2024-04-15,89.1,90.61,85.94,86.0,293653820.0,88.2317,143295
2024-04-16,86.47,88.12,86.06,87.42,250676590.0,87.2823,124300
2024-04-17,88.32,88.78,83.95,84.04,337102530.0,85.7227,169187
2024-04-18,84.98,86.19,82.4,84.67,302400620.0,84.7843,144490
2024-04-19,83.13,84.32,75.61,76.2,569755230.0,79.782,288656
2024-04-22,78.1,80.03,76.4,79.52,391265330.0,78.6309,197694
2024-04-23,80.77,82.77,80.26,82.42,287279100.0,81.9203,144513
2024-04-24,83.95,84.08,79.18,79.68,337109690.0,81.4,164848
2024-04-25,78.97,83.32,78.22,82.63,263618970.0,81.712,134035
2024-04-26,83.83,88.33,83.39,87.74,363275280.0,86.633,186129
2024-04-29,87.6,87.99,85.27,87.76,262526860.0,86.9851,126553
2024-04-30,87.24,88.82,86.3,86.4,227799130.0,87.3858,114755
2024-05-01,85.17,86.0,81.25,83.04,389651340.0,83.5438,196914
2024-05-02,84.42,86.24,83.2,85.82,252142560.0,84.9289,125803
2024-05-03,87.79,89.28,87.04,88.79,269566130.0,88.3711,139735
2024-05-06,89.39,92.22,89.05,92.14,244644750.0,91.3619,121944
2024-05-07,91.08,91.78,89.01,90.55,302169050.0,90.5608,150433
2024-05-08,89.5,91.19,89.42,90.41,216748330.0,90.3229,106094
2024-05-09,90.54,91.07,88.23,88.75,262401440.0,89.0912,125467
2024-05-10,90.3,91.4,89.23,89.88,227270170.0,90.0679,115776
2024-05-13,90.48,91.0,88.53,90.4,190163660.0,90.0965,90430
2024-05-14,89.59,91.65,88.93,91.36,202185010.0,90.6762,100553
2024-05-15,92.47,94.86,91.6,94.63,264306290.0,93.8914,138198
2024-05-16,94.91,95.82,94.1,94.36,204400900.0,94.9855,103677
2024-05-17,94.37,94.74,91.81,92.48,229046700.0,93.2077,112435
2024-05-20,93.75,95.2,93.44,94.78,208755210.0,94.6909,99133
2024-05-21,93.59,95.4,93.18,95.39,202667940.0,94.5047,98349
2024-05-22,95.46,96.02,93.25,94.95,268911750.0,94.5418,134033
2024-05-23,102.03,106.32,101.52,103.8,487268090.0,103.929,239039
2024-05-24,104.45,106.48,103.0,106.47,258698390.0,104.779,124114
2024-05-28,110.2,114.94,109.88,113.9,383119990.0,112.6301,191499
2024-05-29,113.05,115.49,110.92,114.83,327118450.0,113.8625,161227
2024-05-30,114.65,115.82,109.66,110.5,279935410.0,113.3711,131386
2024-05-31,112.5,112.72,106.98,109.63,312903700.0,109.4539,157717
2024-06-03,113.62,115.0,112.0,115.0,256421090.0,113.6181,131712
2024-06-04,115.7,116.6,114.05,116.44,238996210.0,115.2591,124761
2024-06-05,118.37,122.45,117.47,122.44,290101330.0,120.3265,154369
2024-06-06,124.05,125.59,118.32,121.0,390298280.0,120.98,205353
2024-06-07,119.78,121.69,118.02,120.89,239853680.0,120.0203,122184
2024-06-10,120.35,123.1,117.01,121.79,248378881.0,121.137,767147
2024-06-11,121.77,122.87,118.74,120.91,173618204.0,120.816,521073
2024-06-12,123.05,126.88,122.57,125.2,224662357.0,125.265,627155
2024-06-13,129.39,129.8,127.16,129.61,193257923.0,128.767,552093
2024-06-14,129.96,132.84,128.32,131.88,238285565.0,131.203,669633
2024-06-17,132.93,133.73,129.58,130.98,213742124.0,131.75,653283
2024-06-18,131.14,136.33,130.69,135.58,230317505.0,134.269,659414
2024-06-20,139.71,140.76,129.52,130.78,377901573.0,135.089,1215542
2024-06-21,127.11,130.63,124.3,126.57,324484624.0,127.146,1030319
2024-06-24,123.24,124.46,118.04,118.11,342570718.0,120.542,1037404
2024-06-25,121.13,126.5,119.32,126.09,310653472.0,123.531,859514
2024-06-26,126.13,128.12,122.6,126.4,256539732.0,124.827,730238
2024-06-27,124.09,126.41,122.92,123.99,182569020.0,124.309,492673
2024-06-28,124.57,127.71,122.75,123.54,227540428.0,125.034,632205
2024-07-01,123.5,124.84,118.83,124.3,226455052.0,122.637,618263
2024-07-02,121.11,123.41,121.03,122.67,164107780.0,122.217,427258
2024-07-03,121.66,128.28,121.36,128.28,164194999.0,125.008,454053
2024-07-05,127.3,128.85,125.68,125.83,158226578.0,127.14,409893
2024-07-08,127.49,130.77,127.04,128.2,183753393.0,128.685,494811
2024-07-09,130.36,133.82,128.65,131.38,225086868.0,131.41,607379
2024-07-10,134.03,135.1,132.42,134.91,177510660.0,134.131,466867
2024-07-11,135.76,136.15,127.05,127.4,273482889.0,130.152,819679
2024-07-12,128.27,131.92,127.22,129.24,195452659.0,130.052,533108
2024-07-15,130.62,131.39,127.18,128.44,158932314.0,128.823,471148
2024-07-16,128.44,129.04,124.58,126.36,160620403.0,126.266,445319
2024-07-17,121.34,121.85,116.72,117.99,283220065.0,118.982,882752
2024-07-18,121.89,122.4,116.56,121.09,247583656.0,119.679,698753
2024-07-19,120.35,121.6,117.37,117.93,152849463.0,119.094,444676
2024-07-22,120.35,124.07,119.86,123.54,189146708.0,122.342,539073
2024-07-23,122.75,124.69,122.1,122.59,129772607.0,123.341,364165
2024-07-24,119.19,119.95,113.44,114.25,227819138.0,116.608,714424
2024-07-25,113.07,116.63,106.3,112.28,353161438.0,112.828,1059447
2024-07-26,116.18,116.2,111.58,113.06,212470053.0,113.496,594612
2024-07-29,113.69,116.28,111.3,111.59,192385129.0,113.279,519563
2024-07-30,111.52,111.99,102.54,103.73,368521683.0,105.818,1108931
2024-07-31,112.9,118.34,110.88,117.02,337478448.0,115.302,1020888
2024-08-01,117.52,120.16,106.81,109.21,404138521.0,112.083,1230022
2024-08-02,103.76,108.72,101.4,107.27,350850908.0,105.351,1023828
2024-08-05,92.11,103.41,90.79,100.45,373078036.0,99.631,1290948
2024-08-06,103.84,107.71,100.55,104.25,296427780.0,105.092,926611
2024-08-07,107.81,108.68,98.69,98.91,313552066.0,103.285,915850
2024-08-08,102.0,105.5,97.52,104.97,299711677.0,102.796,826184
2024-08-09,105.64,106.6,103.43,104.75,231407231.0,104.84,608011
