date,open,high,low,close,volume,average,barCount
2023-02-17,34.76,34.9,34.24,34.8,31244880.0,34.6047,18088
2023-02-21,34.3,34.41,33.64,33.75,36806250.0,33.9953,21504
2023-02-22,33.75,34.19,33.28,33.49,26933370.0,33.6616,16847
2023-02-23,33.1,33.13,31.43,32.37,90618610.0,32.1651,51726
2023-02-24,31.93,32.15,31.45,31.71,42500900.0,31.6702,25853
2023-02-27,32.4,33.0,32.21,32.3,38003890.0,32.5752,22401
2023-02-28,32.31,32.76,32.12,32.21,19381640.0,32.4169,12514
2023-03-01,32.16,32.66,31.24,31.35,27745450.0,31.7349,18148
2023-03-02,31.1,31.56,31.04,31.19,27748560.0,31.2684,17095
2023-03-03,31.54,31.75,31.08,31.52,34468680.0,31.5211,21471
2023-03-06,31.7,32.33,31.18,31.2,34568650.0,31.8233,19557
2023-03-07,31.27,31.43,30.66,30.85,27333640.0,31.0297,16321
2023-03-08,30.93,31.18,30.58,31.18,21280030.0,30.9255,12601
2023-03-09,31.21,31.25,29.49,29.78,47346870.0,30.164,27025
2023-03-10,29.79,29.88,28.9,29.28,35441160.0,29.3665,22649
2023-03-13,28.73,29.92,28.53,29.35,38696470.0,29.4184,25283
2023-03-14,29.61,29.75,29.03,29.49,35092240.0,29.385,23294
2023-03-15,29.25,30.63,29.23,30.38,54677400.0,30.0526,31929
2023-03-16,30.43,31.66,30.17,31.01,49913960.0,31.0895,30771
2023-03-17,30.96,31.08,30.0,30.35,36681780.0,30.4501,22488
2023-03-20,30.02,30.75,29.6,30.51,31006120.0,30.3083,18768
2023-03-21,30.63,30.79,30.04,30.58,29735340.0,30.4467,18147
2023-03-22,30.63,30.65,29.35,29.39,35517270.0,30.0751,22757
2023-03-23,30.47,32.28,30.41,32.04,106529860.0,31.7573,60692
2023-03-24,32.06,33.18,32.06,32.84,91631440.0,32.7704,48767
2023-03-27,32.76,33.64,32.44,32.77,59305070.0,33.0683,31613
2023-03-28,32.61,33.33,32.13,32.35,42944300.0,32.6735,23577
2023-03-29,32.59,33.29,32.57,33.2,35307210.0,32.9596,24052
2023-03-30,33.97,34.33,33.53,33.84,48034760.0,33.8948,26750
2023-03-31,34.0,34.58,33.72,34.55,32462880.0,34.2022,19045
2023-04-03,34.18,34.86,34.04,34.83,26234100.0,34.5013,14931
2023-04-04,34.85,34.98,34.4,34.68,18663750.0,34.6394,11180
2023-04-05,34.53,34.55,33.63,34.24,25217800.0,34.0199,15867
2023-04-06,33.93,34.05,33.26,33.93,27753970.0,33.7233,17887
2023-04-10,33.53,33.99,33.34,33.9,14486880.0,33.7141,9466
2023-04-11,34.35,34.71,33.76,33.82,23186890.0,34.1266,14253
2023-04-12,34.16,34.28,33.0,33.1,22181160.0,33.5114,14355
2023-04-13,34.0,34.64,33.88,34.62,46448770.0,34.3716,26964
2023-04-14,34.28,34.49,33.64,33.86,31228500.0,33.9445,20318
2023-04-17,33.82,33.84,32.75,33.27,36101720.0,33.1821,21009
2023-04-18,33.48,33.72,33.05,33.37,61508030.0,33.3466,33999
2023-04-19,32.42,32.58,31.61,32.31,156357960.0,32.1581,80832
2023-04-20,32.04,33.14,31.83,32.54,67165450.0,32.6518,36515
2023-04-21,32.34,32.83,31.95,32.8,40038980.0,32.4613,22288
2023-04-24,33.04,33.47,32.68,32.9,37629530.0,33.0304,20086
2023-04-25,32.85,32.87,32.11,32.26,34151520.0,32.3197,19349
2023-04-26,32.14,32.59,32.05,32.12,25999940.0,32.2848,16475
2023-04-27,32.43,32.74,31.74,32.59,32557210.0,32.3506,20822
2023-04-28,32.52,33.08,32.4,32.99,22542370.0,32.8561,14712
2023-05-01,32.94,33.12,31.81,32.41,33314020.0,32.3183,19263
2023-05-02,32.5,32.61,31.56,31.76,25752940.0,31.9069,15518
2023-05-03,31.77,32.46,31.59,31.93,31223010.0,32.1214,19733
2023-05-04,31.92,32.36,31.79,32.08,22789430.0,32.0884,14767
2023-05-05,32.35,32.42,31.94,32.28,22028160.0,32.2099,15130
2023-05-08,32.3,33.26,32.2,33.12,33215960.0,33.011,20000
2023-05-09,33.07,33.63,32.97,33.21,30639830.0,33.3197,18158
2023-05-10,33.52,33.71,32.95,33.54,23107750.0,33.3697,14005
2023-05-11,33.48,34.55,33.18,34.48,47111410.0,34.0393,26244
2023-05-12,34.48,34.82,33.74,33.99,37094260.0,34.1758,22685
2023-05-15,34.06,34.19,33.55,33.59,16911300.0,33.7247,10571
2023-05-16,33.4,33.52,33.19,33.38,18056710.0,33.3415,11399
2023-05-17,33.18,34.14,32.96,34.0,22043680.0,33.8063,13841
2023-05-18,34.73,37.59,34.64,37.13,143886560.0,36.7214,79484
2023-05-19,36.98,37.0,36.38,36.54,42314390.0,36.6035,26426
2023-05-22,36.56,37.2,36.25,36.3,28404500.0,36.653,17546
2023-05-23,36.02,36.42,35.43,35.6,39952590.0,35.8544,24612
2023-05-24,35.69,36.72,35.66,36.49,50354290.0,36.2466,29581
2023-05-25,35.99,36.74,35.74,35.9,33721400.0,36.1981,20960
2023-05-26,36.11,38.38,35.6,37.89,58950270.0,37.4645,34207
2023-05-30,39.75,40.51,38.58,39.3,65984490.0,39.4303,40656
2023-05-31,39.19,39.63,38.89,39.52,33887050.0,39.3365,19268
2023-06-01,39.74,40.75,39.31,40.31,38358730.0,40.2519,22196
2023-06-02,40.23,40.66,39.59,40.05,33320740.0,40.1291,19829
2023-06-05,40.05,41.39,40.02,40.35,44134160.0,40.7436,25084
2023-06-06,40.45,40.51,39.69,39.93,28896990.0,40.0013,18119
2023-06-07,41.04,41.9,39.92,39.98,77188790.0,40.6481,40790
2023-06-08,39.98,40.95,39.63,40.94,35741310.0,40.4957,19019
2023-06-09,42.45,42.59,41.48,42.0,80412110.0,42.0433,46346
2023-06-12,41.89,42.47,41.66,42.4,37022610.0,42.0523,20854
2023-06-13,42.99,43.73,42.84,43.57,47329950.0,43.3813,27434
2023-06-14,43.5,44.73,43.35,44.09,50578020.0,44.1283,29084
2023-06-15,44.4,44.87,43.95,44.53,41051510.0,44.4248,23870
2023-06-16,44.57,44.75,43.09,43.2,48744040.0,43.8865,25722
2023-06-20,43.02,44.0,43.0,43.47,26422850.0,43.49,16304
2023-06-21,43.27,43.46,42.25,42.45,26201880.0,42.7331,16898
2023-06-22,42.26,42.47,41.87,42.25,27371500.0,42.1108,19200
2023-06-23,41.84,42.58,41.77,42.4,28183080.0,42.1602,18131
2023-06-26,42.24,43.1,41.49,41.59,26347250.0,42.1075,15319
2023-06-27,41.74,42.09,41.15,41.71,26585860.0,41.7314,17346
2023-06-28,42.31,43.73,42.29,42.98,50008400.0,43.1172,28599
2023-06-29,43.42,43.79,42.62,42.82,30802790.0,43.0848,17299
2023-06-30,43.13,44.41,43.11,44.05,42127970.0,44.0168,24788
2023-07-03,43.98,44.16,43.16,44.14,23661310.0,43.6336,13045
2023-07-05,44.49,45.1,43.96,44.59,44271970.0,44.4967,23824
2023-07-06,44.02,44.28,43.07,43.88,28219710.0,43.5608,17363
2023-07-07,43.86,44.23,43.58,43.81,25094970.0,43.9819,14536
2023-07-10,43.85,44.44,43.68,44.17,22717190.0,44.0449,13802
2023-07-11,43.87,44.08,43.1,44.02,26789420.0,43.5945,16373
2023-07-12,44.46,44.54,43.77,44.41,32820430.0,44.2431,21039
2023-07-13,44.7,45.17,44.12,45.04,34009370.0,44.7095,21117
2023-07-14,45.28,45.65,43.97,44.19,40082590.0,44.736,26049
2023-07-17,44.56,45.67,44.51,45.01,41046020.0,45.1182,23858
2023-07-18,45.1,47.82,44.88,47.48,84722460.0,46.5411,50025
2023-07-19,47.71,48.34,47.0,47.76,108213360.0,47.6699,63681
2023-07-20,44.71,44.85,43.2,43.74,156200580.0,43.7576,89622
2023-07-21,43.74,43.82,42.32,42.75,77291470.0,42.8591,44455
2023-07-24,42.5,42.86,41.92,42.84,51378950.0,42.5109,27510
2023-07-25,42.77,43.09,42.61,42.77,27016260.0,42.8762,14733
2023-07-26,42.44,42.53,41.56,42.27,36339470.0,41.9791,21929
2023-07-27,42.67,42.75,41.19,41.32,41006040.0,41.9967,25727
2023-07-28,41.56,42.75,41.38,42.58,36573760.0,42.3059,22536
2023-07-31,42.65,43.91,42.63,43.9,38508090.0,43.5652,21602
2023-08-01,43.73,44.52,43.14,43.86,33945560.0,44.0375,19481
2023-08-02,43.52,43.56,42.66,42.97,28108900.0,43.0391,16630
2023-08-03,42.78,44.19,42.72,43.1,37769270.0,43.6574,24376
2023-08-04,43.31,43.65,42.63,43.16,34317150.0,43.2263,21462
2023-08-07,43.62,44.11,42.89,44.08,25023370.0,43.5767,15321
2023-08-08,44.01,44.36,43.51,43.83,21277380.0,43.8126,12570
2023-08-09,43.94,44.06,42.76,42.89,20831370.0,43.2241,12407
2023-08-10,43.11,43.81,42.87,43.0,34082560.0,43.3437,21583
2023-08-11,42.87,43.06,42.13,42.17,20160920.0,42.467,14101
2023-08-14,42.2,42.89,41.88,42.78,21789730.0,42.5302,15763
2023-08-15,42.44,42.91,42.1,42.37,18444620.0,42.5609,12756
2023-08-16,42.35,42.45,41.52,41.55,23954320.0,41.8797,15713
2023-08-17,41.5,41.52,40.16,40.3,33221810.0,40.6997,23569
2023-08-18,39.93,40.65,39.82,40.45,23315890.0,40.3054,15958
2023-08-21,40.22,40.96,39.95,40.83,19230460.0,40.5006,13951
2023-08-22,40.9,41.57,40.74,41.32,20096000.0,41.2498,13079
2023-08-23,41.84,43.7,41.77,42.76,49297960.0,43.0019,29606
2023-08-24,42.54,42.76,40.62,40.69,30432000.0,41.3159,20840
2023-08-25,41.23,41.93,40.76,41.6,29272580.0,41.4397,19027
2023-08-28,41.8,41.98,41.33,41.81,14754870.0,41.6597,9216
2023-08-29,41.6,43.22,41.45,43.0,22227920.0,42.5776,15122
2023-08-30,43.09,43.82,42.84,43.47,20389310.0,43.4574,14093
2023-08-31,43.17,43.71,43.12,43.37,20120850.0,43.4701,12955
2023-09-01,43.77,44.55,43.59,43.99,27805600.0,44.0941,18403
2023-09-05,43.84,45.35,43.8,44.87,34334430.0,44.9061,22066
2023-09-06,44.83,45.14,44.05,44.58,23813600.0,44.5529,14778
2023-09-07,44.12,44.46,43.67,44.31,15626860.0,44.0939,9964
2023-09-08,44.36,44.68,43.89,44.28,14875610.0,44.2621,11000
2023-09-11,44.31,44.99,44.27,44.54,14733100.0,44.5735,9774
2023-09-12,44.29,44.54,43.41,43.47,15852390.0,43.9225,11212
2023-09-13,43.53,43.84,41.07,41.22,76193940.0,41.9809,49031
2023-09-14,41.06,41.14,40.0,40.05,65864730.0,40.3819,41818
2023-09-15,40.1,40.47,39.5,39.69,51830240.0,39.9247,28101
2023-09-18,39.57,39.95,39.26,39.44,27522250.0,39.517,17735
2023-09-19,39.28,39.82,39.02,39.62,24266040.0,39.4601,15977
2023-09-20,39.71,39.8,38.61,38.63,19967220.0,39.1684,12662
2023-09-21,38.65,39.59,38.34,38.42,31971920.0,38.7983,21195
2023-09-22,38.5,38.69,37.84,37.98,20416460.0,38.2083,13388
2023-09-25,38.29,38.66,38.08,38.48,19381170.0,38.3541,12930
2023-09-26,38.24,38.46,37.74,37.93,21546110.0,38.0766,15068
2023-09-27,38.24,38.42,37.63,37.76,21612850.0,37.9281,14882
2023-09-28,37.61,37.9,37.11,37.64,23847840.0,37.5523,16046
2023-09-29,38.0,38.26,37.54,37.76,20127270.0,37.8009,13449
2023-10-02,37.75,38.48,37.68,38.03,15044430.0,38.0367,9430
2023-10-03,37.7,39.49,37.28,37.68,57331010.0,38.2253,37423
2023-10-04,37.7,38.02,37.36,37.69,23561860.0,37.6562,15858
2023-10-05,37.8,37.86,36.72,37.26,29474420.0,37.08,19085
2023-10-06,36.83,38.25,36.78,38.15,25466780.0,37.7683,16264
2023-10-09,37.81,38.72,37.77,38.6,17115780.0,38.3506,11314
2023-10-10,38.56,38.87,37.23,37.33,44450670.0,37.9541,26915
2023-10-11,37.28,37.78,36.53,36.59,57620790.0,37.0184,36806
2023-10-12,36.7,36.88,35.91,36.12,41031990.0,36.362,25831
2023-10-13,35.56,35.89,35.21,35.57,36687130.0,35.484,26505
2023-10-16,35.62,36.31,35.48,36.08,25066520.0,35.9517,15942
2023-10-17,36.14,36.27,35.39,35.57,30903340.0,35.784,20340
2023-10-18,35.13,35.48,34.47,34.62,45009470.0,34.8705,27194
2023-10-19,40.47,40.9,39.23,40.18,176748570.0,40.0596,105230
2023-10-20,40.56,41.06,39.8,40.1,80005450.0,40.3736,46147
2023-10-23,40.3,40.75,39.85,40.68,46087660.0,40.4203,28265
2023-10-24,41.0,41.67,40.84,41.37,39911450.0,41.2538,25380
2023-10-25,41.55,41.88,41.01,41.13,32985180.0,41.3703,22980
2023-10-26,41.14,41.73,40.15,40.35,36178620.0,40.8403,23762
2023-10-27,40.58,41.02,39.56,39.79,28595090.0,40.048,20831
2023-10-30,40.24,41.28,39.94,41.01,31579290.0,40.8268,19697
2023-10-31,40.92,41.25,40.46,41.17,21361870.0,40.8743,14579
2023-11-01,41.49,42.06,41.42,42.02,27206810.0,41.7666,17612
2023-11-02,42.12,42.67,41.71,42.47,24981910.0,42.296,17772
2023-11-03,42.88,43.48,42.55,43.24,19224950.0,43.1457,13138
2023-11-06,43.44,43.5,42.96,43.47,13148990.0,43.2266,8540
2023-11-07,43.64,43.76,43.1,43.46,14481530.0,43.5197,10094
2023-11-08,43.51,43.81,43.37,43.67,11314380.0,43.5357,8146
2023-11-09,43.83,44.04,43.44,43.52,12475170.0,43.742,8950
2023-11-10,43.77,44.75,43.55,44.72,21437400.0,44.3446,14979
2023-11-13,44.67,44.84,44.26,44.46,13320660.0,44.5657,9909
2023-11-14,44.94,45.41,44.56,44.87,17952830.0,45.0392,12712
2023-11-15,45.28,46.27,45.24,46.19,27275300.0,45.9884,18832
2023-11-16,46.27,46.73,45.96,46.7,18202300.0,46.4698,12800
2023-11-17,46.69,46.77,46.28,46.59,13182300.0,46.5364,9145
2023-11-20,46.54,47.68,46.54,47.45,17682330.0,47.2382,11646
2023-11-21,47.26,47.7,47.12,47.49,15884560.0,47.5018,11532
2023-11-22,47.68,48.27,47.66,47.8,14945930.0,47.9272,10056
2023-11-24,47.74,48.04,47.52,47.96,6619200.0,47.895,4497
2023-11-27,47.9,48.2,47.54,47.92,13843780.0,47.9029,10233
2023-11-28,47.81,48.05,47.6,47.9,13919670.0,47.7751,10069
2023-11-29,47.96,48.1,47.45,47.72,14444060.0,47.7701,10452
2023-11-30,47.55,47.86,47.04,47.4,14368560.0,47.3746,10122
2023-12-01,47.4,47.52,46.46,46.57,21034290.0,46.8461,16023
2023-12-04,46.1,46.12,45.12,45.39,24945360.0,45.4787,17973
2023-12-05,45.09,45.64,44.96,45.52,16921110.0,45.3132,12025
2023-12-06,45.99,46.05,44.57,44.67,20516760.0,45.1139,14597
2023-12-07,45.09,45.29,44.83,45.2,16960230.0,45.1186,12270
2023-12-08,45.08,45.55,45.08,45.38,14857940.0,45.3606,10876
2023-12-11,45.9,47.07,45.72,45.99,27658990.0,46.4866,19166
2023-12-12,46.51,46.56,45.92,46.3,16177550.0,46.1884,11902
2023-12-13,46.24,48.13,46.2,48.0,32068410.0,47.4609,22085
2023-12-14,48.06,48.09,46.48,46.98,25826860.0,47.1025,18151
2023-12-15,46.84,47.3,46.73,47.21,25724220.0,46.967,13849
2023-12-18,47.63,49.2,47.51,48.61,36949390.0,48.6389,22353
2023-12-19,48.84,49.61,48.41,49.5,20148600.0,49.1487,12583
2023-12-20,49.2,50.09,48.84,48.93,24818120.0,49.5861,15998
2023-12-21,49.28,49.44,48.68,49.16,14398440.0,49.0289,9475
2023-12-22,49.4,49.6,48.55,48.68,13169320.0,48.972,9372
2023-12-26,48.94,49.15,48.64,49.12,9530230.0,48.916,6482
2023-12-27,49.12,49.4,48.93,49.18,11066560.0,49.1199,8004
2023-12-28,49.2,49.29,48.91,49.05,8535710.0,49.07,5953
2023-12-29,49.01,49.22,48.19,48.69,12054070.0,48.5956,8507
2024-01-02,48.32,48.46,46.19,46.85,23832570.0,46.9533,16754
2024-01-03,46.73,47.51,46.58,47.03,17257580.0,47.1433,11720
2024-01-04,47.24,48.07,46.65,47.47,16213340.0,47.5527,10831
2024-01-05,47.65,47.96,47.18,47.41,12643820.0,47.4891,8274
2024-01-08,47.37,48.52,47.37,48.5,18070140.0,48.0112,12669
2024-01-09,47.55,48.51,47.38,48.21,18251190.0,47.9794,11658
2024-01-10,48.16,48.7,47.3,47.83,21372210.0,47.8178,13937
2024-01-11,49.27,50.34,48.38,49.22,49535070.0,49.257,29131
2024-01-12,50.05,50.08,49.06,49.22,28645710.0,49.4709,16370
2024-01-16,49.0,49.42,47.8,48.12,24951420.0,48.3632,16140
2024-01-17,48.49,48.62,47.53,48.03,25181970.0,47.977,16104
2024-01-18,48.0,48.58,47.8,48.53,21495660.0,48.3077,14280
2024-01-19,48.54,48.57,47.61,48.3,28333950.0,48.0222,16683
2024-01-22,48.79,48.98,47.99,48.57,24725640.0,48.5627,15121
2024-01-23,49.2,49.38,48.14,49.22,70472560.0,48.8713,42230
2024-01-24,53.79,56.25,53.71,54.49,173180860.0,55.2089,96375
2024-01-25,55.2,56.35,54.85,56.2,57425130.0,55.5314,36045
2024-01-26,56.18,57.96,55.84,57.04,83229360.0,57.1943,48173
2024-01-29,57.14,57.85,56.27,57.58,40585300.0,57.1048,23287
2024-01-30,56.73,57.09,56.08,56.29,36797860.0,56.5261,21211
2024-01-31,56.29,57.21,56.2,56.41,25491650.0,56.6359,15535
2024-02-01,56.73,57.27,56.38,56.75,17358490.0,56.7658,10393
2024-02-02,56.45,56.78,56.24,56.46,19400400.0,56.4786,13818
2024-02-05,56.25,57.58,55.72,56.21,23502100.0,56.4437,14246
2024-02-06,56.45,56.63,55.44,55.59,14169600.0,55.7805,9970
2024-02-07,55.82,56.78,55.5,55.93,23003550.0,56.2594,15342
2024-02-08,56.08,56.37,55.57,55.85,16640450.0,55.8996,11728
2024-02-09,56.5,56.6,55.81,56.13,16668130.0,56.1663,10739
2024-02-12,56.04,56.84,55.7,55.79,18452600.0,56.2062,11417
2024-02-13,55.08,55.92,54.9,55.45,16962300.0,55.454,11515
2024-02-14,56.71,58.13,56.43,57.93,31486360.0,57.3361,19128
2024-02-15,58.16,59.38,58.03,59.35,29441890.0,58.8283,19028
2024-02-16,59.7,59.7,57.75,58.4,21520540.0,58.6208,14265
2024-02-20,58.02,58.6,56.97,57.51,14676420.0,57.4482,9356
2024-02-21,57.45,57.58,56.73,57.34,10437120.0,57.2346,7090
2024-02-22,58.27,59.09,57.89,58.85,14562670.0,58.5741,10183
2024-02-23,58.69,59.24,57.98,58.36,10823770.0,58.4764,7881
2024-02-26,58.36,59.08,58.33,58.77,10277140.0,58.7666,7221
2024-02-27,59.5,60.54,59.23,60.17,23114220.0,59.992,15091
2024-02-28,59.58,59.82,59.0,59.65,13160200.0,59.5053,9199
2024-02-29,60.43,60.45,59.52,60.29,12408800.0,60.0408,8520
2024-03-01,59.98,62.03,59.95,61.93,19450790.0,61.235,13263
2024-03-04,62.16,62.44,61.51,61.58,14097120.0,61.8981,9611
2024-03-05,61.05,61.09,59.2,59.85,17655280.0,59.8847,13149
2024-03-06,60.3,60.79,59.35,59.77,10549980.0,60.0864,7417
2024-03-07,59.93,61.05,59.59,60.85,11998480.0,60.5683,7616
2024-03-08,60.82,61.61,60.08,60.48,13168820.0,60.8019,9491
2024-03-11,60.81,61.1,60.04,60.09,11432460.0,60.477,8151
2024-03-12,60.08,61.53,59.63,61.11,13402180.0,60.7369,9389
2024-03-13,61.34,61.49,60.72,60.95,8427130.0,61.0762,5986
2024-03-14,61.5,62.08,60.74,61.3,12358530.0,61.2318,8007
2024-03-15,62.29,62.29,60.38,60.59,21543290.0,61.4321,11098
2024-03-18,61.36,62.74,61.04,61.84,15413990.0,62.0011,10492
2024-03-19,61.56,62.13,60.8,62.07,8862160.0,61.5872,6088
2024-03-20,62.0,62.95,61.83,62.77,10771270.0,62.385,7860
2024-03-21,63.13,63.44,62.23,62.27,11507540.0,62.7013,8340
2024-03-22,62.42,62.9,62.1,62.8,9390860.0,62.6253,6901
2024-03-25,62.79,63.05,62.32,62.75,7031730.0,62.7983,4880
2024-03-26,62.52,63.44,61.92,62.92,11933330.0,62.8475,7949
2024-03-27,62.94,63.14,61.07,61.35,11540120.0,61.7154,8160
2024-03-28,61.5,61.5,60.16,60.73,17978180.0,60.6066,12501
2024-04-01,60.87,61.51,60.56,61.43,8711890.0,61.0613,5702
2024-04-02,61.1,61.5,60.55,61.42,8227930.0,61.0415,5739
2024-04-03,61.2,63.04,61.15,63.01,13487430.0,62.5049,9107
2024-04-04,63.32,63.8,61.66,61.71,13298250.0,62.913,9260
2024-04-05,62.47,63.79,62.27,63.62,15521010.0,63.342,10258
2024-04-08,63.64,63.9,62.81,62.84,10059480.0,63.1655,6817
2024-04-09,63.2,63.2,61.56,61.82,9292960.0,62.0177,6752
2024-04-10,61.1,62.01,60.93,61.86,9934740.0,61.6187,6735
2024-04-11,62.44,63.17,61.72,62.88,10677440.0,62.5287,7316
2024-04-12,62.9,63.31,61.89,62.28,12010720.0,62.4531,8060
2024-04-15,63.02,63.02,60.39,60.71,13336400.0,61.5056,8740
2024-04-16,60.75,62.25,60.75,61.75,17420770.0,61.8402,11939
2024-04-17,62.13,62.13,60.77,61.37,14197320.0,61.363,9805
2024-04-18,61.21,61.98,60.54,61.06,27310430.0,61.2313,17055
2024-04-19,56.79,57.9,55.22,55.5,95494350.0,56.3214,61240
2024-04-22,55.07,55.86,54.2,55.46,42553070.0,55.0752,30213
2024-04-23,55.69,57.92,55.53,57.77,22983210.0,57.1103,15403
2024-04-24,57.44,57.69,55.13,55.51,26025980.0,55.8504,17319
2024-04-25,54.95,56.65,54.57,56.48,16408630.0,55.9236,11866
2024-04-26,55.88,56.29,55.32,56.12,22799470.0,55.7731,14870
2024-04-29,55.92,55.96,55.42,55.95,10379060.0,55.7249,7165
2024-04-30,56.0,56.0,54.94,55.06,13707840.0,55.3532,9116
2024-05-01,54.83,56.04,54.43,55.17,15615600.0,55.0574,11236
2024-05-02,55.6,56.55,55.56,56.52,10895720.0,56.1771,7410
2024-05-03,56.6,58.03,56.52,57.93,15707310.0,57.5983,10947
2024-05-06,58.18,59.73,58.02,59.7,17146470.0,59.1154,11456
2024-05-07,59.63,60.6,59.13,60.6,15767770.0,60.1433,10665
2024-05-08,60.06,61.82,60.06,60.95,16460270.0,61.2526,9821
2024-05-09,61.44,61.57,60.58,61.21,8920380.0,61.1953,5991
2024-05-10,61.81,62.4,60.51,61.09,12074660.0,61.2942,7533
2024-05-13,61.43,61.82,60.68,61.66,8510840.0,61.3526,5252
2024-05-14,61.52,62.15,60.84,61.37,13467910.0,61.3722,8255
2024-05-15,61.86,62.41,60.91,61.35,31626330.0,61.5826,20247
2024-05-16,61.5,61.83,60.91,61.05,15680350.0,61.2821,8576
2024-05-17,61.7,62.58,61.47,62.11,17521520.0,62.0369,9248
2024-05-20,62.04,64.44,61.95,64.08,18490020.0,63.3722,11841
2024-05-21,63.68,65.09,63.42,65.06,11760340.0,64.5074,7535
2024-05-22,64.71,64.92,63.81,64.05,8939860.0,64.2493,6020
2024-05-23,64.23,64.27,63.0,63.57,8622280.0,63.623,5689
2024-05-24,63.8,65.2,63.76,64.67,11364560.0,64.7866,7206
2024-05-28,64.71,64.98,64.3,64.9,9667330.0,64.6618,6260
2024-05-29,64.43,66.42,64.39,65.46,17328350.0,65.8823,10917
2024-05-30,65.35,65.65,64.47,64.77,10812960.0,65.038,6845
2024-05-31,64.4,64.86,62.83,64.16,13121640.0,63.6258,9444
2024-06-03,64.48,64.68,62.73,63.38,10285830.0,63.3853,7222
2024-06-04,63.29,63.52,62.64,63.16,15429000.0,63.1514,10734
2024-06-05,63.43,65.13,62.83,65.03,10657090.0,64.3689,7277
2024-06-06,64.59,65.8,64.42,64.85,9778060.0,65.1829,6480
2024-06-07,64.94,65.04,64.02,64.15,6502580.0,64.4965,4557
2024-06-10,64.1,64.48,63.56,64.45,7188070.0,64.1049,5215
2024-06-11,64.18,65.02,64.05,64.86,9522220.0,64.531,6395
2024-06-12,65.22,65.58,64.31,65.01,8991220.0,65.0102,6067
2024-06-13,64.4,65.53,64.24,65.33,7464090.0,65.0439,4966
2024-06-14,65.51,67.56,65.26,66.94,22519710.0,66.8779,13949
2024-06-17,66.91,68.27,66.51,67.58,17754690.0,67.5187,11060
2024-06-18,67.56,68.71,67.46,68.57,13128820.0,68.1947,7606
2024-06-20,68.18,68.99,67.37,67.9,11159770.0,68.0453,7616
2024-06-21,68.33,68.69,67.81,68.61,16904480.0,68.3374,8199
2024-06-24,68.5,68.55,66.45,66.9,13400520.0,67.1948,9083
2024-06-25,67.26,67.37,66.23,67.24,9114100.0,66.8591,6321
2024-06-26,67.16,68.3,67.0,67.77,8196490.0,67.8463,5424
2024-06-27,67.94,68.86,67.81,68.43,8885880.0,68.4877,5742
2024-06-28,67.9,68.7,67.31,67.49,10840310.0,67.8355,7281
2024-07-01,67.49,67.5,66.38,67.36,8045450.0,67.0111,5294
2024-07-02,67.26,68.17,67.01,67.96,8704360.0,67.7406,5896
2024-07-03,67.75,68.38,67.55,68.25,4987440.0,68.064,3471
2024-07-05,68.18,69.75,67.72,69.07,11299720.0,69.0848,7267
2024-07-08,68.7,68.89,68.15,68.57,6487470.0,68.5456,4289
2024-07-09,69.0,69.53,68.47,68.57,10785100.0,69.0008,6647
2024-07-10,68.5,68.72,67.32,67.77,11775220.0,67.8584,7737
2024-07-11,67.25,67.25,64.74,65.28,20824300.0,65.7466,13729
2024-07-12,65.28,65.59,64.37,64.76,14817890.0,65.1199,10202
2024-07-15,64.75,66.75,64.66,65.65,14604350.0,65.8696,9720
2024-07-16,66.18,66.37,64.91,65.63,13526230.0,65.4897,8359
2024-07-17,65.0,65.05,63.95,64.75,17808180.0,64.5386,12678
2024-07-18,65.66,65.7,63.92,64.3,27105530.0,64.528,17674
2024-07-19,66.06,67.9,62.91,63.33,56945710.0,64.5395,35682
2024-07-22,63.95,65.63,63.26,64.75,25208850.0,64.7242,16452
2024-07-23,64.8,64.99,64.1,64.28,11099250.0,64.4353,6994
2024-07-24,63.57,65.24,63.27,63.6,24361240.0,64.1388,15847
2024-07-25,64.13,65.0,62.17,63.41,22236770.0,63.7202,16161
2024-07-26,64.5,64.7,62.98,63.14,15672280.0,63.6127,10975
2024-07-29,63.46,63.46,62.39,62.7,9798160.0,62.8271,6515
2024-07-30,63.02,63.47,61.7,62.26,11949180.0,62.4506,8543
2024-07-31,62.66,63.36,62.26,62.84,14225880.0,62.7911,9113
2024-08-01,62.93,64.67,61.76,62.49,16534320.0,63.1415,11758
2024-08-02,62.0,62.53,60.84,61.36,14548090.0,61.4473,10360
2024-08-05,59.38,60.46,58.7,59.85,17833810.0,59.7278,12467
2024-08-06,60.06,62.25,60.06,60.96,23054950.0,61.0523,15780
2024-08-07,61.61,63.2,61.06,61.15,16106160.0,62.2031,10658
2024-08-08,62.04,63.23,61.6,63.04,12047580.0,62.6718,8666
2024-08-09,62.3,63.66,62.3,63.39,7900290.0,63.1113,5322
2024-08-12,63.1,63.9,62.71,63.31,8916510.0,63.2481,6725
2024-08-13,63.86,65.1,63.55,64.8,11452630.0,64.5181,8076
2024-08-14,64.87,66.36,64.87,66.17,16207940.0,65.923,10849
2024-08-15,66.85,67.32,65.98,66.32,14163820.0,66.5052,10091
2024-08-16,66.88,68.02,66.54,67.41,16737790.0,67.3919,10442
2024-08-19,67.41,68.88,67.29,68.85,13839140.0,68.2885,8832
2024-08-20,68.81,71.13,68.81,69.85,26892790.0,70.0226,16486
