date,open,high,low,close,volume,average,barCount
2023-02-21,95.34,95.61,94.27,94.58,36363991.0,94.792,167573
2023-02-22,95.1,97.01,94.8,95.79,42420387.0,95.962,197734
2023-02-23,96.14,96.43,93.67,95.82,37075769.0,95.19,166782
2023-02-24,93.53,94.14,92.31,93.5,40912082.0,93.068,188741
2023-02-27,94.28,94.78,93.14,93.76,33769154.0,93.816,150095
2023-02-28,93.15,94.69,92.92,94.23,29483510.0,93.857,134602
2023-03-01,93.87,94.68,91.59,92.17,39577489.0,92.605,176086
2023-03-02,91.41,92.23,90.39,92.13,42614736.0,91.209,184719
2023-03-03,92.74,94.94,92.66,94.9,39729238.0,94.166,175491
2023-03-06,95.24,96.55,93.74,93.75,37602273.0,95.134,165907
2023-03-07,94.06,95.09,92.78,93.55,37280164.0,93.937,170305
2023-03-08,93.61,94.17,92.18,93.92,35878397.0,93.268,154654
2023-03-09,93.68,96.21,92.18,92.25,42878698.0,94.327,193910
2023-03-10,92.71,93.57,90.24,90.73,53585002.0,91.686,267638
2023-03-13,89.97,94.02,88.12,92.43,53754457.0,92.007,269716
2023-03-14,93.83,95.06,92.71,94.88,43988296.0,94.027,218471
2023-03-15,93.24,96.67,93.07,96.2,49240810.0,94.94,248522
2023-03-16,95.73,100.99,95.61,100.04,61932539.0,99.249,301761
2023-03-17,99.79,100.66,97.45,98.95,51088253.0,98.955,214217
2023-03-20,98.4,98.48,95.7,97.71,46009831.0,96.92,205087
2023-03-21,98.14,100.85,98.0,100.61,43310294.0,99.463,197523
2023-03-22,100.45,102.1,98.61,98.7,44845835.0,100.377,204874
2023-03-23,100.41,101.06,97.62,98.71,42896331.0,99.601,195019
2023-03-24,98.07,98.3,96.4,98.13,39410373.0,97.43,169578
2023-03-27,98.92,99.34,97.08,98.04,35313888.0,98.237,148422
2023-03-28,98.11,98.44,96.29,97.24,28479753.0,97.299,126048
2023-03-29,98.68,100.43,98.56,100.25,36516965.0,99.761,153745
2023-03-30,101.54,103.04,101.01,102.0,40412656.0,101.918,160655
2023-03-31,102.16,103.42,101.95,103.29,37367661.0,102.898,164980
2023-04-03,102.29,103.29,101.43,102.41,29587236.0,102.221,132869
2023-04-04,102.75,104.2,102.11,103.95,36277499.0,103.213,151819
2023-04-05,103.91,103.91,100.75,101.1,33075367.0,101.689,147770
2023-04-06,100.7,102.39,99.8,102.06,33396996.0,101.286,140708
2023-04-10,100.93,102.2,99.57,102.17,29315429.0,101.013,124025
2023-04-11,100.83,101.0,99.01,99.92,47116744.0,99.857,202101
2023-04-12,100.4,100.51,97.7,97.83,43528585.0,99.036,179277
2023-04-13,98.91,102.57,98.71,102.4,51986629.0,101.109,216019
2023-04-14,102.07,103.21,101.11,102.51,39497390.0,102.097,171417
2023-04-17,103.18,103.73,101.59,102.74,29375859.0,102.561,126009
2023-04-18,103.97,104.2,101.52,102.3,29673971.0,102.437,131615
2023-04-19,101.51,105.12,101.39,104.3,44650226.0,103.938,181683
2023-04-20,103.53,105.25,103.21,103.81,41940472.0,104.131,174241
2023-04-21,106.1,108.15,105.08,106.96,68964367.0,106.806,294793
2023-04-24,107.55,109.23,105.07,106.21,57219655.0,106.7,227902
2023-04-25,105.04,105.45,102.45,102.57,46197500.0,103.763,198112
2023-04-26,105.07,106.62,104.1,104.98,53535798.0,105.568,239778
2023-04-27,108.09,110.86,106.8,109.82,86903342.0,109.387,345505
2023-04-28,107.73,109.48,104.33,105.45,97751570.0,105.814,370403
2023-05-01,104.95,105.23,101.82,102.05,56225709.0,103.076,233667
2023-05-02,101.43,103.9,101.15,103.63,59636089.0,103.043,244199
2023-05-03,103.73,105.96,103.28,103.65,54318254.0,104.806,216011
2023-05-04,104.08,105.39,103.31,104.0,35130727.0,104.379,152592
2023-05-05,104.27,105.76,103.55,105.66,41966700.0,105.008,193900
2023-05-08,105.07,106.1,104.7,105.83,38102741.0,105.517,158654
2023-05-09,105.48,106.79,105.15,106.62,32812338.0,106.22,130606
2023-05-10,108.1,110.67,108.05,110.19,61985599.0,109.563,270118
2023-05-11,111.09,113.28,110.49,112.18,57941071.0,112.181,233409
2023-05-12,112.16,112.64,109.31,110.26,39187928.0,110.478,175238
2023-05-15,111.13,112.29,109.25,111.2,41246202.0,110.635,161957
2023-05-16,111.07,114.79,111.05,113.4,52086397.0,113.57,223656
2023-05-17,114.88,115.83,114.22,115.5,49808028.0,115.201,209397
2023-05-18,116.71,118.6,116.33,118.15,52552472.0,117.518,231611
2023-05-19,118.16,118.31,115.7,116.25,38515427.0,116.736,166548
2023-05-22,116.78,116.78,114.25,115.01,55987788.0,115.161,239727
2023-05-23,114.11,117.14,113.78,114.99,45470335.0,115.695,188211
2023-05-24,115.35,117.34,115.02,116.75,47181189.0,116.249,197368
2023-05-25,116.67,116.87,114.31,115.0,46296119.0,115.097,222497
2023-05-26,116.0,121.5,116.0,120.11,71991521.0,119.764,331252
2023-05-30,122.24,122.92,119.85,121.66,47611720.0,121.626,213583
2023-05-31,121.46,122.04,119.17,120.58,42310044.0,120.377,198665
2023-06-01,120.69,123.49,119.93,122.77,38652572.0,122.154,186138
2023-06-02,124.92,126.39,124.01,124.25,45408771.0,125.003,200400
2023-06-05,123.36,125.8,123.03,125.3,34393805.0,124.843,157849
2023-06-06,125.07,127.4,125.0,126.61,34813751.0,126.386,157507
2023-06-07,127.01,127.37,120.63,121.23,64814783.0,123.166,303891
2023-06-08,123.01,125.63,122.25,124.25,47389480.0,124.207,215111
2023-06-09,124.1,125.8,123.19,123.43,39037199.0,124.25,183539
2023-06-12,124.02,126.78,123.53,126.57,34916117.0,125.429,161726
2023-06-13,128.05,128.41,125.18,126.66,37775345.0,126.588,168923
2023-06-14,126.71,126.95,124.12,126.42,34485748.0,125.885,163701
2023-06-15,125.2,127.69,124.32,127.11,39820392.0,126.298,184962
2023-06-16,127.7,127.9,125.3,125.49,48228109.0,126.614,172742
2023-06-20,124.9,127.25,124.5,125.78,36196989.0,125.782,175710
2023-06-21,125.63,126.73,123.85,124.83,37139189.0,125.073,176017
2023-06-22,125.3,130.33,125.14,130.15,67857913.0,128.77,278842
2023-06-23,129.11,130.84,128.28,129.33,51528164.0,129.823,219487
2023-06-26,129.3,131.49,127.1,127.33,42550872.0,129.095,187153
2023-06-27,128.63,130.09,127.55,129.18,33026536.0,128.841,144657
2023-06-28,128.93,131.48,128.44,129.04,38198211.0,129.851,168108
2023-06-29,128.76,129.26,127.25,127.9,29288224.0,128.007,137431
2023-06-30,129.47,131.25,128.95,130.36,35416979.0,130.269,170220
2023-07-03,130.87,131.85,130.06,130.22,20407836.0,130.918,90804
2023-07-05,130.31,131.4,129.64,130.38,23917103.0,130.33,117673
2023-07-06,128.35,128.73,127.37,128.36,26324843.0,128.228,132770
2023-07-07,128.61,130.97,128.12,129.78,30346734.0,129.897,147308
2023-07-10,129.14,129.28,125.91,127.13,46304711.0,127.027,223988
2023-07-11,127.75,129.77,127.35,128.78,37543015.0,128.632,168803
2023-07-12,130.28,131.26,128.83,130.8,38596378.0,130.208,178658
2023-07-13,133.95,134.67,132.71,134.3,42772662.0,133.852,205518
2023-07-14,134.01,136.65,134.01,134.68,39076242.0,135.344,181645
2023-07-17,134.6,135.62,133.21,133.56,34349235.0,133.886,171694
2023-07-18,132.71,133.86,131.35,132.83,37888182.0,132.602,178989
2023-07-19,133.32,135.99,132.53,135.36,38927464.0,134.978,183426
2023-07-20,134.07,134.8,129.33,129.96,41400146.0,131.685,210166
2023-07-21,131.39,131.39,128.41,130.0,39570843.0,129.905,202437
2023-07-24,130.27,131.66,128.35,128.8,26684391.0,129.402,123901
2023-07-25,129.31,129.58,128.53,129.13,24856250.0,129.085,117578
2023-07-26,126.46,129.08,126.11,128.15,38430003.0,127.76,188808
2023-07-27,130.98,132.63,127.79,128.25,39556506.0,130.597,182462
2023-07-28,129.71,133.01,129.33,132.21,32048136.0,131.884,153584
2023-07-31,133.12,133.87,132.38,133.68,28927646.0,133.278,133247
2023-08-01,133.56,133.69,131.61,131.69,29977428.0,132.284,133713
2023-08-02,130.22,130.24,126.82,128.21,34618133.0,128.394,169296
2023-08-03,127.55,129.84,126.41,128.91,45791091.0,128.662,201168
2023-08-04,141.04,143.63,139.32,139.57,116217510.0,141.549,520064
2023-08-07,140.99,142.54,138.95,142.22,53877910.0,140.945,244330
2023-08-08,140.7,140.84,138.42,139.94,38041298.0,139.563,175516
2023-08-09,139.94,140.32,137.1,137.85,35558175.0,138.39,156175
2023-08-10,139.2,140.41,137.49,138.56,40531811.0,138.943,173834
2023-08-11,137.4,139.33,137.0,138.41,30704699.0,138.36,138272
2023-08-14,138.25,140.59,137.75,140.57,33408418.0,139.493,143913
2023-08-15,140.05,141.28,137.23,137.67,30380905.0,138.475,143629
2023-08-16,137.14,137.27,135.01,135.07,30578235.0,136.149,139427
2023-08-17,135.39,136.09,133.53,133.98,31887644.0,134.739,138850
2023-08-18,131.69,134.07,131.17,133.22,32929280.0,132.707,150522
2023-08-21,133.74,135.19,132.71,134.68,27549664.0,134.038,121292
2023-08-22,135.14,135.65,133.73,134.25,23142245.0,134.619,108426
2023-08-23,134.49,135.95,133.22,135.52,28608320.0,134.807,132954
2023-08-24,136.39,136.78,131.83,131.84,28932262.0,133.412,137530
2023-08-25,132.47,133.87,130.58,133.26,30233942.0,132.39,139406
2023-08-28,133.81,133.95,131.85,133.14,23409720.0,132.619,99828
2023-08-29,133.38,135.14,133.25,134.91,28629457.0,134.405,134638
2023-08-30,134.99,135.68,133.92,135.07,23664273.0,134.98,110100
2023-08-31,135.06,138.79,135.0,138.01,39803477.0,137.789,168389
2023-09-01,139.41,139.96,136.87,138.12,27689536.0,137.926,130050
2023-09-05,137.7,137.8,135.82,137.27,25503006.0,136.758,116079
2023-09-06,136.32,137.45,134.61,135.36,27908923.0,135.698,133371
2023-09-07,133.9,138.03,133.16,137.85,33605407.0,136.369,158093
2023-09-08,136.81,138.86,136.75,138.23,26450150.0,138.057,127018
2023-09-11,138.68,143.62,138.64,143.1,40341282.0,141.692,190321
2023-09-12,142.32,143.0,140.61,141.23,28974965.0,141.664,138649
2023-09-13,140.98,144.98,140.86,144.85,40734301.0,143.674,193846
2023-09-14,145.11,145.86,142.95,144.72,43403860.0,144.803,199636
2023-09-15,142.72,143.57,140.09,140.39,51972450.0,141.395,211152
2023-09-18,140.51,141.75,139.22,139.98,26397985.0,140.114,120343
2023-09-19,138.71,138.84,135.56,137.63,41722683.0,136.821,179952
2023-09-20,138.49,139.37,135.2,135.29,31278721.0,137.217,147040
2023-09-21,131.91,132.24,129.31,129.33,49648044.0,130.693,230468
2023-09-22,131.11,132.03,128.52,129.12,37735009.0,130.443,177112
2023-09-25,129.36,131.78,128.77,131.27,34549023.0,130.854,151657
2023-09-26,130.12,130.39,125.28,125.98,53483885.0,127.053,222658
2023-09-27,125.76,127.48,124.13,125.98,50705549.0,125.373,198381
2023-09-28,124.04,126.59,123.04,125.98,41996417.0,125.023,160255
2023-09-29,128.14,129.15,126.32,127.12,44365807.0,127.654,165167
2023-10-02,127.25,130.47,126.54,129.46,34597662.0,128.885,161429
2023-10-03,128.12,128.52,124.25,124.72,35994838.0,125.557,155809
2023-10-04,126.06,127.36,125.68,127.0,31814501.0,126.537,141749
2023-10-05,126.77,126.77,124.33,125.96,28031025.0,125.535,120991
2023-10-06,124.19,128.45,124.13,127.96,32110616.0,126.591,140320
2023-10-09,126.21,128.79,124.76,128.26,27850315.0,126.839,116161
2023-10-10,128.88,130.74,128.05,129.48,30352273.0,129.692,136493
2023-10-11,129.74,132.05,129.61,131.83,30221134.0,130.629,139446
2023-10-12,132.12,134.48,131.23,132.33,44097308.0,132.883,190603
2023-10-13,132.98,133.32,128.95,129.79,33099931.0,130.754,140888
2023-10-16,130.69,133.07,130.42,132.55,31865084.0,132.077,148904
2023-10-17,130.37,132.58,128.71,131.47,34178142.0,130.929,154206
2023-10-18,129.87,130.67,127.51,128.13,30843191.0,129.059,143747
2023-10-19,130.55,132.24,127.47,128.4,45641748.0,129.966,206314
2023-10-20,128.02,128.17,124.99,125.17,41563880.0,126.054,183251
2023-10-23,124.61,127.88,123.98,126.56,34341248.0,126.259,156308
2023-10-24,127.74,128.8,126.34,128.56,31872163.0,127.75,138686
2023-10-25,126.0,126.34,120.79,121.39,54235115.0,122.883,248649
2023-10-26,120.63,121.64,118.35,119.57,53518689.0,119.709,255828
2023-10-27,126.19,130.01,125.52,127.74,93892823.0,128.227,430526
2023-10-30,129.75,133.0,128.56,132.71,55040732.0,131.624,244703
2023-10-31,132.72,133.57,131.71,133.09,33372848.0,132.684,151698
2023-11-01,133.94,137.35,133.71,137.0,43951600.0,135.669,211092
2023-11-02,138.73,138.81,136.47,138.07,35732574.0,137.619,159376
2023-11-03,139.01,139.49,137.45,138.6,31389552.0,138.584,137095
2023-11-06,138.76,140.73,138.36,139.74,28875595.0,139.705,129795
2023-11-07,140.55,143.37,140.5,142.71,38188422.0,142.511,170455
2023-11-08,142.97,143.12,141.21,142.08,29990065.0,142.028,129368
2023-11-09,142.1,142.65,139.84,140.6,25083947.0,141.36,114235
2023-11-10,140.4,143.65,139.91,143.56,33701014.0,142.134,153770
2023-11-13,142.08,143.23,140.67,142.59,26971536.0,142.335,119961
2023-11-14,145.0,147.26,144.68,145.8,40681224.0,146.219,181721
2023-11-15,147.06,147.29,142.59,143.2,47007875.0,144.008,204901
2023-11-16,140.9,143.32,139.52,142.83,38157516.0,142.032,166198
2023-11-17,142.67,145.23,142.54,145.18,33051309.0,144.207,127209
2023-11-20,145.07,146.63,144.72,146.13,28288950.0,145.943,116150
2023-11-21,143.79,144.05,141.5,143.9,55065792.0,142.959,234244
2023-11-22,144.57,147.74,144.48,146.71,34076292.0,146.855,151580
2023-11-24,146.65,147.2,145.32,146.74,16227236.0,146.301,66152
2023-11-27,147.62,149.26,146.88,147.73,35772351.0,148.416,151863
2023-11-28,146.98,147.6,145.53,147.03,29514858.0,146.799,131890
2023-11-29,147.85,148.54,145.97,146.32,28009287.0,146.956,124837
2023-11-30,144.77,146.93,144.33,146.09,33850360.0,145.559,165902
2023-12-01,146.0,147.25,145.55,147.03,25883720.0,146.611,122858
2023-12-04,145.25,145.38,142.81,144.84,31631434.0,144.365,158824
2023-12-05,143.54,148.57,143.13,146.88,34032871.0,146.626,155900
2023-12-06,147.58,147.85,144.28,144.52,27296701.0,145.625,126815
2023-12-07,146.1,147.92,145.34,146.88,32097932.0,146.756,140923
2023-12-08,145.41,147.84,145.4,147.42,26242889.0,146.846,119074
2023-12-11,145.8,146.19,143.64,145.89,31298819.0,145.072,148402
2023-12-12,145.53,147.5,145.3,147.48,27141122.0,146.57,120266
2023-12-13,148.1,149.46,146.82,148.84,35465728.0,148.12,158632
2023-12-14,149.96,150.54,145.52,147.42,38195841.0,147.889,171551
2023-12-15,148.38,150.57,147.88,149.97,47578423.0,149.115,177421
2023-12-18,150.56,154.86,150.05,154.07,37859332.0,153.202,158369
2023-12-19,154.4,155.12,152.69,153.79,27444561.0,153.693,120067
2023-12-20,152.9,155.63,151.56,152.12,35138655.0,153.996,159521
2023-12-21,153.3,153.97,152.1,153.84,25319153.0,152.978,107751
2023-12-22,153.71,154.35,152.71,153.42,19746636.0,153.571,94868
2023-12-26,153.56,153.98,153.03,153.41,17606782.0,153.406,80473
2023-12-27,153.54,154.78,153.12,153.34,21701070.0,153.705,94996
2023-12-28,153.77,154.08,152.95,153.38,19885547.0,153.545,93108
2023-12-29,153.08,153.89,151.03,151.94,25558062.0,152.397,120653
2024-01-02,151.46,152.38,148.39,149.93,29520834.0,149.828,147667
2024-01-03,149.2,151.05,148.33,148.47,30180881.0,149.722,139463
2024-01-04,145.61,147.38,144.05,144.57,36088859.0,145.607,170689
2024-01-05,144.69,146.59,144.53,145.24,27522043.0,145.535,126184
2024-01-08,146.79,149.4,146.15,149.1,27624696.0,148.074,133635
2024-01-09,148.32,151.71,148.21,151.37,28680970.0,150.464,130837
2024-01-10,152.01,154.42,151.88,153.73,31003052.0,153.438,144985
2024-01-11,155.05,157.17,153.12,155.18,34160496.0,155.033,143413
2024-01-12,155.44,156.2,154.01,154.62,25500873.0,154.888,115003
2024-01-16,153.66,154.99,152.15,153.16,25435086.0,153.146,112768
2024-01-17,151.49,152.15,149.95,151.71,23379471.0,151.131,110737
2024-01-18,152.77,153.78,151.82,153.5,24892195.0,153.038,112681
2024-01-19,153.89,155.76,152.74,155.34,30487226.0,154.364,132928
2024-01-22,156.99,157.05,153.9,154.78,29791898.0,154.956,142359
2024-01-23,154.85,156.21,153.93,156.02,23752152.0,155.14,111778
2024-01-24,157.79,158.51,156.48,156.87,30957321.0,157.522,144200
2024-01-25,157.0,158.51,154.55,157.75,30826856.0,157.097,146389
2024-01-26,158.43,160.72,157.91,159.12,30341402.0,159.22,136871
2024-01-29,159.33,161.29,158.9,161.26,28801071.0,160.047,128453
2024-01-30,160.7,161.73,158.49,159.0,28347916.0,159.779,141153
2024-01-31,157.0,159.01,154.81,155.2,31344011.0,156.524,155410
2024-02-01,155.82,159.76,155.62,159.28,40784462.0,158.005,196361
2024-02-02,169.19,172.5,167.33,171.81,82061210.0,170.904,397153
2024-02-05,170.2,170.55,167.7,170.31,37230744.0,169.37,163706
2024-02-06,169.4,170.71,167.65,169.15,27090987.0,168.804,124549
2024-02-07,169.48,170.88,168.94,170.53,31903067.0,170.114,153595
2024-02-08,169.57,171.43,168.88,169.84,29691417.0,170.334,136962
2024-02-09,170.9,175.0,170.58,174.45,42097186.0,173.321,196451
2024-02-12,174.8,175.39,171.54,172.34,35568233.0,173.427,163706
2024-02-13,167.73,170.95,165.75,168.64,36243749.0,168.919,189291
2024-02-14,169.12,171.21,168.28,170.98,30266887.0,169.872,154453
2024-02-15,170.54,171.17,167.59,169.8,35759533.0,169.361,183329
2024-02-16,168.84,170.42,167.17,169.51,34589329.0,169.126,172337
2024-02-20,167.9,168.71,165.74,167.08,27343117.0,166.791,142949
2024-02-21,168.94,170.23,167.14,168.59,29541019.0,168.53,141085
2024-02-22,173.09,174.8,171.77,174.58,37575183.0,173.442,174038
2024-02-23,174.27,175.75,173.7,174.99,29713782.0,174.64,142423
2024-02-26,175.7,176.37,174.26,174.73,25001276.0,175.061,118564
2024-02-27,174.08,174.62,172.86,173.54,19034640.0,173.762,95004
2024-02-28,172.6,174.05,172.26,173.16,17282872.0,173.407,87156
2024-02-29,173.09,177.22,172.85,176.76,26138855.0,175.156,131355
2024-03-01,176.75,178.73,176.07,178.22,21203409.0,177.807,106426
2024-03-04,177.53,180.14,177.49,177.58,21817619.0,178.815,107123
2024-03-05,176.93,176.93,173.3,174.12,22626494.0,174.536,115507
2024-03-06,175.61,176.46,173.26,173.51,20789220.0,174.445,106594
2024-03-07,174.83,177.99,173.72,176.82,22131944.0,176.396,103454
2024-03-08,176.31,178.79,174.33,175.35,24511406.0,176.385,133193
2024-03-11,174.45,174.47,171.47,171.96,18582858.0,172.485,93981
2024-03-12,173.52,176.76,171.98,175.39,23729019.0,175.32,127107
2024-03-13,175.95,177.62,175.55,176.56,19286533.0,176.787,97775
2024-03-14,177.69,179.53,176.46,178.75,27820685.0,178.35,141375
2024-03-15,176.64,177.93,173.9,174.42,33075265.0,175.429,136533
2024-03-18,175.86,176.69,174.28,174.48,18343201.0,175.286,93047
2024-03-19,174.2,176.09,173.52,175.9,17096248.0,175.269,88177
2024-03-20,176.14,178.53,174.64,178.15,19552469.0,176.357,97844
2024-03-21,179.97,181.42,178.15,178.15,20243896.0,179.595,96956
2024-03-22,177.75,179.26,176.75,178.87,14689104.0,178.384,74961
2024-03-25,178.08,180.99,177.24,179.71,17930111.0,179.646,83574
2024-03-26,180.22,180.45,177.95,178.3,16497983.0,179.396,85948
2024-03-27,179.88,180.0,177.3,179.83,18283694.0,178.87,97593
2024-03-28,180.09,181.7,179.26,180.38,21024991.0,180.522,99491
2024-04-01,180.83,183.0,179.95,180.97,18705952.0,180.908,88393
2024-04-02,179.07,180.79,178.37,180.69,18163567.0,179.888,95301
2024-04-03,179.9,182.87,179.8,182.41,18120244.0,181.977,94706
2024-04-04,184.05,185.1,180.0,180.0,27065416.0,183.028,134494
2024-04-05,182.38,186.27,181.97,185.07,28530693.0,184.716,132055
2024-04-08,187.0,187.29,184.81,185.19,26016082.0,185.907,123897
2024-04-09,187.24,187.34,184.2,185.67,24313284.0,185.461,115779
2024-04-10,182.77,186.27,182.67,185.95,23114174.0,184.972,122029
2024-04-11,186.74,189.77,185.51,189.05,26372379.0,187.803,120958
2024-04-12,187.65,188.38,185.08,186.13,25617530.0,186.6,124290
2024-04-15,187.42,188.69,183.07,183.62,29561846.0,185.739,146377
2024-04-16,183.27,184.83,182.26,183.32,21724011.0,183.751,104973
2024-04-17,184.4,184.57,179.82,181.28,20542738.0,182.165,101801
2024-04-18,181.46,182.39,178.65,179.22,20046425.0,180.494,98762
2024-04-19,178.92,179.0,173.44,174.63,31392433.0,175.73,163457
2024-04-22,176.94,178.87,174.56,177.23,20938368.0,176.604,99151
2024-04-23,178.09,179.93,175.97,179.54,23372808.0,178.25,108490
2024-04-24,179.93,180.33,176.18,176.59,20316685.0,177.58,94575
2024-04-25,169.76,173.92,166.32,173.67,29179108.0,171.167,142801
2024-04-26,177.7,180.82,176.13,179.62,27291347.0,178.806,129731
2024-04-29,182.71,183.53,179.39,180.96,33290363.0,180.553,158299
2024-04-30,181.09,182.99,174.8,175.0,44728557.0,179.367,214100
2024-05-01,181.87,185.15,176.56,179.0,67591072.0,180.461,295769
2024-05-02,180.75,185.07,179.91,184.72,37400840.0,182.953,165936
2024-05-03,186.99,187.87,185.42,186.21,26918696.0,186.475,114453
2024-05-06,186.29,188.75,184.8,188.7,23193924.0,186.746,103109
2024-05-07,188.9,189.94,187.3,188.76,22737712.0,188.749,101359
2024-05-08,187.36,188.43,186.38,188.0,17353244.0,187.567,74912
2024-05-09,188.88,191.7,187.44,189.5,31157973.0,190.008,126091
2024-05-10,189.16,189.9,186.93,187.48,19066350.0,188.077,84039
2024-05-13,188.07,188.31,185.36,186.57,16748839.0,186.383,72396
2024-05-14,183.88,187.72,183.45,187.07,24836987.0,185.683,108528
2024-05-15,185.86,186.72,182.73,185.99,56979212.0,184.595,247156
2024-05-16,185.6,187.31,183.46,183.63,23663250.0,185.416,103242
2024-05-17,183.76,185.3,183.35,184.7,19607027.0,184.494,81575
2024-05-20,184.34,186.67,183.28,183.54,21243593.0,184.542,88330
2024-05-21,182.13,183.26,180.75,183.15,35831785.0,181.692,147652
2024-05-22,183.87,185.22,181.97,183.13,19369503.0,183.524,83409
2024-05-23,183.69,184.76,180.08,181.05,21154505.0,182.25,92966
2024-05-24,181.68,182.44,180.3,180.75,18186423.0,181.467,82303
2024-05-28,179.9,182.24,179.49,182.15,20213476.0,181.031,94647
2024-05-29,181.82,184.08,181.55,182.02,18792323.0,182.79,87785
2024-05-30,181.3,181.35,178.35,179.32,17346636.0,179.886,83386
2024-05-31,178.41,179.21,173.87,176.44,32631235.0,175.4,156225
2024-06-03,177.7,178.7,175.92,178.34,20848190.0,177.29,100677
2024-06-04,177.64,179.82,176.44,179.34,17727268.0,178.443,80688
2024-06-05,180.1,181.5,178.75,181.28,19599178.0,180.572,86699
2024-06-06,181.76,185.0,181.49,185.0,18946553.0,183.433,87476
2024-06-07,185.07,186.29,183.36,184.3,16739774.0,185.043,75945
2024-06-10,184.12,187.23,183.79,187.06,19263662.0,186.167,91163
2024-06-11,187.06,187.77,184.53,187.23,16520277.0,185.995,76837
2024-06-12,187.92,188.35,185.43,186.89,22712184.0,187.098,106453
2024-06-13,186.0,187.67,182.66,183.83,24623767.0,184.583,106219
2024-06-14,182.99,183.72,182.23,183.66,13819191.0,183.034,64765
2024-06-17,182.52,185.0,181.22,184.06,22812864.0,183.129,104117
2024-06-18,183.74,184.29,181.43,182.81,20633048.0,182.657,92719
2024-06-20,182.82,186.51,182.72,186.1,26334016.0,184.988,117792
2024-06-21,187.8,189.28,185.86,189.08,32960510.0,187.622,112702
2024-06-24,189.36,191.0,185.33,185.57,29256224.0,187.852,125188
2024-06-25,186.81,188.84,185.42,186.34,19767444.0,187.354,94220
2024-06-26,186.73,194.8,186.26,193.61,42725711.0,191.917,187366
2024-06-27,194.99,199.84,194.2,197.85,55250340.0,197.342,230381
2024-06-28,197.76,198.85,192.5,193.25,38515888.0,195.537,194979
2024-07-01,193.55,198.3,192.82,197.2,27808348.0,196.016,131556
2024-07-02,197.33,200.43,195.93,200.0,30756637.0,198.569,134558
2024-07-03,199.93,200.03,196.76,197.59,21836896.0,198.058,90537
2024-07-05,198.65,200.55,198.17,200.0,24024046.0,199.859,108273
2024-07-08,199.96,201.2,197.96,199.29,22329885.0,199.461,103735
2024-07-09,199.4,200.57,199.04,199.34,20711006.0,199.902,92911
2024-07-10,199.92,200.11,197.69,199.79,20758222.0,199.16,92659
2024-07-11,199.92,200.27,192.86,195.05,27915100.0,195.833,133982
2024-07-12,194.63,196.47,193.83,194.49,18896735.0,195.043,90040
2024-07-15,194.55,196.19,190.83,192.72,26280829.0,193.083,122319
2024-07-16,195.59,196.62,192.24,193.02,21568180.0,193.828,92234
2024-07-17,191.35,191.58,185.99,187.93,29977395.0,187.531,140272
2024-07-18,189.58,189.68,181.44,183.75,33127965.0,184.441,156706
2024-07-19,181.14,184.93,180.11,183.13,23608079.0,183.002,114884
2024-07-22,184.91,185.06,182.48,182.55,21512881.0,183.666,97623
2024-07-23,184.1,189.39,183.56,186.41,27399906.0,187.39,128740
2024-07-24,183.25,185.45,180.41,180.83,24778108.0,182.515,124588
2024-07-25,182.93,183.9,176.83,179.85,28488286.0,180.978,136675
2024-07-26,180.39,183.19,180.24,182.5,18016209.0,181.851,89643
2024-07-29,183.83,184.75,182.38,183.2,18718721.0,183.487,81949
2024-07-30,184.72,185.86,179.38,181.71,20232764.0,182.186,97891
2024-07-31,185.05,187.94,184.46,186.98,23550127.0,186.525,122829
2024-08-01,189.28,190.6,181.87,184.07,38024741.0,185.728,177047
2024-08-02,166.75,168.77,160.55,167.9,91767663.0,165.204,433354
2024-08-05,154.21,162.96,151.64,161.02,51039371.0,159.74,244028
2024-08-06,161.74,165.08,158.54,161.93,34167036.0,162.293,168591
2024-08-07,166.56,167.58,161.43,162.77,31442847.0,164.666,153601
2024-08-08,165.17,166.69,162.55,165.8,27229529.0,165.157,119297
2024-08-09,166.51,168.55,165.85,166.94,20891021.0,167.098,92732
2024-08-12,168.12,168.55,166.11,166.8,18902814.0,167.278,84284
2024-08-13,167.84,171.04,167.1,170.23,24086962.0,168.966,105428
2024-08-14,172.12,172.28,168.86,170.1,17289537.0,170.257,82993
2024-08-15,174.87,177.91,173.99,177.59,32481908.0,176.212,153618
2024-08-16,177.04,178.34,176.26,177.06,18907815.0,177.488,84102
2024-08-19,177.64,178.3,176.16,178.22,16383078.0,177.347,78137
2024-08-20,177.9,179.01,177.43,178.88,14477514.0,178.235,64866
2024-08-21,179.89,182.39,178.89,180.11,24277786.0,180.413,106838
2024-08-22,181.38,181.47,175.68,176.13,18562939.0,178.031,89293
2024-08-23,177.34,178.97,175.24,177.04,18162530.0,177.102,84383
2024-08-26,176.72,177.47,174.3,175.5,14285908.0,175.732,67513
2024-08-27,174.31,174.89,172.25,173.12,18571577.0,173.241,88380
2024-08-28,173.69,173.69,168.92,170.8,17412189.0,170.867,84534
2024-08-29,173.22,174.29,170.81,172.12,16264580.0,172.892,82693
2024-08-30,172.78,178.9,172.6,178.5,24644468.0,175.892,106483
2024-09-03,177.55,178.26,175.26,176.25,23449472.0,176.514,109835
2024-09-04,174.44,175.98,172.54,173.33,18780456.0,174.038,89203
2024-09-05,175.03,179.88,174.99,177.89,26928536.0,177.647,129179
